时间,功率(MW)
2025/1/18 07:45,0.07135
2025/1/18 08:00,0.0581
2025/1/18 08:15,0.047
2025/1/18 08:30,0.03505
2025/1/18 08:45,0.0281
2025/1/18 09:00,0.01615
2025/1/18 09:15,0.013049999999999999
2025/1/18 09:30,0.01225
2025/1/18 09:45,0.0015
2025/1/18 10:00,0.0
2025/1/18 10:15,0.0
2025/1/18 10:30,0.0
2025/1/18 10:45,0.0018
2025/1/18 11:00,0.006500000000000001
2025/1/18 11:15,0.0005
2025/1/18 11:30,0.0
2025/1/18 11:45,0.0
2025/1/18 12:00,0.0
2025/1/18 12:15,0.0048
2025/1/18 12:30,0.0109
2025/1/18 12:45,0.01405
2025/1/18 13:00,0.01225
2025/1/18 13:15,0.00505
2025/1/18 13:30,0.0077
2025/1/18 13:45,0.008
2025/1/18 14:00,0.01195
2025/1/18 14:15,0.0009
2025/1/18 14:30,0.006
2025/1/18 14:45,0.0040999999999999995
2025/1/18 15:00,0.0
2025/1/18 15:15,0.0
2025/1/18 15:30,0.0
2025/1/18 15:45,0.0
2025/1/18 16:00,0.0
2025/1/18 16:15,0.0
2025/1/18 16:30,0.0
2025/1/18 16:45,0.0
2025/1/18 17:00,0.0
2025/1/18 17:15,0.0
2025/1/18 17:30,0.0
2025/1/18 17:45,0.0
2025/1/18 18:00,0.0095
2025/1/18 18:15,0.027200000000000002
2025/1/18 18:30,0.045599999999999995
2025/1/18 18:45,0.0541
2025/1/18 19:00,0.0639
2025/1/18 19:15,0.0751
2025/1/18 19:30,0.077
2025/1/18 19:45,0.07775
2025/1/18 20:00,0.0827
2025/1/18 20:15,0.0866
2025/1/18 20:30,0.08345000000000001
2025/1/18 20:45,0.07145
2025/1/18 21:00,0.07105
2025/1/18 21:15,0.07105
2025/1/18 21:30,0.07105
2025/1/18 21:45,0.0661
2025/1/18 22:00,0.06615
2025/1/18 22:15,0.0766
2025/1/18 22:30,0.0774
2025/1/18 22:45,0.0774
2025/1/18 23:00,0.07855000000000001
2025/1/18 23:15,0.0793
2025/1/18 23:30,0.0919
2025/1/18 23:45,0.11800000000000001
2025/1/19 00:00,0.1414
2025/1/19 00:15,0.15405
2025/1/19 00:30,0.15885
2025/1/19 00:45,0.1444
2025/1/19 01:00,0.1301
2025/1/19 01:15,0.1444
2025/1/19 01:30,0.16655
2025/1/19 01:45,0.19135000000000002
2025/1/19 02:00,0.1929
2025/1/19 02:15,0.19094999999999998
2025/1/19 02:30,0.1971
2025/1/19 02:45,0.1906
2025/1/19 03:00,0.17905000000000001
2025/1/19 03:15,0.1794
2025/1/19 03:30,0.17554999999999998
2025/1/19 03:45,0.17739999999999997
2025/1/19 04:00,0.18105000000000002
2025/1/19 04:15,0.20434999999999998
2025/1/19 04:30,0.22940000000000002
2025/1/19 04:45,0.25025
2025/1/19 05:00,0.25730000000000003
2025/1/19 05:15,0.26765
2025/1/19 05:30,0.28685
2025/1/19 05:45,0.28955
2025/1/19 06:00,0.2872
2025/1/19 06:15,0.2909
2025/1/19 06:30,0.28535
2025/1/19 06:45,0.2698
2025/1/19 07:00,0.25329999999999997
2025/1/19 07:15,0.22394999999999998
2025/1/19 07:30,0.20225
2025/1/19 07:45,0.19465
2025/1/19 08:00,0.1971
2025/1/19 08:15,0.1993
2025/1/19 08:30,0.17725000000000002
2025/1/19 08:45,0.15095
2025/1/19 09:00,0.11925000000000001
2025/1/19 09:15,0.09455
2025/1/19 09:30,0.08130000000000001
2025/1/19 09:45,0.0636
2025/1/19 10:00,0.0466
2025/1/19 10:15,0.02995
2025/1/19 10:30,0.021099999999999997
2025/1/19 10:45,0.011699999999999999
2025/1/19 11:00,0.0068000000000000005
2025/1/19 11:15,0.00095
2025/1/19 11:30,0.0
2025/1/19 11:45,0.0
2025/1/19 12:00,0.0
2025/1/19 12:15,0.0
2025/1/19 12:30,0.0
2025/1/19 12:45,0.0
2025/1/19 13:00,0.0
2025/1/19 13:15,0.0
2025/1/19 13:30,0.0
2025/1/19 13:45,0.0
2025/1/19 14:00,0.0
2025/1/19 14:15,0.0
2025/1/19 14:30,0.0
2025/1/19 14:45,0.0
2025/1/19 15:00,0.0
2025/1/19 15:15,0.0
2025/1/19 15:30,0.0
2025/1/19 15:45,0.0
2025/1/19 16:00,0.0
2025/1/19 16:15,0.0
2025/1/19 16:30,0.0
2025/1/19 16:45,0.0014000000000000002
2025/1/19 17:00,0.01065
2025/1/19 17:15,0.01295
2025/1/19 17:30,0.017
2025/1/19 17:45,0.02405
2025/1/19 18:00,0.0279
2025/1/19 18:15,0.03055
2025/1/19 18:30,0.0213
2025/1/19 18:45,0.01775
2025/1/19 19:00,0.0079
2025/1/19 19:15,0.0
2025/1/19 19:30,0.0
2025/1/19 19:45,0.0
2025/1/19 20:00,0.0
2025/1/19 20:15,0.0
2025/1/19 20:30,0.0
2025/1/19 20:45,0.0
2025/1/19 21:00,0.0
2025/1/19 21:15,0.0
2025/1/19 21:30,0.0
2025/1/19 21:45,0.0
2025/1/19 22:00,0.0
2025/1/19 22:15,0.0
2025/1/19 22:30,0.0
2025/1/19 22:45,0.0
2025/1/19 23:00,0.0
2025/1/19 23:15,0.0
2025/1/19 23:30,0.0
2025/1/19 23:45,0.0
2025/1/20 00:00,0.0
2025/1/20 00:15,0.0
2025/1/20 00:30,0.0
2025/1/20 00:45,0.00485
2025/1/20 01:00,0.013500000000000002
2025/1/20 01:15,0.025099999999999997
2025/1/20 01:30,0.04
2025/1/20 01:45,0.05045
2025/1/20 02:00,0.06205
2025/1/20 02:15,0.06935
2025/1/20 02:30,0.08130000000000001
2025/1/20 02:45,0.08800000000000001
2025/1/20 03:00,0.0888
2025/1/20 03:15,0.0989
2025/1/20 03:30,0.11914999999999999
2025/1/20 03:45,0.14415
2025/1/20 04:00,0.1564
2025/1/20 04:15,0.1392
2025/1/20 04:30,0.1216
2025/1/20 04:45,0.11315
2025/1/20 05:00,0.11975
2025/1/20 05:15,0.13965
2025/1/20 05:30,0.17864999999999998
2025/1/20 05:45,0.21445
2025/1/20 06:00,0.2216
2025/1/20 06:15,0.20309999999999997
2025/1/20 06:30,0.18735
2025/1/20 06:45,0.1827
2025/1/20 07:00,0.1916
2025/1/20 07:15,0.20929999999999999
2025/1/20 07:30,0.22355
2025/1/20 07:45,0.24760000000000001
2025/1/20 08:00,0.26365
2025/1/20 08:15,0.2457
2025/1/20 08:30,0.21375
2025/1/20 08:45,0.17815
2025/1/20 09:00,0.15134999999999998
2025/1/20 09:15,0.10885
2025/1/20 09:30,0.07515
2025/1/20 09:45,0.049249999999999995
2025/1/20 10:00,0.03195
2025/1/20 10:15,0.01885
2025/1/20 10:30,0.00375
2025/1/20 10:45,0.0
2025/1/20 11:00,0.0
2025/1/20 11:15,0.0
2025/1/20 11:30,0.0
2025/1/20 11:45,0.0
2025/1/20 12:00,0.0
2025/1/20 12:15,0.0
2025/1/20 12:30,0.0
2025/1/20 12:45,0.0
2025/1/20 13:00,0.0
2025/1/20 13:15,0.0
2025/1/20 13:30,0.0
2025/1/20 13:45,0.0
2025/1/20 14:00,0.0
2025/1/20 14:15,0.0
2025/1/20 14:30,0.0
2025/1/20 14:45,0.0
2025/1/20 15:00,0.0
2025/1/20 15:15,0.0
2025/1/20 15:30,0.00045
2025/1/20 15:45,0.006750000000000001
2025/1/20 16:00,0.00095
2025/1/20 16:15,0.0023
2025/1/20 16:30,0.0063
2025/1/20 16:45,0.00185
2025/1/20 17:00,0.0067
2025/1/20 17:15,0.0113
2025/1/20 17:30,0.019950000000000002
2025/1/20 17:45,0.0271
2025/1/20 18:00,0.03665
2025/1/20 18:15,0.03665
2025/1/20 18:30,0.03665
2025/1/20 18:45,0.0332
2025/1/20 19:00,0.030899999999999997
2025/1/20 19:15,0.030899999999999997
2025/1/20 19:30,0.02935
2025/1/20 19:45,0.022799999999999997
2025/1/20 20:00,0.01705
2025/1/20 20:15,0.018600000000000002
2025/1/20 20:30,0.0321
2025/1/20 20:45,0.048
2025/1/20 21:00,0.055650000000000005
2025/1/20 21:15,0.042050000000000004
2025/1/20 21:30,0.03585
2025/1/20 21:45,0.0246
2025/1/20 22:00,0.015300000000000001
2025/1/20 22:15,0.0134
2025/1/20 22:30,0.0134
2025/1/20 22:45,0.0134
2025/1/20 23:00,0.011049999999999999
2025/1/20 23:15,0.005
2025/1/20 23:30,0.006750000000000001
2025/1/20 23:45,0.00365
2025/1/21 00:00,0.00045
2025/1/21 00:15,0.010049999999999998
2025/1/21 00:30,0.0199
2025/1/21 00:45,0.02995
2025/1/21 01:00,0.051399999999999994
2025/1/21 01:15,0.07519999999999999
2025/1/21 01:30,0.08324999999999999
2025/1/21 01:45,0.0687
2025/1/21 02:00,0.0559
2025/1/21 02:15,0.0394
2025/1/21 02:30,0.0217
2025/1/21 02:45,0.019799999999999998
2025/1/21 03:00,0.019799999999999998
2025/1/21 03:15,0.0229
2025/1/21 03:30,0.0302
2025/1/21 03:45,0.031349999999999996
2025/1/21 04:00,0.029750000000000002
2025/1/21 04:15,0.0229
2025/1/21 04:30,0.0171
2025/1/21 04:45,0.017849999999999998
2025/1/21 05:00,0.02405
2025/1/21 05:15,0.02955
2025/1/21 05:30,0.027200000000000002
2025/1/21 05:45,0.0253
2025/1/21 06:00,0.03065
2025/1/21 06:15,0.0268
2025/1/21 06:30,0.026000000000000002
2025/1/21 06:45,0.0352
2025/1/21 07:00,0.0496
2025/1/21 07:15,0.08529999999999999
2025/1/21 07:30,0.13265000000000002
2025/1/21 07:45,0.17670000000000002
2025/1/21 08:00,0.1487
2025/1/21 08:15,0.11810000000000001
2025/1/21 08:30,0.099
2025/1/21 08:45,0.0967
2025/1/21 09:00,0.10275000000000001
2025/1/21 09:15,0.1074
2025/1/21 09:30,0.09210000000000002
2025/1/21 09:45,0.09045
2025/1/21 10:00,0.1025
2025/1/21 10:15,0.1234
2025/1/21 10:30,0.11155
2025/1/21 10:45,0.09185
2025/1/21 11:00,0.08305
2025/1/21 11:15,0.08650000000000001
2025/1/21 11:30,0.08259999999999999
2025/1/21 11:45,0.0735
2025/1/21 12:00,0.061849999999999995
2025/1/21 12:15,0.060599999999999994
2025/1/21 12:30,0.060149999999999995
2025/1/21 12:45,0.0592
2025/1/21 13:00,0.045250000000000005
2025/1/21 13:15,0.0449
2025/1/21 13:30,0.03645
2025/1/21 13:45,0.034300000000000004
2025/1/21 14:00,0.03115
2025/1/21 14:15,0.0331
2025/1/21 14:30,0.0482
2025/1/21 14:45,0.045899999999999996
2025/1/21 15:00,0.048
2025/1/21 15:15,0.04915
2025/1/21 15:30,0.0635
2025/1/21 15:45,0.06394999999999999
2025/1/21 16:00,0.0658
2025/1/21 16:15,0.0676
2025/1/21 16:30,0.0805
2025/1/21 16:45,0.0958
2025/1/21 17:00,0.1047
2025/1/21 17:15,0.1032
2025/1/21 17:30,0.11900000000000001
2025/1/21 17:45,0.11900000000000001
2025/1/21 18:00,0.1282
2025/1/21 18:15,0.15345
2025/1/21 18:30,0.15085
2025/1/21 18:45,0.14795
2025/1/21 19:00,0.145
2025/1/21 19:15,0.14305
2025/1/21 19:30,0.14
2025/1/21 19:45,0.12990000000000002
2025/1/21 20:00,0.1321
2025/1/21 20:15,0.13635
2025/1/21 20:30,0.13675
2025/1/21 20:45,0.1202
2025/1/21 21:00,0.1223
2025/1/21 21:15,0.12295
2025/1/21 21:30,0.16219999999999998
2025/1/21 21:45,0.1891
2025/1/21 22:00,0.22039999999999998
2025/1/21 22:15,0.31375
2025/1/21 22:30,0.3089
2025/1/21 22:45,0.33204999999999996
2025/1/21 23:00,0.31489999999999996
2025/1/21 23:15,0.31525
2025/1/21 23:30,0.3546
2025/1/21 23:45,0.36829999999999996
2025/1/22 00:00,0.3992
2025/1/22 00:15,0.3995
2025/1/22 00:30,0.3971
2025/1/22 00:45,0.40095
2025/1/22 01:00,0.4014
2025/1/22 01:15,0.4432
2025/1/22 01:30,0.4657
2025/1/22 01:45,0.49979999999999997
2025/1/22 02:00,0.50425
2025/1/22 02:15,0.49955
2025/1/22 02:30,0.44670000000000004
2025/1/22 02:45,0.4217
2025/1/22 03:00,0.3901
2025/1/22 03:15,0.35869999999999996
2025/1/22 03:30,0.33885
2025/1/22 03:45,0.31055
2025/1/22 04:00,0.2853
2025/1/22 04:15,0.28475
2025/1/22 04:30,0.2927
2025/1/22 04:45,0.3396
2025/1/22 05:00,0.35969999999999996
2025/1/22 05:15,0.33365
2025/1/22 05:30,0.3053
2025/1/22 05:45,0.25335
2025/1/22 06:00,0.2212
2025/1/22 06:15,0.23655
2025/1/22 06:30,0.24015
2025/1/22 06:45,0.26075
2025/1/22 07:00,0.3184
2025/1/22 07:15,0.2988
2025/1/22 07:30,0.308
2025/1/22 07:45,0.29719999999999996
2025/1/22 08:00,0.27449999999999997
2025/1/22 08:15,0.22510000000000002
2025/1/22 08:30,0.15885
2025/1/22 08:45,0.1026
2025/1/22 09:00,0.0562
2025/1/22 09:15,0.048600000000000004
2025/1/22 09:30,0.049800000000000004
2025/1/22 09:45,0.0408
2025/1/22 10:00,0.0354
2025/1/22 10:15,0.0345
2025/1/22 10:30,0.0373
2025/1/22 10:45,0.0436
2025/1/22 11:00,0.053200000000000004
2025/1/22 11:15,0.0647
2025/1/22 11:30,0.07605
2025/1/22 11:45,0.08990000000000001
2025/1/22 12:00,0.10215
2025/1/22 12:15,0.10755
2025/1/22 12:30,0.0906
2025/1/22 12:45,0.0892
2025/1/22 13:00,0.07565000000000001
2025/1/22 13:15,0.0729
2025/1/22 13:30,0.0621
2025/1/22 13:45,0.0664
2025/1/22 14:00,0.06709999999999999
2025/1/22 14:15,0.06515
2025/1/22 14:30,0.081
2025/1/22 14:45,0.0931
2025/1/22 15:00,0.0851
2025/1/22 15:15,0.10765000000000001
2025/1/22 15:30,0.1027
2025/1/22 15:45,0.09269999999999999
2025/1/22 16:00,0.07735
2025/1/22 16:15,0.08289999999999999
2025/1/22 16:30,0.0965
2025/1/22 16:45,0.0919
2025/1/22 17:00,0.09415
2025/1/22 17:15,0.12015
2025/1/22 17:30,0.12875
2025/1/22 17:45,0.13185
2025/1/22 18:00,0.10400000000000001
2025/1/22 18:15,0.09949999999999999
2025/1/22 18:30,0.1085
2025/1/22 18:45,0.11460000000000001
2025/1/22 19:00,0.1137
2025/1/22 19:15,0.11289999999999999
2025/1/22 19:30,0.10164999999999999
2025/1/22 19:45,0.08929999999999999
2025/1/22 20:00,0.0839
2025/1/22 20:15,0.0808
2025/1/22 20:30,0.08474999999999999
2025/1/22 20:45,0.07305
2025/1/22 21:00,0.0537
2025/1/22 21:15,0.035750000000000004
2025/1/22 21:30,0.03875
2025/1/22 21:45,0.04995
2025/1/22 22:00,0.0564
2025/1/22 22:15,0.06045
2025/1/22 22:30,0.06825
2025/1/22 22:45,0.07715
2025/1/22 23:00,0.0861
2025/1/22 23:15,0.08839999999999999
2025/1/22 23:30,0.09570000000000001
2025/1/22 23:45,0.11065
2025/1/23 00:00,0.1292
2025/1/23 00:15,0.11805
2025/1/23 00:30,0.14885
2025/1/23 00:45,0.157
2025/1/23 01:00,0.17170000000000002
2025/1/23 01:15,0.1937
2025/1/23 01:30,0.10494999999999999
2025/1/23 01:45,0.05515
2025/1/23 02:00,0.04125
2025/1/23 02:15,0.0355
2025/1/23 02:30,0.0355
2025/1/23 02:45,0.03235
2025/1/23 03:00,0.01905
2025/1/23 03:15,0.0338
2025/1/23 03:30,0.0385
2025/1/23 03:45,0.03265
2025/1/23 04:00,0.02435
2025/1/23 04:15,0.021
2025/1/23 04:30,0.023700000000000002
2025/1/23 04:45,0.0229
2025/1/23 05:00,0.020649999999999998
2025/1/23 05:15,0.021099999999999997
2025/1/23 05:30,0.0286
2025/1/23 05:45,0.02375
2025/1/23 06:00,0.02025
2025/1/23 06:15,0.015700000000000002
2025/1/23 06:30,0.02085
2025/1/23 06:45,0.05115
2025/1/23 07:00,0.07345
2025/1/23 07:15,0.08845
2025/1/23 07:30,0.1008
2025/1/23 07:45,0.0864
2025/1/23 08:00,0.06405
2025/1/23 08:15,0.06785000000000001
2025/1/23 08:30,0.07055
2025/1/23 08:45,0.0705
2025/1/23 09:00,0.06974999999999999
2025/1/23 09:15,0.0755
2025/1/23 09:30,0.06280000000000001
2025/1/23 09:45,0.052199999999999996
2025/1/23 10:00,0.0499
2025/1/23 10:15,0.061399999999999996
2025/1/23 10:30,0.07139999999999999
2025/1/23 10:45,0.0737
2025/1/23 11:00,0.0908
2025/1/23 11:15,0.114
2025/1/23 11:30,0.1371
2025/1/23 11:45,0.14875
2025/1/23 12:00,0.16615
2025/1/23 12:15,0.17885
2025/1/23 12:30,0.19335000000000002
2025/1/23 12:45,0.19745000000000001
2025/1/23 13:00,0.2372
2025/1/23 13:15,0.3005
2025/1/23 13:30,0.29605
2025/1/23 13:45,0.25315
2025/1/23 14:00,0.2026
2025/1/23 14:15,0.18594999999999998
2025/1/23 14:30,0.14895
2025/1/23 14:45,0.1204
2025/1/23 15:00,0.11825
2025/1/23 15:15,0.10554999999999999
2025/1/23 15:30,0.1201
2025/1/23 15:45,0.14235
2025/1/23 16:00,0.17535
2025/1/23 16:15,0.19219999999999998
2025/1/23 16:30,0.17605
2025/1/23 16:45,0.18460000000000001
2025/1/23 17:00,0.20485
2025/1/23 17:15,0.22075
2025/1/23 17:30,0.21385
2025/1/23 17:45,0.24664999999999998
2025/1/23 18:00,0.27555
2025/1/23 18:15,0.24325
2025/1/23 18:30,0.23335
2025/1/23 18:45,0.27215
2025/1/23 19:00,0.3468
2025/1/23 19:15,0.3464
2025/1/23 19:30,0.3068
2025/1/23 19:45,0.27425
2025/1/23 20:00,0.25615
2025/1/23 20:15,0.29055
2025/1/23 20:30,0.2607
2025/1/23 20:45,0.21625
2025/1/23 21:00,0.21230000000000002
2025/1/23 21:15,0.2373
2025/1/23 21:30,0.2735
2025/1/23 21:45,0.28504999999999997
2025/1/23 22:00,0.2813
2025/1/23 22:15,0.2793
2025/1/23 22:30,0.3036
2025/1/23 22:45,0.31475000000000003
2025/1/23 23:00,0.33525
2025/1/23 23:15,0.3235
2025/1/23 23:30,0.2973
2025/1/23 23:45,0.28725
2025/1/24 00:00,0.30795
2025/1/24 00:15,0.2876
2025/1/24 00:30,0.27735
2025/1/24 00:45,0.28725
2025/1/24 01:00,0.3188
2025/1/24 01:15,0.2926
2025/1/24 01:30,0.19225
2025/1/24 01:45,0.18805
2025/1/24 02:00,0.17855000000000001
2025/1/24 02:15,0.21055
2025/1/24 02:30,0.24864999999999998
2025/1/24 02:45,0.36235
2025/1/24 03:00,0.2708
2025/1/24 03:15,0.25015
2025/1/24 03:30,0.24239999999999998
2025/1/24 03:45,0.2443
2025/1/24 04:00,0.2422
2025/1/24 04:15,0.23129999999999998
2025/1/24 04:30,0.22820000000000001
2025/1/24 04:45,0.22215
2025/1/24 05:00,0.21559999999999999
2025/1/24 05:15,0.25125
2025/1/24 05:30,0.43884999999999996
2025/1/24 05:45,0.49079999999999996
2025/1/24 06:00,0.51235
2025/1/24 06:15,0.27845
2025/1/24 06:30,0.22685
2025/1/24 06:45,0.2291
2025/1/24 07:00,0.2609
2025/1/24 07:15,0.6114
2025/1/24 07:30,0.60735
2025/1/24 07:45,0.49395000000000006
2025/1/24 08:00,0.4545
2025/1/24 08:15,0.4526
2025/1/24 08:30,0.45530000000000004
2025/1/24 08:45,0.46465
2025/1/24 09:00,0.47285
2025/1/24 09:15,0.4836
2025/1/24 09:30,0.5346500000000001
2025/1/24 09:45,0.6004999999999999
2025/1/24 10:00,0.63685
2025/1/24 10:15,0.6314500000000001
2025/1/24 10:30,0.57305
2025/1/24 10:45,0.5445
2025/1/24 11:00,0.48325
2025/1/24 11:15,0.45025
2025/1/24 11:30,0.40255
2025/1/24 11:45,0.35045000000000004
2025/1/24 12:00,0.32289999999999996
2025/1/24 12:15,0.30605
2025/1/24 12:30,0.2762
2025/1/24 12:45,0.2401
2025/1/24 13:00,0.24175000000000002
2025/1/24 13:15,0.24195
2025/1/24 13:30,0.24100000000000002
2025/1/24 13:45,0.24170000000000003
2025/1/24 14:00,0.2401
2025/1/24 14:15,0.24395
2025/1/24 14:30,0.24539999999999998
2025/1/24 14:45,0.24155000000000001
2025/1/24 15:00,0.23555
2025/1/24 15:15,0.3497
2025/1/24 15:30,0.3987
2025/1/24 15:45,0.2334
2025/1/24 16:00,0.2075
2025/1/24 16:15,0.20559999999999998
2025/1/24 16:30,0.20809999999999998
2025/1/24 16:45,0.20850000000000002
2025/1/24 17:00,0.21844999999999998
2025/1/24 17:15,0.36345
2025/1/24 17:30,0.41674999999999995
2025/1/24 17:45,0.39805
2025/1/24 18:00,0.42145000000000005
2025/1/24 18:15,0.44555
2025/1/24 18:30,0.45075000000000004
2025/1/24 18:45,0.4794
2025/1/24 19:00,0.4808
2025/1/24 19:15,0.49895
2025/1/24 19:30,0.4664
2025/1/24 19:45,0.43405
2025/1/24 20:00,0.3972
2025/1/24 20:15,0.40549999999999997
2025/1/24 20:30,0.39895
2025/1/24 20:45,0.3821
2025/1/24 21:00,0.41155
2025/1/24 21:15,0.44125
2025/1/24 21:30,0.42314999999999997
2025/1/24 21:45,0.40009999999999996
2025/1/24 22:00,0.39475
2025/1/24 22:15,0.3943
2025/1/24 22:30,0.3574
2025/1/24 22:45,0.36369999999999997
2025/1/24 23:00,0.32715000000000005
2025/1/24 23:15,0.32689999999999997
2025/1/24 23:30,0.34299999999999997
2025/1/24 23:45,0.35975
2025/1/25 00:00,0.3722
2025/1/25 00:15,0.39485
2025/1/25 00:30,0.40979999999999994
2025/1/25 00:45,0.371
2025/1/25 01:00,0.30795
2025/1/25 01:15,0.29245
2025/1/25 01:30,0.24715
2025/1/25 01:45,0.18645
2025/1/25 02:00,0.1643
2025/1/25 02:15,0.12714999999999999
2025/1/25 02:30,0.13849999999999998
2025/1/25 02:45,0.12545
2025/1/25 03:00,0.0969
2025/1/25 03:15,0.11384999999999999
2025/1/25 03:30,0.1375
2025/1/25 03:45,0.1533
2025/1/25 04:00,0.16285
2025/1/25 04:15,0.15095
2025/1/25 04:30,0.166
2025/1/25 04:45,0.14775
2025/1/25 05:00,0.146
2025/1/25 05:15,0.16715
2025/1/25 05:30,0.17735
2025/1/25 05:45,0.1821
2025/1/25 06:00,0.18885000000000002
2025/1/25 06:15,0.26685
2025/1/25 06:30,0.34354999999999997
2025/1/25 06:45,0.4067
2025/1/25 07:00,0.4449
2025/1/25 07:15,0.5045000000000001
2025/1/25 07:30,0.58245
2025/1/25 07:45,0.6084499999999999
2025/1/25 08:00,0.5913499999999999
2025/1/25 08:15,0.6076
2025/1/25 08:30,0.5991
2025/1/25 08:45,0.57575
2025/1/25 09:00,0.528
2025/1/25 09:15,0.45435000000000003
2025/1/25 09:30,0.36979999999999996
2025/1/25 09:45,0.34850000000000003
2025/1/25 10:00,0.3549
2025/1/25 10:15,0.29964999999999997
2025/1/25 10:30,0.24414999999999998
2025/1/25 10:45,0.19
2025/1/25 11:00,0.16945
2025/1/25 11:15,0.14
2025/1/25 11:30,0.13875
2025/1/25 11:45,0.11474999999999999
2025/1/25 12:00,0.10585000000000001
2025/1/25 12:15,0.09154999999999999
2025/1/25 12:30,0.06915
2025/1/25 12:45,0.05325
2025/1/25 13:00,0.054349999999999996
2025/1/25 13:15,0.05474999999999999
2025/1/25 13:30,0.05325
2025/1/25 13:45,0.0548
2025/1/25 14:00,0.06825
2025/1/25 14:15,0.07934999999999999
2025/1/25 14:30,0.0925
2025/1/25 14:45,0.10215
2025/1/25 15:00,0.11465
2025/1/25 15:15,0.13974999999999999
2025/1/25 15:30,0.12585000000000002
2025/1/25 15:45,0.09285
2025/1/25 16:00,0.08779999999999999
2025/1/25 16:15,0.12005
2025/1/25 16:30,0.12
2025/1/25 16:45,0.11755
2025/1/25 17:00,0.1351
2025/1/25 17:15,0.12685000000000002
2025/1/25 17:30,0.11470000000000001
2025/1/25 17:45,0.10255
2025/1/25 18:00,0.07305
2025/1/25 18:15,0.0958
2025/1/25 18:30,0.10074999999999999
2025/1/25 18:45,0.07535
2025/1/25 19:00,0.07690000000000001
2025/1/25 19:15,0.0962
2025/1/25 19:30,0.0787
2025/1/25 19:45,0.05035
2025/1/25 20:00,0.01895
2025/1/25 20:15,0.01
2025/1/25 20:30,0.0
2025/1/25 20:45,0.00045
2025/1/25 21:00,0.0177
2025/1/25 21:15,0.030350000000000002
2025/1/25 21:30,0.07105
2025/1/25 21:45,0.2687
2025/1/25 22:00,0.4832
2025/1/25 22:15,0.5614
2025/1/25 22:30,0.6822
2025/1/25 22:45,0.82515
2025/1/25 23:00,0.8077500000000001
2025/1/25 23:15,0.78415
2025/1/25 23:30,0.7578
2025/1/25 23:45,0.77295
2025/1/26 00:00,0.80635
2025/1/26 00:15,0.534
2025/1/26 00:30,0.46159999999999995
2025/1/26 00:45,0.4489
2025/1/26 01:00,0.4386
2025/1/26 01:15,0.43155
2025/1/26 01:30,0.42855
2025/1/26 01:45,0.4192
2025/1/26 02:00,0.42665
2025/1/26 02:15,0.44015
2025/1/26 02:30,0.4462
2025/1/26 02:45,0.45354999999999995
2025/1/26 03:00,0.44955
2025/1/26 03:15,0.3987
2025/1/26 03:30,0.35255000000000003
2025/1/26 03:45,0.4225
2025/1/26 04:00,0.43424999999999997
2025/1/26 04:15,0.4341
2025/1/26 04:30,0.43855
2025/1/26 04:45,0.44175
2025/1/26 05:00,0.4411
2025/1/26 05:15,0.4497
2025/1/26 05:30,0.45625
2025/1/26 05:45,0.45455
2025/1/26 06:00,0.44595
2025/1/26 06:15,0.44670000000000004
2025/1/26 06:30,0.4507
2025/1/26 06:45,0.45765
2025/1/26 07:00,0.46354999999999996
2025/1/26 07:15,0.4647
2025/1/26 07:30,0.48090000000000005
2025/1/26 07:45,0.5007
2025/1/26 08:00,0.5297
2025/1/26 08:15,0.5516
2025/1/26 08:30,0.56515
2025/1/26 08:45,0.57165
2025/1/26 09:00,0.5861999999999999
2025/1/26 09:15,0.59885
2025/1/26 09:30,0.5963
2025/1/26 09:45,0.59955
2025/1/26 10:00,0.6125
2025/1/26 10:15,0.6126
2025/1/26 10:30,0.61175
2025/1/26 10:45,0.61915
2025/1/26 11:00,0.6143
2025/1/26 11:15,0.6112
2025/1/26 11:30,0.6061
2025/1/26 11:45,0.6023
2025/1/26 12:00,0.5784
2025/1/26 12:15,0.6052000000000001
2025/1/26 12:30,0.83475
2025/1/26 12:45,0.87845
2025/1/26 13:00,0.61415
2025/1/26 13:15,0.55175
2025/1/26 13:30,0.55435
2025/1/26 13:45,0.5479999999999999
2025/1/26 14:00,0.57715
2025/1/26 14:15,0.8173
2025/1/26 14:30,0.8462999999999999
2025/1/26 14:45,0.85065
2025/1/26 15:00,0.85375
2025/1/26 15:15,0.8763
2025/1/26 15:30,0.6011
2025/1/26 15:45,0.5464
2025/1/26 16:00,0.52495
2025/1/26 16:15,0.5304
2025/1/26 16:30,0.5668
2025/1/26 16:45,0.60655
2025/1/26 17:00,0.6778
2025/1/26 17:15,0.87735
2025/1/26 17:30,0.87355
2025/1/26 17:45,0.8848
2025/1/26 18:00,0.7143999999999999
2025/1/26 18:15,0.7796
2025/1/26 18:30,0.8427
2025/1/26 18:45,0.8375
2025/1/26 19:00,0.84135
2025/1/26 19:15,0.8009499999999999
2025/1/26 19:30,0.77715
2025/1/26 19:45,0.73075
2025/1/26 20:00,0.70235
2025/1/26 20:15,0.7190000000000001
2025/1/26 20:30,0.775
2025/1/26 20:45,0.7641
2025/1/26 21:00,0.7487
2025/1/26 21:15,0.75595
2025/1/26 21:30,0.7433
2025/1/26 21:45,0.7317
2025/1/26 22:00,0.75375
2025/1/26 22:15,0.7559
2025/1/26 22:30,0.7469499999999999
