时间,功率(MW)
2025/1/18 09:30,0.5089650145772595
2025/1/18 09:45,0.5673833819241982
2025/1/18 10:00,0.621064139941691
2025/1/18 10:15,0.667128279883382
2025/1/18 10:30,0.70615889212828
2025/1/18 10:45,0.7439139941690962
2025/1/18 11:00,0.7790816326530613
2025/1/18 11:15,0.8057580174927114
2025/1/18 11:30,0.8270772594752187
2025/1/18 11:45,0.8403425655976677
2025/1/18 12:00,0.8513483965014579
2025/1/18 12:15,0.8659985422740525
2025/1/18 12:30,0.8669460641399417
2025/1/18 12:45,0.862463556851312
2025/1/18 13:00,0.8553206997084548
2025/1/18 13:15,0.8423469387755103
2025/1/18 13:30,0.8248542274052479
2025/1/18 13:45,0.8036443148688047
2025/1/18 14:00,0.777259475218659
2025/1/18 14:15,0.7479956268221575
2025/1/18 14:30,0.7096938775510205
2025/1/18 14:45,0.6672740524781341
2025/1/18 15:00,0.6205174927113704
2025/1/18 15:15,0.5677113702623907
2025/1/18 15:30,0.5122813411078717
2025/1/18 15:45,0.45229591836734695
2025/1/18 16:00,0.38618804664723033
2025/1/18 16:15,0.30524781341107876
2025/1/18 16:30,0.24059766763848398
2025/1/18 16:45,0.1832725947521866
2025/1/18 17:00,0.12879008746355688
2025/1/18 17:15,0.07594752186588923
2025/1/18 17:30,0.04150874635568513
2025/1/18 17:45,0.018148688046647234
2025/1/18 18:00,0.003097667638483965
2025/1/18 18:15,0.0
2025/1/18 18:30,0.0
2025/1/18 18:45,0.0
2025/1/18 19:00,0.0
2025/1/18 19:15,0.0
2025/1/18 19:30,0.0
2025/1/18 19:45,0.0
2025/1/18 20:00,0.0
2025/1/18 20:15,0.0
2025/1/18 20:30,0.0
2025/1/18 20:45,0.0
2025/1/18 21:00,0.0
2025/1/18 21:15,0.0
2025/1/18 21:30,0.0
2025/1/18 21:45,0.0
2025/1/18 22:00,0.0
2025/1/18 22:15,0.0
2025/1/18 22:30,0.0
2025/1/18 22:45,0.0
2025/1/18 23:00,0.0
2025/1/18 23:15,0.0
2025/1/18 23:30,0.0
2025/1/18 23:45,0.0
2025/1/19 00:00,0.0
2025/1/19 00:15,0.0
2025/1/19 00:30,0.0
2025/1/19 00:45,0.0
2025/1/19 01:00,0.0
2025/1/19 01:15,0.0
2025/1/19 01:30,0.0
2025/1/19 01:45,0.0
2025/1/19 02:00,0.0
2025/1/19 02:15,0.0
2025/1/19 02:30,0.0
2025/1/19 02:45,0.0
2025/1/19 03:00,0.0
2025/1/19 03:15,0.0
2025/1/19 03:30,0.0
2025/1/19 03:45,0.0
2025/1/19 04:00,0.0
2025/1/19 04:15,0.0
2025/1/19 04:30,0.0
2025/1/19 04:45,0.0
2025/1/19 05:00,0.0
2025/1/19 05:15,0.0
2025/1/19 05:30,0.0
2025/1/19 05:45,0.0
2025/1/19 06:00,0.0
2025/1/19 06:15,0.0
2025/1/19 06:30,0.0
2025/1/19 06:45,0.0
2025/1/19 07:00,0.00014577259475218661
2025/1/19 07:15,0.009365889212827988
2025/1/19 07:30,0.029774052478134114
2025/1/19 07:45,0.05663265306122449
2025/1/19 08:00,0.09209183673469389
2025/1/19 08:15,0.1360058309037901
2025/1/19 08:30,0.18239795918367346
2025/1/19 08:45,0.2715379008746356
2025/1/19 09:00,0.37000728862973764
2025/1/19 09:15,0.4524052478134111
2025/1/19 09:30,0.5194241982507289
2025/1/19 09:45,0.5770408163265307
2025/1/19 10:00,0.6306122448979592
2025/1/19 10:15,0.6787172011661808
2025/1/19 10:30,0.7211370262390671
2025/1/19 10:45,0.7590743440233236
2025/1/19 11:00,0.790561224489796
2025/1/19 11:15,0.817893586005831
2025/1/19 11:30,0.839795918367347
2025/1/19 11:45,0.85615889212828
2025/1/19 12:00,0.8637755102040817
2025/1/19 12:15,0.864832361516035
2025/1/19 12:30,0.8649416909620992
2025/1/19 12:45,0.8617346938775511
2025/1/19 13:00,0.8523323615160351
2025/1/19 13:15,0.8397230320699709
2025/1/19 13:30,0.8259110787172013
2025/1/19 13:45,0.8028790087463558
2025/1/19 14:00,0.7758017492711371
2025/1/19 14:15,0.7459912536443148
2025/1/19 14:30,0.7111516034985422
2025/1/19 14:45,0.6748542274052479
2025/1/19 15:00,0.6311953352769679
2025/1/19 15:15,0.5819241982507289
2025/1/19 15:30,0.528134110787172
2025/1/19 15:45,0.4706268221574344
2025/1/19 16:00,0.40196793002915454
2025/1/19 16:15,0.32120991253644315
2025/1/19 16:30,0.2525510204081633
2025/1/19 16:45,0.19402332361516036
2025/1/19 17:00,0.1373542274052478
2025/1/19 17:15,0.07995626822157435
2025/1/19 17:30,0.042018950437317786
2025/1/19 17:45,0.0185131195335277
2025/1/19 18:00,0.003644314868804665
2025/1/19 18:15,0.0
2025/1/19 18:30,0.0
2025/1/19 18:45,0.0
2025/1/19 19:00,0.0
2025/1/19 19:15,0.0
2025/1/19 19:30,0.0
2025/1/19 19:45,0.0
2025/1/19 20:00,0.0
2025/1/19 20:15,0.0
2025/1/19 20:30,0.0
2025/1/19 20:45,0.0
2025/1/19 21:00,0.0
2025/1/19 21:15,0.0
2025/1/19 21:30,0.0
2025/1/19 21:45,0.0
2025/1/19 22:00,0.0
2025/1/19 22:15,0.0
2025/1/19 22:30,0.0
2025/1/19 22:45,0.0
2025/1/19 23:00,0.0
2025/1/19 23:15,0.0
2025/1/19 23:30,0.0
2025/1/19 23:45,0.0
2025/1/20 00:00,0.0
2025/1/20 00:15,0.0
2025/1/20 00:30,0.0
2025/1/20 00:45,0.0
2025/1/20 01:00,0.0
2025/1/20 01:15,0.0
2025/1/20 01:30,0.0
2025/1/20 01:45,0.0
2025/1/20 02:00,0.0
2025/1/20 02:15,0.0
2025/1/20 02:30,0.0
2025/1/20 02:45,0.0
2025/1/20 03:00,0.0
2025/1/20 03:15,0.0
2025/1/20 03:30,0.0
2025/1/20 03:45,0.0
2025/1/20 04:00,0.0
2025/1/20 04:15,0.0
2025/1/20 04:30,0.0
2025/1/20 04:45,0.0
2025/1/20 05:00,0.0
2025/1/20 05:15,0.0
2025/1/20 05:30,0.0
2025/1/20 05:45,0.0
2025/1/20 06:00,0.0
2025/1/20 06:15,0.0
2025/1/20 06:30,0.0
2025/1/20 06:45,0.0
2025/1/20 07:00,0.00018221574344023326
2025/1/20 07:15,0.009402332361516035
2025/1/20 07:30,0.029774052478134114
2025/1/20 07:45,0.05648688046647231
2025/1/20 08:00,0.09019679300291546
2025/1/20 08:15,0.12933673469387758
2025/1/20 08:30,0.1713192419825073
2025/1/20 08:45,0.2629373177842566
2025/1/20 09:00,0.35470116618075803
2025/1/20 09:15,0.4311588921282799
2025/1/20 09:30,0.4942419825072887
2025/1/20 09:45,0.5514577259475218
2025/1/20 10:00,0.6013483965014578
2025/1/20 10:15,0.6487609329446065
2025/1/20 10:30,0.6947886297376094
2025/1/20 10:45,0.732798833819242
2025/1/20 11:00,0.7657069970845483
2025/1/20 11:15,0.7906705539358602
2025/1/20 11:30,0.8087827988338193
2025/1/20 11:45,0.8219387755102041
2025/1/20 12:00,0.8328717201166181
2025/1/20 12:15,0.8376093294460643
2025/1/20 12:30,0.8319970845481051
2025/1/20 12:45,0.8230320699708455
2025/1/20 13:00,0.8019314868804666
2025/1/20 13:15,0.809402332361516
2025/1/20 13:30,0.7936224489795919
2025/1/20 13:45,0.7673469387755103
2025/1/20 14:00,0.7465743440233237
2025/1/20 14:15,0.714832361516035
2025/1/20 14:30,0.6824708454810496
2025/1/20 14:45,0.6450801749271137
2025/1/20 15:00,0.6009839650145773
2025/1/20 15:15,0.5524781341107872
2025/1/20 15:30,0.49828717201166184
2025/1/20 15:45,0.44165451895043734
2025/1/20 16:00,0.37944606413994175
2025/1/20 16:15,0.30327988338192424
2025/1/20 16:30,0.23873906705539363
2025/1/20 16:45,0.18458454810495628
2025/1/20 17:00,0.13181486880466475
2025/1/20 17:15,0.08035714285714286
2025/1/20 17:30,0.04314868804664723
2025/1/20 17:45,0.01880466472303207
2025/1/20 18:00,0.003680758017492712
2025/1/20 18:15,0.0
2025/1/20 18:30,0.0
2025/1/20 18:45,0.0
2025/1/20 19:00,0.0
2025/1/20 19:15,0.0
2025/1/20 19:30,0.0
2025/1/20 19:45,0.0
2025/1/20 20:00,0.0
2025/1/20 20:15,0.0
2025/1/20 20:30,0.0
2025/1/20 20:45,0.0
2025/1/20 21:00,0.0
2025/1/20 21:15,0.0
2025/1/20 21:30,0.0
2025/1/20 21:45,0.0
2025/1/20 22:00,0.0
2025/1/20 22:15,0.0
2025/1/20 22:30,0.0
2025/1/20 22:45,0.0
2025/1/20 23:00,0.0
2025/1/20 23:15,0.0
2025/1/20 23:30,0.0
2025/1/20 23:45,0.0
2025/1/21 00:00,0.0
2025/1/21 00:15,0.0
2025/1/21 00:30,0.0
2025/1/21 00:45,0.0
2025/1/21 01:00,0.0
2025/1/21 01:15,0.0
2025/1/21 01:30,0.0
2025/1/21 01:45,0.0
2025/1/21 02:00,0.0
2025/1/21 02:15,0.0
2025/1/21 02:30,0.0
2025/1/21 02:45,0.0
2025/1/21 03:00,0.0
2025/1/21 03:15,0.0
2025/1/21 03:30,0.0
2025/1/21 03:45,0.0
2025/1/21 04:00,0.0
2025/1/21 04:15,0.0
2025/1/21 04:30,0.0
2025/1/21 04:45,0.0
2025/1/21 05:00,0.0
2025/1/21 05:15,0.0
2025/1/21 05:30,0.0
2025/1/21 05:45,0.0
2025/1/21 06:00,0.0
2025/1/21 06:15,0.0
2025/1/21 06:30,0.0
2025/1/21 06:45,0.0
2025/1/21 07:00,0.00010932944606413994
2025/1/21 07:15,0.009147230320699709
2025/1/21 07:30,0.03043002915451895
2025/1/21 07:45,0.05645043731778426
2025/1/21 08:00,0.09016034985422741
2025/1/21 08:15,0.1311588921282799
2025/1/21 08:30,0.17769679300291547
2025/1/21 08:45,0.2764577259475219
2025/1/21 09:00,0.3743804664723033
2025/1/21 09:15,0.4556851311953353
2025/1/21 09:30,0.5199344023323615
2025/1/21 09:45,0.560860058309038
2025/1/21 10:00,0.5559037900874636
2025/1/21 10:15,0.479628279883382
2025/1/21 10:30,0.4009110787172012
2025/1/21 10:45,0.5253279883381925
2025/1/21 11:00,0.6305393586005832
2025/1/21 11:15,0.7991982507288631
2025/1/21 11:30,0.8310131195335277
2025/1/21 11:45,0.8372084548104957
2025/1/21 12:00,0.8427113702623907
2025/1/21 12:15,0.8693148688046648
2025/1/21 12:30,0.8798833819241983
2025/1/21 12:45,0.8055029154518951
2025/1/21 13:00,0.7098396501457727
2025/1/21 13:15,0.8320335276967931
2025/1/21 13:30,0.8274416909620992
2025/1/21 13:45,0.6051020408163266
2025/1/21 14:00,0.6072157434402333
2025/1/21 14:15,0.514759475218659
2025/1/21 14:30,0.36366618075801754
2025/1/21 14:45,0.4240889212827989
2025/1/21 15:00,0.4645043731778426
2025/1/21 15:15,0.405430029154519
2025/1/21 15:30,0.26537900874635567
2025/1/21 15:45,0.23688046647230324
2025/1/21 16:00,0.28684402332361514
2025/1/21 16:15,0.19077988338192423
2025/1/21 16:30,0.14150874635568514
2025/1/21 16:45,0.12018950437317784
2025/1/21 17:00,0.08586005830903791
2025/1/21 17:15,0.05714285714285715
2025/1/21 17:30,0.03695335276967931
2025/1/21 17:45,0.018768221574344025
2025/1/21 18:00,0.004081632653061225
2025/1/21 18:15,0.0
2025/1/21 18:30,0.0
2025/1/21 18:45,0.0
2025/1/21 19:00,0.0
2025/1/21 19:15,0.0
2025/1/21 19:30,0.0
2025/1/21 19:45,0.0
2025/1/21 20:00,0.0
2025/1/21 20:15,0.0
2025/1/21 20:30,0.0
2025/1/21 20:45,0.0
2025/1/21 21:00,0.0
2025/1/21 21:15,0.0
2025/1/21 21:30,0.0
2025/1/21 21:45,0.0
2025/1/21 22:00,0.0
2025/1/21 22:15,0.0
2025/1/21 22:30,0.0
2025/1/21 22:45,0.0
2025/1/21 23:00,0.0
2025/1/21 23:15,0.0
2025/1/21 23:30,0.0
2025/1/21 23:45,0.0
2025/1/22 00:00,0.0
2025/1/22 00:15,0.0
2025/1/22 00:30,0.0
2025/1/22 00:45,0.0
2025/1/22 01:00,0.0
2025/1/22 01:15,0.0
2025/1/22 01:30,0.0
2025/1/22 01:45,0.0
2025/1/22 02:00,0.0
2025/1/22 02:15,0.0
2025/1/22 02:30,0.0
2025/1/22 02:45,0.0
2025/1/22 03:00,0.0
2025/1/22 03:15,0.0
2025/1/22 03:30,0.0
2025/1/22 03:45,0.0
2025/1/22 04:00,0.0
2025/1/22 04:15,0.0
2025/1/22 04:30,0.0
2025/1/22 04:45,0.0
2025/1/22 05:00,0.0
2025/1/22 05:15,0.0
2025/1/22 05:30,0.0
2025/1/22 05:45,0.0
2025/1/22 06:00,0.0
2025/1/22 06:15,0.0
2025/1/22 06:30,0.0
2025/1/22 06:45,0.0
2025/1/22 07:00,0.0
2025/1/22 07:15,0.003316326530612245
2025/1/22 07:30,0.015051020408163265
2025/1/22 07:45,0.01858600583090379
2025/1/22 08:00,0.025218658892128282
2025/1/22 08:15,0.03844752186588922
2025/1/22 08:30,0.07678571428571429
2025/1/22 08:45,0.10032798833819243
2025/1/22 09:00,0.19825072886297376
2025/1/22 09:15,0.3114067055393586
2025/1/22 09:30,0.20371720116618078
2025/1/22 09:45,0.2049927113702624
2025/1/22 10:00,0.22744169096209912
2025/1/22 10:15,0.27951895043731784
2025/1/22 10:30,0.2912172011661808
2025/1/22 10:45,0.33910349854227406
2025/1/22 11:00,0.35153061224489796
2025/1/22 11:15,0.372631195335277
2025/1/22 11:30,0.418731778425656
2025/1/22 11:45,0.4883017492711371
2025/1/22 12:00,0.5338192419825073
2025/1/22 12:15,0.6316690962099126
2025/1/22 12:30,0.5800291545189504
2025/1/22 12:45,0.5240160349854227
2025/1/22 13:00,0.3680393586005831
2025/1/22 13:15,0.29216472303207003
2025/1/22 13:30,0.22580174927113705
2025/1/22 13:45,0.19322157434402334
2025/1/22 14:00,0.18983236151603503
2025/1/22 14:15,0.15641399416909624
2025/1/22 14:30,0.18345481049562684
2025/1/22 14:45,0.16151603498542275
2025/1/22 15:00,0.2224854227405248
2025/1/22 15:15,0.21180758017492712
2025/1/22 15:30,0.1966107871720117
2025/1/22 15:45,0.15918367346938778
2025/1/22 16:00,0.13706268221574344
2025/1/22 16:15,0.09704810495626823
2025/1/22 16:30,0.04398688046647231
2025/1/22 16:45,0.024526239067055398
2025/1/22 17:00,0.015925655976676386
2025/1/22 17:15,0.01315597667638484
2025/1/22 17:30,0.012645772594752188
2025/1/22 17:45,0.004919825072886298
2025/1/22 18:00,7.288629737609331e-05
2025/1/22 18:15,0.0
2025/1/22 18:30,0.0
2025/1/22 18:45,0.0
2025/1/22 19:00,0.0
2025/1/22 19:15,0.0
2025/1/22 19:30,0.0
2025/1/22 19:45,0.0
2025/1/22 20:00,0.0
2025/1/22 20:15,0.0
2025/1/22 20:30,0.0
2025/1/22 20:45,0.0
2025/1/22 21:00,0.0
2025/1/22 21:15,0.0
2025/1/22 21:30,0.0
2025/1/22 21:45,0.0
2025/1/22 22:00,0.0
2025/1/22 22:15,0.0
2025/1/22 22:30,0.0
2025/1/22 22:45,0.0
2025/1/22 23:00,0.0
2025/1/22 23:15,0.0
2025/1/22 23:30,0.0
2025/1/22 23:45,0.0
2025/1/23 00:00,0.0
2025/1/23 00:15,0.0
2025/1/23 00:30,0.0
2025/1/23 00:45,0.0
2025/1/23 01:00,0.0
2025/1/23 01:15,0.0
2025/1/23 01:30,0.0
2025/1/23 01:45,0.0
2025/1/23 02:00,0.0
2025/1/23 02:15,0.0
2025/1/23 02:30,0.0
2025/1/23 02:45,0.0
2025/1/23 03:00,0.0
2025/1/23 03:15,0.0
2025/1/23 03:30,0.0
2025/1/23 03:45,0.0
2025/1/23 04:00,0.0
2025/1/23 04:15,0.0
2025/1/23 04:30,0.0
2025/1/23 04:45,0.0
2025/1/23 05:00,0.0
2025/1/23 05:15,0.0
2025/1/23 05:30,0.0
2025/1/23 05:45,0.0
2025/1/23 06:00,0.0
2025/1/23 06:15,0.0
2025/1/23 06:30,0.0
2025/1/23 06:45,0.0
2025/1/23 07:00,0.0
2025/1/23 07:15,0.0
2025/1/23 07:30,0.0020408163265306124
2025/1/23 07:45,0.007871720116618077
2025/1/23 08:00,0.01880466472303207
2025/1/23 08:15,0.0402332361516035
2025/1/23 08:30,0.07408892128279883
2025/1/23 08:45,0.10867346938775511
2025/1/23 09:00,0.11501457725947523
2025/1/23 09:15,0.1157798833819242
2025/1/23 09:30,0.0941326530612245
2025/1/23 09:45,0.0995991253644315
2025/1/23 10:00,0.1261661807580175
2025/1/23 10:15,0.1456997084548105
2025/1/23 10:30,0.13454810495626823
2025/1/23 10:45,0.1385568513119534
2025/1/23 11:00,0.14048833819241982
2025/1/23 11:15,0.1252186588921283
2025/1/23 11:30,0.18760932944606415
2025/1/23 11:45,0.3438046647230321
2025/1/23 12:00,0.6400510204081633
2025/1/23 12:15,0.7891763848396502
2025/1/23 12:30,0.5868804664723032
2025/1/23 12:45,0.5412536443148689
2025/1/23 13:00,0.5735787172011662
2025/1/23 13:15,0.5411807580174928
2025/1/23 13:30,0.5634839650145773
2025/1/23 13:45,0.4082361516034986
2025/1/23 14:00,0.29774052478134116
2025/1/23 14:15,0.3278790087463557
2025/1/23 14:30,0.42503644314868805
2025/1/23 14:45,0.5118440233236151
2025/1/23 15:00,0.5005466472303207
2025/1/23 15:15,0.24187317784256562
2025/1/23 15:30,0.20994897959183675
2025/1/23 15:45,0.21800291545189507
2025/1/23 16:00,0.23534985422740526
2025/1/23 16:15,0.17110058309037904
2025/1/23 16:30,0.09438775510204082
2025/1/23 16:45,0.07755102040816328
2025/1/23 17:00,0.07299562682215745
2025/1/23 17:15,0.05112973760932945
2025/1/23 17:30,0.023578717201166183
2025/1/23 17:45,0.007361516034985424
2025/1/23 18:00,0.00014577259475218661
2025/1/23 18:15,0.0
2025/1/23 18:30,0.0
2025/1/23 18:45,0.0
2025/1/23 19:00,0.0
2025/1/23 19:15,0.0
2025/1/23 19:30,0.0
2025/1/23 19:45,0.0
2025/1/23 20:00,0.0
2025/1/23 20:15,0.0
2025/1/23 20:30,0.0
2025/1/23 20:45,0.0
2025/1/23 21:00,0.0
2025/1/23 21:15,0.0
2025/1/23 21:30,0.0
2025/1/23 21:45,0.0
2025/1/23 22:00,0.0
2025/1/23 22:15,0.0
2025/1/23 22:30,0.0
2025/1/23 22:45,0.0
2025/1/23 23:00,0.0
2025/1/23 23:15,0.0
2025/1/23 23:30,0.0
2025/1/23 23:45,0.0
2025/1/24 00:00,0.0
2025/1/24 00:15,0.0
2025/1/24 00:30,0.0
2025/1/24 00:45,0.0
2025/1/24 01:00,0.0
2025/1/24 01:15,0.0
2025/1/24 01:30,0.0
2025/1/24 01:45,0.0
2025/1/24 02:00,0.0
2025/1/24 02:15,0.0
2025/1/24 02:30,0.0
2025/1/24 02:45,0.0
2025/1/24 03:00,0.0
2025/1/24 03:15,0.0
2025/1/24 03:30,0.0
2025/1/24 03:45,0.0
2025/1/24 04:00,0.0
2025/1/24 04:15,0.0
2025/1/24 04:30,0.0
2025/1/24 04:45,0.0
2025/1/24 05:00,0.0
2025/1/24 05:15,0.0
2025/1/24 05:30,0.0
2025/1/24 05:45,0.0
2025/1/24 06:00,0.0
2025/1/24 06:15,0.0
2025/1/24 06:30,0.0
2025/1/24 06:45,0.0
2025/1/24 07:00,0.0
2025/1/24 07:15,0.002806122448979592
2025/1/24 07:30,0.009876093294460642
2025/1/24 07:45,0.025692419825072886
2025/1/24 08:00,0.04646501457725948
2025/1/24 08:15,0.05798104956268222
2025/1/24 08:30,0.0744533527696793
2025/1/24 08:45,0.08852040816326531
2025/1/24 09:00,0.11782069970845481
2025/1/24 09:15,0.21166180758017494
2025/1/24 09:30,0.3541180758017493
2025/1/24 09:45,0.3768586005830904
2025/1/24 10:00,0.35546647230320705
2025/1/24 10:15,0.4318513119533528
2025/1/24 10:30,0.6058673469387755
2025/1/24 10:45,0.7935860058309038
2025/1/24 11:00,0.8177842565597668
2025/1/24 11:15,0.8008381924198251
2025/1/24 11:30,0.7516034985422742
2025/1/24 11:45,0.7102040816326531
2025/1/24 12:00,0.8456632653061226
2025/1/24 12:15,0.910932944606414
2025/1/24 12:30,0.9363702623906707
2025/1/24 12:45,0.9103862973760933
2025/1/24 13:00,0.9266034985422741
2025/1/24 13:15,0.8025874635568513
2025/1/24 13:30,0.7138483965014578
2025/1/24 13:45,0.6172740524781342
2025/1/24 14:00,0.5625728862973761
2025/1/24 14:15,0.4883017492711371
2025/1/24 14:30,0.4384110787172012
2025/1/24 14:45,0.3576530612244898
2025/1/24 15:00,0.3510204081632653
2025/1/24 15:15,0.29416909620991255
2025/1/24 15:30,0.2628644314868805
2025/1/24 15:45,0.23954081632653065
2025/1/24 16:00,0.2055393586005831
2025/1/24 16:15,0.14752186588921282
2025/1/24 16:30,0.10360787172011662
2025/1/24 16:45,0.08126822157434403
2025/1/24 17:00,0.07478134110787173
2025/1/24 17:15,0.0636661807580175
2025/1/24 17:30,0.044569970845481054
2025/1/24 17:45,0.017018950437317784
2025/1/24 18:00,0.002951895043731779
2025/1/24 18:15,0.0
2025/1/24 18:30,0.0
2025/1/24 18:45,0.0
2025/1/24 19:00,0.0
2025/1/24 19:15,0.0
2025/1/24 19:30,0.0
2025/1/24 19:45,0.0
2025/1/24 20:00,0.0
2025/1/24 20:15,0.0
2025/1/24 20:30,0.0
2025/1/24 20:45,0.0
2025/1/24 21:00,0.0
2025/1/24 21:15,0.0
2025/1/24 21:30,0.0
2025/1/24 21:45,0.0
2025/1/24 22:00,0.0
2025/1/24 22:15,0.0
2025/1/24 22:30,0.0
2025/1/24 22:45,0.0
2025/1/24 23:00,0.0
2025/1/24 23:15,0.0
2025/1/24 23:30,0.0
2025/1/24 23:45,0.0
2025/1/25 00:00,0.0
2025/1/25 00:15,0.0
2025/1/25 00:30,0.0
2025/1/25 00:45,0.0
2025/1/25 01:00,0.0
2025/1/25 01:15,0.0
2025/1/25 01:30,0.0
2025/1/25 01:45,0.0
2025/1/25 02:00,0.0
2025/1/25 02:15,0.0
2025/1/25 02:30,0.0
2025/1/25 02:45,0.0
2025/1/25 03:00,0.0
2025/1/25 03:15,0.0
2025/1/25 03:30,0.0
2025/1/25 03:45,0.0
2025/1/25 04:00,0.0
2025/1/25 04:15,0.0
2025/1/25 04:30,0.0
2025/1/25 04:45,0.0
2025/1/25 05:00,0.0
2025/1/25 05:15,0.0
2025/1/25 05:30,0.0
2025/1/25 05:45,0.0
2025/1/25 06:00,0.0
2025/1/25 06:15,0.0
2025/1/25 06:30,0.0
2025/1/25 06:45,0.0
2025/1/25 07:00,3.6443148688046653e-05
2025/1/25 07:15,0.007252186588921283
2025/1/25 07:30,0.02795189504373178
2025/1/25 07:45,0.058017492711370265
2025/1/25 08:00,0.09322157434402333
2025/1/25 08:15,0.14923469387755103
2025/1/25 08:30,0.20758017492711373
2025/1/25 08:45,0.3151967930029155
2025/1/25 09:00,0.34376822157434406
2025/1/25 09:15,0.34376822157434406
2025/1/25 09:30,0.34376822157434406
2025/1/25 09:45,0.34376822157434406
2025/1/25 10:00,0.34376822157434406
2025/1/25 10:15,0.34376822157434406
2025/1/25 10:30,0.34376822157434406
2025/1/25 10:45,0.566362973760933
2025/1/25 11:00,0.6217930029154519
2025/1/25 11:15,0.6209183673469388
2025/1/25 11:30,0.6219023323615162
2025/1/25 11:45,0.6718658892128281
2025/1/25 12:00,0.7309766763848398
2025/1/25 12:15,0.6627551020408164
2025/1/25 12:30,0.6302842565597667
2025/1/25 12:45,0.5545553935860058
2025/1/25 13:00,0.5401967930029155
2025/1/25 13:15,0.5350218658892129
2025/1/25 13:30,0.5379373177842567
2025/1/25 13:45,0.5823979591836735
2025/1/25 14:00,0.5763119533527696
2025/1/25 14:15,0.4873542274052478
2025/1/25 14:30,0.4494169096209913
2025/1/25 14:45,0.4413265306122449
2025/1/25 15:00,0.4858600583090379
2025/1/25 15:15,0.5204081632653063
2025/1/25 15:30,0.49333090379008754
2025/1/25 15:45,0.4728498542274053
2025/1/25 16:00,0.4018950437317785
2025/1/25 16:15,0.3510204081632653
2025/1/25 16:30,0.2803935860058309
2025/1/25 16:45,0.21082361516034986
2025/1/25 17:00,0.1653061224489796
2025/1/25 17:15,0.12339650145772596
2025/1/25 17:30,0.0750728862973761
2025/1/25 17:45,0.03123177842565598
2025/1/25 18:00,0.00827259475218659
2025/1/25 18:15,3.6443148688046653e-05
2025/1/25 18:30,0.0
2025/1/25 18:45,0.0
2025/1/25 19:00,0.0
2025/1/25 19:15,0.0
2025/1/25 19:30,0.0
2025/1/25 19:45,0.0
2025/1/25 20:00,0.0
2025/1/25 20:15,0.0
2025/1/25 20:30,0.0
2025/1/25 20:45,0.0
2025/1/25 21:00,0.0
2025/1/25 21:15,0.0
2025/1/25 21:30,0.0
2025/1/25 21:45,0.0
2025/1/25 22:00,0.0
2025/1/25 22:15,0.0
2025/1/25 22:30,0.0
2025/1/25 22:45,0.0
2025/1/25 23:00,0.0
2025/1/25 23:15,0.0
2025/1/25 23:30,0.0
2025/1/25 23:45,0.0
2025/1/26 00:00,0.0
2025/1/26 00:15,0.0
2025/1/26 00:30,0.0
2025/1/26 00:45,0.0
2025/1/26 01:00,0.0
2025/1/26 01:15,0.0
2025/1/26 01:30,0.0
2025/1/26 01:45,0.0
2025/1/26 02:00,0.0
2025/1/26 02:15,0.0
2025/1/26 02:30,0.0
2025/1/26 02:45,0.0
2025/1/26 03:00,0.0
2025/1/26 03:15,0.0
2025/1/26 03:30,0.0
2025/1/26 03:45,0.0
2025/1/26 04:00,0.0
2025/1/26 04:15,0.0
2025/1/26 04:30,0.0
2025/1/26 04:45,0.0
2025/1/26 05:00,0.0
2025/1/26 05:15,0.0
2025/1/26 05:30,0.0
2025/1/26 05:45,0.0
2025/1/26 06:00,0.0
2025/1/26 06:15,0.0
2025/1/26 06:30,0.0
2025/1/26 06:45,0.0
2025/1/26 07:00,0.0
2025/1/26 07:15,0.0
2025/1/26 07:30,0.00029154518950437323
2025/1/26 07:45,0.003680758017492712
2025/1/26 08:00,0.0041909620991253645
2025/1/26 08:15,0.02099125364431487
2025/1/26 08:30,0.024271137026239068
2025/1/26 08:45,0.01978862973760933
2025/1/26 09:00,0.022922740524781344
2025/1/26 09:15,0.035750728862973764
2025/1/26 09:30,0.041362973760932946
2025/1/26 09:45,0.04617346938775511
2025/1/26 10:00,0.05779883381924199
2025/1/26 10:15,0.11909620991253646
2025/1/26 10:30,0.2075437317784257
2025/1/26 10:45,0.27379737609329446
2025/1/26 11:00,0.19548104956268222
2025/1/26 11:15,0.19456997084548106
2025/1/26 11:30,0.23258017492711372
2025/1/26 11:45,0.2056851311953353
2025/1/26 12:00,0.15663265306122448
2025/1/26 12:15,0.15200437317784257
2025/1/26 12:30,0.1681851311953353
2025/1/26 12:45,0.15798104956268225
2025/1/26 13:00,0.17124635568513122
2025/1/26 13:15,0.23352769679300292
2025/1/26 13:30,0.41162536443148695
2025/1/26 13:45,0.5174198250728863
2025/1/26 14:00,0.3228134110787172
2025/1/26 14:15,0.18651603498542277
2025/1/26 14:30,0.12762390670553939
2025/1/26 14:45,0.1385568513119534
2025/1/26 15:00,0.1834912536443149
2025/1/26 15:15,0.20819970845481053
2025/1/26 15:30,0.2400510204081633
2025/1/26 15:45,0.2170918367346939
2025/1/26 16:00,0.14730320699708457
2025/1/26 16:15,0.09719387755102042
2025/1/26 16:30,0.051931486880466476
2025/1/26 16:45,0.038957725947521865
2025/1/26 17:00,0.022339650145772598
2025/1/26 17:15,0.0114067055393586
2025/1/26 17:30,0.0074344023323615165
2025/1/26 17:45,0.002295918367346939
2025/1/26 18:00,0.0
