时间,功率(MW)
2025/1/29 15:45,0.0
2025/1/29 16:00,0.00020202020202020202
2025/1/29 16:15,0.00040404040404040404
2025/1/29 16:30,0.0012121212121212121
2025/1/29 16:45,0.00101010101010101
2025/1/29 17:00,0.0022222222222222222
2025/1/29 17:15,0.0018181818181818182
2025/1/29 17:30,0.0
2025/1/29 17:45,0.00020202020202020202
2025/1/29 18:00,0.0
2025/1/29 18:15,0.0016161616161616162
2025/1/29 18:30,0.0026262626262626263
2025/1/29 18:45,0.0024242424242424242
2025/1/29 19:00,0.0014141414141414144
2025/1/29 19:15,0.0016161616161616162
2025/1/29 19:30,0.0016161616161616162
2025/1/29 19:45,0.0006060606060606061
2025/1/29 20:00,0.00040404040404040404
2025/1/29 20:15,0.00020202020202020202
2025/1/29 20:30,0.00040404040404040404
2025/1/29 20:45,0.0012121212121212121
2025/1/29 21:00,0.0024242424242424242
2025/1/29 21:15,0.0006060606060606061
2025/1/29 21:30,0.00101010101010101
2025/1/29 21:45,0.00020202020202020202
2025/1/29 22:00,0.00020202020202020202
2025/1/29 22:15,0.0
2025/1/29 22:30,0.00020202020202020202
2025/1/29 22:45,0.0
2025/1/29 23:00,0.00202020202020202
2025/1/29 23:15,0.0
2025/1/29 23:30,0.0012121212121212121
2025/1/29 23:45,0.0006060606060606061
2025/1/30 00:00,0.00040404040404040404
2025/1/30 00:15,0.0
2025/1/30 00:30,0.00020202020202020202
2025/1/30 00:45,0.0006060606060606061
2025/1/30 01:00,0.00040404040404040404
2025/1/30 01:15,0.00101010101010101
2025/1/30 01:30,0.0006060606060606061
2025/1/30 01:45,0.0
2025/1/30 02:00,0.00020202020202020202
2025/1/30 02:15,0.00909090909090909
2025/1/30 02:30,0.010303030303030303
2025/1/30 02:45,0.019393939393939394
2025/1/30 03:00,0.02181818181818182
2025/1/30 03:15,0.019595959595959594
2025/1/30 03:30,0.014949494949494949
2025/1/30 03:45,0.013333333333333334
2025/1/30 04:00,0.013131313131313133
2025/1/30 04:15,0.013131313131313133
2025/1/30 04:30,0.017373737373737375
2025/1/30 04:45,0.02404040404040404
2025/1/30 05:00,0.03676767676767677
2025/1/30 05:15,0.05757575757575758
2025/1/30 05:30,0.05757575757575758
2025/1/30 05:45,0.07272727272727272
2025/1/30 06:00,0.06060606060606061
2025/1/30 06:15,0.055757575757575756
2025/1/30 06:30,0.056767676767676765
2025/1/30 06:45,0.06686868686868687
2025/1/30 07:00,0.07111111111111111
2025/1/30 07:15,0.06666666666666667
2025/1/30 07:30,0.054949494949494956
2025/1/30 07:45,0.05434343434343434
2025/1/30 08:00,0.06121212121212121
2025/1/30 08:15,0.04666666666666667
2025/1/30 08:30,0.032929292929292926
2025/1/30 08:45,0.00808080808080808
2025/1/30 09:00,0.0016161616161616162
2025/1/30 09:15,0.0012121212121212121
2025/1/30 09:30,0.00020202020202020202
2025/1/30 09:45,0.0
2025/1/30 10:00,0.0
2025/1/30 10:15,0.0
2025/1/30 10:30,0.0
2025/1/30 10:45,0.0
2025/1/30 11:00,0.0
2025/1/30 11:15,0.0
2025/1/30 11:30,0.0
2025/1/30 11:45,0.0
2025/1/30 12:00,0.0
2025/1/30 12:15,0.00101010101010101
2025/1/30 12:30,0.008484848484848484
2025/1/30 12:45,0.023838383838383836
2025/1/30 13:00,0.057777777777777775
2025/1/30 13:15,0.08525252525252525
2025/1/30 13:30,0.09797979797979797
2025/1/30 13:45,0.09434343434343434
2025/1/30 14:00,0.09474747474747476
2025/1/30 14:15,0.09575757575757576
2025/1/30 14:30,0.09676767676767677
2025/1/30 14:45,0.09454545454545454
2025/1/30 15:00,0.09474747474747476
2025/1/30 15:15,0.09434343434343434
2025/1/30 15:30,0.09414141414141415
2025/1/30 15:45,0.09434343434343434
2025/1/30 16:00,0.10747474747474749
2025/1/30 16:15,0.2925252525252525
2025/1/30 16:30,0.42525252525252527
2025/1/30 16:45,0.4771717171717172
2025/1/30 17:00,0.5177777777777778
2025/1/30 17:15,0.5563636363636364
2025/1/30 17:30,0.6444444444444444
2025/1/30 17:45,0.6505050505050506
2025/1/30 18:00,0.6876767676767677
2025/1/30 18:15,0.6672727272727274
2025/1/30 18:30,0.6515151515151515
2025/1/30 18:45,0.6571717171717172
2025/1/30 19:00,0.5955555555555556
2025/1/30 19:15,0.5795959595959597
2025/1/30 19:30,0.521010101010101
2025/1/30 19:45,0.422020202020202
2025/1/30 20:00,0.3145454545454546
2025/1/30 20:15,0.2777777777777778
2025/1/30 20:30,0.2309090909090909
2025/1/30 20:45,0.1896969696969697
2025/1/30 21:00,0.09434343434343434
2025/1/30 21:15,0.013535353535353536
2025/1/30 21:30,0.0024242424242424242
2025/1/30 21:45,0.0034343434343434348
2025/1/30 22:00,0.0022222222222222222
2025/1/30 22:15,0.00040404040404040404
2025/1/30 22:30,0.00020202020202020202
2025/1/30 22:45,0.00040404040404040404
2025/1/30 23:00,0.00020202020202020202
2025/1/30 23:15,0.00020202020202020202
2025/1/30 23:30,0.0008080808080808081
2025/1/30 23:45,0.00020202020202020202
2025/1/31 00:00,0.00040404040404040404
2025/1/31 00:15,0.0
2025/1/31 00:30,0.00040404040404040404
2025/1/31 00:45,0.0
2025/1/31 01:00,0.0
2025/1/31 01:15,0.0
2025/1/31 01:30,0.0
2025/1/31 01:45,0.0
2025/1/31 02:00,0.0
2025/1/31 02:15,0.00020202020202020202
2025/1/31 02:30,0.0
2025/1/31 02:45,0.00020202020202020202
2025/1/31 03:00,0.00020202020202020202
2025/1/31 03:15,0.0
2025/1/31 03:30,0.00040404040404040404
2025/1/31 03:45,0.0
2025/1/31 04:00,0.00040404040404040404
2025/1/31 04:15,0.0
2025/1/31 04:30,0.00040404040404040404
2025/1/31 04:45,0.00020202020202020202
2025/1/31 05:00,0.0
2025/1/31 05:15,0.0008080808080808081
2025/1/31 05:30,0.00202020202020202
2025/1/31 05:45,0.00101010101010101
2025/1/31 06:00,0.00040404040404040404
2025/1/31 06:15,0.0
2025/1/31 06:30,0.0008080808080808081
2025/1/31 06:45,0.00101010101010101
2025/1/31 07:00,0.0018181818181818182
2025/1/31 07:15,0.01616161616161616
2025/1/31 07:30,0.031313131313131314
2025/1/31 07:45,0.026060606060606062
2025/1/31 08:00,0.011717171717171716
2025/1/31 08:15,0.009696969696969697
2025/1/31 08:30,0.00404040404040404
2025/1/31 08:45,0.0
2025/1/31 09:00,0.0016161616161616162
2025/1/31 09:15,0.0
2025/1/31 09:30,0.0
2025/1/31 09:45,0.0
2025/1/31 10:00,0.0
2025/1/31 10:15,0.0
2025/1/31 10:30,0.0
2025/1/31 10:45,0.0
2025/1/31 11:00,0.0
2025/1/31 11:15,0.0
2025/1/31 11:30,0.0
2025/1/31 11:45,0.0
2025/1/31 12:00,0.0
2025/1/31 12:15,0.0
2025/1/31 12:30,0.0008080808080808081
2025/1/31 12:45,0.0032323232323232323
2025/1/31 13:00,0.008282828282828282
2025/1/31 13:15,0.015151515151515152
2025/1/31 13:30,0.03313131313131313
2025/1/31 13:45,0.14747474747474748
2025/1/31 14:00,0.2515151515151515
2025/1/31 14:15,0.2834343434343434
2025/1/31 14:30,0.28363636363636363
2025/1/31 14:45,0.28202020202020206
2025/1/31 15:00,0.2832323232323232
2025/1/31 15:15,0.2802020202020202
2025/1/31 15:30,0.28202020202020206
2025/1/31 15:45,0.2870707070707071
2025/1/31 16:00,0.2870707070707071
2025/1/31 16:15,0.2874747474747475
2025/1/31 16:30,0.2892929292929293
2025/1/31 16:45,0.2892929292929293
2025/1/31 17:00,0.2901010101010101
2025/1/31 17:15,0.2915151515151515
2025/1/31 17:30,0.3527272727272727
2025/1/31 17:45,0.49313131313131314
2025/1/31 18:00,0.5026262626262626
2025/1/31 18:15,0.4995959595959596
2025/1/31 18:30,0.47434343434343434
2025/1/31 18:45,0.49151515151515146
2025/1/31 19:00,0.5301010101010101
2025/1/31 19:15,0.4943434343434343
2025/1/31 19:30,0.49454545454545457
2025/1/31 19:45,0.4109090909090909
2025/1/31 20:00,0.3098989898989899
2025/1/31 20:15,0.22202020202020203
2025/1/31 20:30,0.1395959595959596
2025/1/31 20:45,0.07858585858585859
2025/1/31 21:00,0.04727272727272727
2025/1/31 21:15,0.006666666666666667
2025/1/31 21:30,0.0008080808080808081
2025/1/31 21:45,0.0026262626262626263
2025/1/31 22:00,0.00040404040404040404
2025/1/31 22:15,0.0016161616161616162
2025/1/31 22:30,0.0012121212121212121
2025/1/31 22:45,0.0006060606060606061
2025/1/31 23:00,0.00040404040404040404
2025/1/31 23:15,0.0006060606060606061
2025/1/31 23:30,0.0008080808080808081
2025/1/31 23:45,0.0012121212121212121
2025/2/1 00:00,0.0
2025/2/1 00:15,0.0006060606060606061
2025/2/1 00:30,0.0
2025/2/1 00:45,0.00101010101010101
2025/2/1 01:00,0.0
2025/2/1 01:15,0.0006060606060606061
2025/2/1 01:30,0.00020202020202020202
2025/2/1 01:45,0.0
2025/2/1 02:00,0.0012121212121212121
2025/2/1 02:15,0.00909090909090909
2025/2/1 02:30,0.00040404040404040404
2025/2/1 02:45,0.00202020202020202
2025/2/1 03:00,0.0026262626262626263
2025/2/1 03:15,0.0
2025/2/1 03:30,0.00020202020202020202
2025/2/1 03:45,0.0006060606060606061
2025/2/1 04:00,0.0
2025/2/1 04:15,0.0
2025/2/1 04:30,0.0
2025/2/1 04:45,0.0
2025/2/1 05:00,0.0030303030303030303
2025/2/1 05:15,0.00202020202020202
2025/2/1 05:30,0.0012121212121212121
2025/2/1 05:45,0.0
2025/2/1 06:00,0.00020202020202020202
2025/2/1 06:15,0.0008080808080808081
2025/2/1 06:30,0.0016161616161616162
2025/2/1 06:45,0.0032323232323232323
2025/2/1 07:00,0.0022222222222222222
2025/2/1 07:15,0.0024242424242424242
2025/2/1 07:30,0.0008080808080808081
2025/2/1 07:45,0.00020202020202020202
2025/2/1 08:00,0.0006060606060606061
2025/2/1 08:15,0.0006060606060606061
2025/2/1 08:30,0.00020202020202020202
2025/2/1 08:45,0.00020202020202020202
2025/2/1 09:00,0.0
2025/2/1 09:15,0.0
2025/2/1 09:30,0.0
2025/2/1 09:45,0.0
2025/2/1 10:00,0.0
2025/2/1 10:15,0.00020202020202020202
2025/2/1 10:30,0.0
2025/2/1 10:45,0.0
2025/2/1 11:00,0.00020202020202020202
2025/2/1 11:15,0.0
2025/2/1 11:30,0.0
2025/2/1 11:45,0.0
2025/2/1 12:00,0.0
2025/2/1 12:15,0.0
2025/2/1 12:30,0.0
2025/2/1 12:45,0.0
2025/2/1 13:00,0.0024242424242424242
2025/2/1 13:15,0.006666666666666667
2025/2/1 13:30,0.0022222222222222222
2025/2/1 13:45,0.0
2025/2/1 14:00,0.0006060606060606061
2025/2/1 14:15,0.0016161616161616162
2025/2/1 14:30,0.0032323232323232323
2025/2/1 14:45,0.025454545454545455
2025/2/1 15:00,0.047070707070707075
2025/2/1 15:15,0.10585858585858586
2025/2/1 15:30,0.1305050505050505
2025/2/1 15:45,0.1604040404040404
2025/2/1 16:00,0.1804040404040404
2025/2/1 16:15,0.20707070707070707
2025/2/1 16:30,0.2397979797979798
2025/2/1 16:45,0.2543434343434343
2025/2/1 17:00,0.25373737373737376
2025/2/1 17:15,0.2549494949494949
2025/2/1 17:30,0.2717171717171717
2025/2/1 17:45,0.27979797979797977
2025/2/1 18:00,0.2597979797979798
2025/2/1 18:15,0.23151515151515153
2025/2/1 18:30,0.22343434343434346
2025/2/1 18:45,0.25373737373737376
2025/2/1 19:00,0.2864646464646465
2025/2/1 19:15,0.2717171717171717
2025/2/1 19:30,0.26666666666666666
2025/2/1 19:45,0.2971717171717172
2025/2/1 20:00,0.2725252525252525
2025/2/1 20:15,0.20525252525252524
2025/2/1 20:30,0.1593939393939394
2025/2/1 20:45,0.13252525252525252
2025/2/1 21:00,0.06646464646464646
2025/2/1 21:15,0.00707070707070707
2025/2/1 21:30,0.0
2025/2/1 21:45,0.00020202020202020202
2025/2/1 22:00,0.0014141414141414144
2025/2/1 22:15,0.0012121212121212121
2025/2/1 22:30,0.0024242424242424242
2025/2/1 22:45,0.00101010101010101
2025/2/1 23:00,0.0
2025/2/1 23:15,0.0
2025/2/1 23:30,0.0
2025/2/1 23:45,0.0006060606060606061
2025/2/2 00:00,0.00020202020202020202
2025/2/2 00:15,0.00020202020202020202
2025/2/2 00:30,0.0006060606060606061
2025/2/2 00:45,0.00020202020202020202
2025/2/2 01:00,0.0
2025/2/2 01:15,0.00020202020202020202
2025/2/2 01:30,0.00020202020202020202
2025/2/2 01:45,0.0
2025/2/2 02:00,0.0
2025/2/2 02:15,0.00020202020202020202
2025/2/2 02:30,0.00020202020202020202
2025/2/2 02:45,0.0
2025/2/2 03:00,0.00020202020202020202
2025/2/2 03:15,0.0008080808080808081
2025/2/2 03:30,0.0
2025/2/2 03:45,0.00040404040404040404
2025/2/2 04:00,0.00040404040404040404
2025/2/2 04:15,0.00020202020202020202
2025/2/2 04:30,0.00020202020202020202
2025/2/2 04:45,0.00040404040404040404
2025/2/2 05:00,0.0008080808080808081
2025/2/2 05:15,0.0008080808080808081
2025/2/2 05:30,0.00020202020202020202
2025/2/2 05:45,0.00020202020202020202
2025/2/2 06:00,0.0
2025/2/2 06:15,0.0006060606060606061
2025/2/2 06:30,0.00040404040404040404
2025/2/2 06:45,0.0024242424242424242
2025/2/2 07:00,0.0014141414141414144
2025/2/2 07:15,0.0012121212121212121
2025/2/2 07:30,0.016969696969696968
2025/2/2 07:45,0.0301010101010101
2025/2/2 08:00,0.011515151515151515
2025/2/2 08:15,0.0024242424242424242
2025/2/2 08:30,0.0014141414141414144
2025/2/2 08:45,0.0
2025/2/2 09:00,0.00020202020202020202
2025/2/2 09:15,0.0
2025/2/2 09:30,0.0
2025/2/2 09:45,0.0
2025/2/2 10:00,0.0
2025/2/2 10:15,0.0
2025/2/2 10:30,0.0
2025/2/2 10:45,0.0
2025/2/2 11:00,0.00020202020202020202
2025/2/2 11:15,0.0006060606060606061
2025/2/2 11:30,0.009292929292929294
2025/2/2 11:45,0.015959595959595962
2025/2/2 12:00,0.02505050505050505
2025/2/2 12:15,0.00020202020202020202
2025/2/2 12:30,0.0034343434343434348
2025/2/2 12:45,0.0
2025/2/2 13:00,0.0
2025/2/2 13:15,0.0
2025/2/2 13:30,0.0
2025/2/2 13:45,0.0
2025/2/2 14:00,0.0
2025/2/2 14:15,0.0
2025/2/2 14:30,0.00020202020202020202
2025/2/2 14:45,0.0
2025/2/2 15:00,0.0
2025/2/2 15:15,0.0
2025/2/2 15:30,0.0
2025/2/2 15:45,0.0
2025/2/2 16:00,0.0
2025/2/2 16:15,0.0
2025/2/2 16:30,0.0006060606060606061
2025/2/2 16:45,0.0
2025/2/2 17:00,0.0022222222222222222
2025/2/2 17:15,0.00040404040404040404
2025/2/2 17:30,0.00040404040404040404
2025/2/2 17:45,0.00020202020202020202
2025/2/2 18:00,0.00020202020202020202
2025/2/2 18:15,0.0
2025/2/2 18:30,0.00020202020202020202
2025/2/2 18:45,0.0012121212121212121
2025/2/2 19:00,0.010707070707070708
2025/2/2 19:15,0.009696969696969697
2025/2/2 19:30,0.004242424242424242
2025/2/2 19:45,0.0
2025/2/2 20:00,0.0014141414141414144
2025/2/2 20:15,0.013333333333333334
2025/2/2 20:30,0.028686868686868684
2025/2/2 20:45,0.02686868686868687
2025/2/2 21:00,0.017373737373737375
2025/2/2 21:15,0.015151515151515152
2025/2/2 21:30,0.004646464646464647
2025/2/2 21:45,0.0
2025/2/2 22:00,0.0
2025/2/2 22:15,0.0
2025/2/2 22:30,0.0016161616161616162
2025/2/2 22:45,0.0
2025/2/2 23:00,0.0
2025/2/2 23:15,0.0032323232323232323
2025/2/2 23:30,0.0018181818181818182
2025/2/2 23:45,0.0028282828282828287
2025/2/3 00:00,0.00202020202020202
2025/2/3 00:15,0.00101010101010101
2025/2/3 00:30,0.02585858585858586
2025/2/3 00:45,0.022424242424242426
2025/2/3 01:00,0.01616161616161616
2025/2/3 01:15,0.015555555555555555
2025/2/3 01:30,0.04525252525252526
2025/2/3 01:45,0.08808080808080809
2025/2/3 02:00,0.09858585858585858
2025/2/3 02:15,0.09797979797979797
2025/2/3 02:30,0.10888888888888888
2025/2/3 02:45,0.11070707070707071
2025/2/3 03:00,0.10464646464646464
2025/2/3 03:15,0.10828282828282829
2025/2/3 03:30,0.10747474747474749
2025/2/3 03:45,0.1096969696969697
2025/2/3 04:00,0.13696969696969696
2025/2/3 04:15,0.17898989898989898
2025/2/3 04:30,0.19717171717171716
2025/2/3 04:45,0.18464646464646467
2025/2/3 05:00,0.1804040404040404
2025/2/3 05:15,0.18949494949494952
2025/2/3 05:30,0.21232323232323233
2025/2/3 05:45,0.19070707070707069
2025/2/3 06:00,0.20363636363636364
2025/2/3 06:15,0.22282828282828282
2025/2/3 06:30,0.20606060606060606
2025/2/3 06:45,0.19717171717171716
2025/2/3 07:00,0.1783838383838384
2025/2/3 07:15,0.23151515151515153
2025/2/3 07:30,0.2824242424242424
2025/2/3 07:45,0.23191919191919194
2025/2/3 08:00,0.21959595959595957
2025/2/3 08:15,0.2680808080808081
2025/2/3 08:30,0.2872727272727273
2025/2/3 08:45,0.4107070707070707
2025/2/3 09:00,0.4577777777777778
2025/2/3 09:15,0.3919191919191919
2025/2/3 09:30,0.27838383838383834
2025/2/3 09:45,0.1892929292929293
2025/2/3 10:00,0.21777777777777776
2025/2/3 10:15,0.20121212121212123
2025/2/3 10:30,0.2567676767676768
2025/2/3 10:45,0.3052525252525252
2025/2/3 11:00,0.3933333333333333
2025/2/3 11:15,0.4109090909090909
2025/2/3 11:30,0.44262626262626265
2025/2/3 11:45,0.4808080808080808
2025/2/3 12:00,0.5268686868686868
2025/2/3 12:15,0.5688888888888889
2025/2/3 12:30,0.5654545454545454
2025/2/3 12:45,0.5701010101010101
2025/2/3 13:00,0.5892929292929293
2025/2/3 13:15,0.6008080808080808
2025/2/3 13:30,0.5888888888888889
2025/2/3 13:45,0.6155555555555555
2025/2/3 14:00,0.6258585858585859
2025/2/3 14:15,0.6561616161616161
2025/2/3 14:30,0.6551515151515152
2025/2/3 14:45,0.6854545454545454
2025/2/3 15:00,0.702020202020202
2025/2/3 15:15,0.7240404040404042
2025/2/3 15:30,0.7444444444444445
2025/2/3 15:45,0.7412121212121212
2025/2/3 16:00,0.7606060606060606
2025/2/3 16:15,0.7755555555555556
2025/2/3 16:30,0.7618181818181818
2025/2/3 16:45,0.7808080808080807
2025/2/3 17:00,0.7810101010101009
2025/2/3 17:15,0.7686868686868686
2025/2/3 17:30,0.791111111111111
2025/2/3 17:45,0.8050505050505051
2025/2/3 18:00,0.7951515151515152
2025/2/3 18:15,0.7927272727272727
2025/2/3 18:30,0.7866666666666666
2025/2/3 18:45,0.7787878787878787
2025/2/3 19:00,0.7757575757575758
2025/2/3 19:15,0.7773737373737373
2025/2/3 19:30,0.7692929292929293
2025/2/3 19:45,0.7870707070707071
2025/2/3 20:00,0.788080808080808
2025/2/3 20:15,0.7737373737373737
2025/2/3 20:30,0.7781818181818182
2025/2/3 20:45,0.7783838383838384
2025/2/3 21:00,0.7802020202020201
2025/2/3 21:15,0.7878787878787878
2025/2/3 21:30,0.795959595959596
2025/2/3 21:45,0.7921212121212121
2025/2/3 22:00,0.7997979797979798
2025/2/3 22:15,0.7826262626262627
2025/2/3 22:30,0.7767676767676768
2025/2/3 22:45,0.7664646464646464
2025/2/3 23:00,0.7583838383838384
2025/2/3 23:15,0.7501010101010102
2025/2/3 23:30,0.7448484848484848
2025/2/3 23:45,0.7321212121212122
2025/2/4 00:00,0.7276767676767677
2025/2/4 00:15,0.723030303030303
2025/2/4 00:30,0.708888888888889
2025/2/4 00:45,0.7151515151515151
2025/2/4 01:00,0.7024242424242425
2025/2/4 01:15,0.7026262626262626
2025/2/4 01:30,0.6715151515151515
2025/2/4 01:45,0.6313131313131313
2025/2/4 02:00,0.6123232323232323
2025/2/4 02:15,0.6335353535353535
2025/2/4 02:30,0.6143434343434343
2025/2/4 02:45,0.5923232323232324
2025/2/4 03:00,0.5501010101010101
2025/2/4 03:15,0.5084848484848485
2025/2/4 03:30,0.4468686868686869
2025/2/4 03:45,0.44404040404040407
2025/2/4 04:00,0.46424242424242423
2025/2/4 04:15,0.4412121212121212
2025/2/4 04:30,0.4442424242424242
2025/2/4 04:45,0.4444444444444444
2025/2/4 05:00,0.40020202020202017
2025/2/4 05:15,0.39494949494949494
2025/2/4 05:30,0.39090909090909093
2025/2/4 05:45,0.3749494949494949
2025/2/4 06:00,0.39010101010101006
2025/2/4 06:15,0.44929292929292924
2025/2/4 06:30,0.41474747474747475
2025/2/4 06:45,0.39171717171717174
2025/2/4 07:00,0.3844444444444445
2025/2/4 07:15,0.403030303030303
2025/2/4 07:30,0.4573737373737374
2025/2/4 07:45,0.4531313131313131
2025/2/4 08:00,0.37676767676767675
2025/2/4 08:15,0.3337373737373737
2025/2/4 08:30,0.2903030303030303
2025/2/4 08:45,0.263030303030303
2025/2/4 09:00,0.2818181818181818
2025/2/4 09:15,0.3288888888888889
2025/2/4 09:30,0.3581818181818182
2025/2/4 09:45,0.3416161616161616
2025/2/4 10:00,0.2915151515151515
2025/2/4 10:15,0.2496969696969697
2025/2/4 10:30,0.24585858585858586
2025/2/4 10:45,0.18767676767676766
2025/2/4 11:00,0.22404040404040404
2025/2/4 11:15,0.2064646464646465
2025/2/4 11:30,0.17757575757575755
2025/2/4 11:45,0.2062626262626263
2025/2/4 12:00,0.1822222222222222
2025/2/4 12:15,0.17111111111111113
2025/2/4 12:30,0.14707070707070707
2025/2/4 12:45,0.08808080808080809
2025/2/4 13:00,0.08141414141414142
2025/2/4 13:15,0.09090909090909091
2025/2/4 13:30,0.08666666666666667
2025/2/4 13:45,0.04424242424242424
2025/2/4 14:00,0.046868686868686865
2025/2/4 14:15,0.0698989898989899
2025/2/4 14:30,0.10404040404040404
2025/2/4 14:45,0.1214141414141414
2025/2/4 15:00,0.11171717171717173
2025/2/4 15:15,0.08525252525252525
2025/2/4 15:30,0.10686868686868686
2025/2/4 15:45,0.09575757575757576
2025/2/4 16:00,0.09232323232323233
2025/2/4 16:15,0.09696969696969697
2025/2/4 16:30,0.12424242424242425
2025/2/4 16:45,0.14565656565656565
2025/2/4 17:00,0.12424242424242425
2025/2/4 17:15,0.13797979797979798
2025/2/4 17:30,0.14464646464646466
2025/2/4 17:45,0.1183838383838384
2025/2/4 18:00,0.10606060606060606
2025/2/4 18:15,0.09494949494949495
2025/2/4 18:30,0.09252525252525252
2025/2/4 18:45,0.07797979797979798
2025/2/4 19:00,0.0795959595959596
2025/2/4 19:15,0.09151515151515152
2025/2/4 19:30,0.08404040404040404
2025/2/4 19:45,0.06262626262626263
2025/2/4 20:00,0.053131313131313126
2025/2/4 20:15,0.06383838383838385
2025/2/4 20:30,0.06404040404040404
2025/2/4 20:45,0.049090909090909095
2025/2/4 21:00,0.04222222222222222
2025/2/4 21:15,0.02909090909090909
2025/2/4 21:30,0.015353535353535354
2025/2/4 21:45,0.011717171717171716
2025/2/4 22:00,0.007676767676767677
2025/2/4 22:15,0.0006060606060606061
2025/2/4 22:30,0.0008080808080808081
2025/2/4 22:45,0.0024242424242424242
2025/2/4 23:00,0.0016161616161616162
2025/2/4 23:15,0.0014141414141414144
2025/2/4 23:30,0.0032323232323232323
2025/2/4 23:45,0.0030303030303030303
2025/2/5 00:00,0.0028282828282828287
2025/2/5 00:15,0.0024242424242424242
2025/2/5 00:30,0.0028282828282828287
2025/2/5 00:45,0.0018181818181818182
2025/2/5 01:00,0.00101010101010101
2025/2/5 01:15,0.0014141414141414144
2025/2/5 01:30,0.00101010101010101
2025/2/5 01:45,0.0012121212121212121
2025/2/5 02:00,0.0014141414141414144
2025/2/5 02:15,0.0014141414141414144
2025/2/5 02:30,0.0018181818181818182
2025/2/5 02:45,0.00101010101010101
2025/2/5 03:00,0.0018181818181818182
2025/2/5 03:15,0.0016161616161616162
2025/2/5 03:30,0.0022222222222222222
2025/2/5 03:45,0.0018181818181818182
2025/2/5 04:00,0.0028282828282828287
2025/2/5 04:15,0.00202020202020202
2025/2/5 04:30,0.0022222222222222222
2025/2/5 04:45,0.00202020202020202
2025/2/5 05:00,0.0016161616161616162
2025/2/5 05:15,0.0026262626262626263
2025/2/5 05:30,0.0026262626262626263
2025/2/5 05:45,0.0024242424242424242
2025/2/5 06:00,0.00020202020202020202
2025/2/5 06:15,0.0
2025/2/5 06:30,0.0028282828282828287
2025/2/5 06:45,0.0036363636363636364
2025/2/5 07:00,0.0038383838383838384
2025/2/5 07:15,0.0032323232323232323
2025/2/5 07:30,0.0030303030303030303
2025/2/5 07:45,0.0026262626262626263
2025/2/5 08:00,0.0016161616161616162
2025/2/5 08:15,0.00040404040404040404
2025/2/5 08:30,0.00040404040404040404
2025/2/5 08:45,0.0
2025/2/5 09:00,0.0
2025/2/5 09:15,0.0
2025/2/5 09:30,0.0
2025/2/5 09:45,0.0
2025/2/5 10:00,0.0
2025/2/5 10:15,0.0
2025/2/5 10:30,0.0
2025/2/5 10:45,0.0
2025/2/5 11:00,0.0
2025/2/5 11:15,0.0
2025/2/5 11:30,0.0
2025/2/5 11:45,0.0
2025/2/5 12:00,0.0
2025/2/5 12:15,0.0
2025/2/5 12:30,0.0
2025/2/5 12:45,0.0
2025/2/5 13:00,0.00040404040404040404
2025/2/5 13:15,0.0036363636363636364
2025/2/5 13:30,0.008282828282828282
2025/2/5 13:45,0.013333333333333334
2025/2/5 14:00,0.02080808080808081
2025/2/5 14:15,0.024242424242424242
2025/2/5 14:30,0.029494949494949494
2025/2/5 14:45,0.020404040404040404
2025/2/5 15:00,0.010707070707070708
2025/2/5 15:15,0.0026262626262626263
2025/2/5 15:30,0.0
2025/2/5 15:45,0.00020202020202020202
2025/2/5 16:00,0.0
2025/2/5 16:15,0.0
2025/2/5 16:30,0.0
2025/2/5 16:45,0.005050505050505051
2025/2/5 17:00,0.0507070707070707
2025/2/5 17:15,0.14303030303030304
2025/2/5 17:30,0.1698989898989899
2025/2/5 17:45,0.1204040404040404
2025/2/5 18:00,0.09636363636363636
2025/2/5 18:15,0.06404040404040404
2025/2/5 18:30,0.04666666666666667
2025/2/5 18:45,0.026060606060606062
2025/2/5 19:00,0.00404040404040404
2025/2/5 19:15,0.01575757575757576
2025/2/5 19:30,0.040202020202020204
2025/2/5 19:45,0.04363636363636364
2025/2/5 20:00,0.03434343434343434
2025/2/5 20:15,0.025454545454545455
2025/2/5 20:30,0.018787878787878787
2025/2/5 20:45,0.011717171717171716
2025/2/5 21:00,0.022424242424242426
2025/2/5 21:15,0.031919191919191924
2025/2/5 21:30,0.021414141414141417
2025/2/5 21:45,0.008686868686868687
2025/2/5 22:00,0.0052525252525252525
2025/2/5 22:15,0.0014141414141414144
2025/2/5 22:30,0.00101010101010101
2025/2/5 22:45,0.0018181818181818182
2025/2/5 23:00,0.0014141414141414144
2025/2/5 23:15,0.0008080808080808081
2025/2/5 23:30,0.0
2025/2/5 23:45,0.00020202020202020202
2025/2/6 00:00,0.0
2025/2/6 00:15,0.00040404040404040404
2025/2/6 00:30,0.0
2025/2/6 00:45,0.00020202020202020202
2025/2/6 01:00,0.00020202020202020202
2025/2/6 01:15,0.00020202020202020202
2025/2/6 01:30,0.0
2025/2/6 01:45,0.0
2025/2/6 02:00,0.0
2025/2/6 02:15,0.00020202020202020202
2025/2/6 02:30,0.0
2025/2/6 02:45,0.00040404040404040404
2025/2/6 03:00,0.0008080808080808081
2025/2/6 03:15,0.0
2025/2/6 03:30,0.0
2025/2/6 03:45,0.0008080808080808081
2025/2/6 04:00,0.0026262626262626263
2025/2/6 04:15,0.00202020202020202
2025/2/6 04:30,0.0
2025/2/6 04:45,0.0
