时间,功率(MW)
2025/1/18 03:15,0.0
2025/1/18 03:30,0.0
2025/1/18 03:45,0.0
2025/1/18 04:00,0.0
2025/1/18 04:15,0.0
2025/1/18 04:30,0.0
2025/1/18 04:45,0.0
2025/1/18 05:00,0.0
2025/1/18 05:15,0.0
2025/1/18 05:30,0.0
2025/1/18 05:45,0.0
2025/1/18 06:00,0.0
2025/1/18 06:15,0.0
2025/1/18 06:30,0.0
2025/1/18 06:45,0.0
2025/1/18 07:00,0.0
2025/1/18 07:15,0.0006
2025/1/18 07:30,0.014966666666666668
2025/1/18 07:45,0.04033333333333333
2025/1/18 08:00,0.0635
2025/1/18 08:15,0.07373333333333333
2025/1/18 08:30,0.09723333333333334
2025/1/18 08:45,0.15253333333333333
2025/1/18 09:00,0.24913333333333332
2025/1/18 09:15,0.263
2025/1/18 09:30,0.3477333333333333
2025/1/18 09:45,0.5992
2025/1/18 10:00,0.5719666666666666
2025/1/18 10:15,0.49173333333333336
2025/1/18 10:30,0.6643
2025/1/18 10:45,0.7341
2025/1/18 11:00,0.6256666666666666
2025/1/18 11:15,0.6674333333333333
2025/1/18 11:30,0.7157333333333333
2025/1/18 11:45,0.7252
2025/1/18 12:00,0.7436666666666667
2025/1/18 12:15,0.7331666666666666
2025/1/18 12:30,0.7274
2025/1/18 12:45,0.7064333333333334
2025/1/18 13:00,0.6786333333333333
2025/1/18 13:15,0.6615333333333333
2025/1/18 13:30,0.6542
2025/1/18 13:45,0.6554666666666666
2025/1/18 14:00,0.6335000000000001
2025/1/18 14:15,0.6226
2025/1/18 14:30,0.6004666666666666
2025/1/18 14:45,0.599
2025/1/18 15:00,0.5938333333333333
2025/1/18 15:15,0.5582666666666666
2025/1/18 15:30,0.49566666666666664
2025/1/18 15:45,0.4773
2025/1/18 16:00,0.45610000000000006
2025/1/18 16:15,0.4542
2025/1/18 16:30,0.34573333333333334
2025/1/18 16:45,0.2813333333333334
2025/1/18 17:00,0.18993333333333332
2025/1/18 17:15,0.12219999999999999
2025/1/18 17:30,0.10286666666666666
2025/1/18 17:45,0.07313333333333334
2025/1/18 18:00,0.03336666666666666
2025/1/18 18:15,0.007033333333333333
2025/1/18 18:30,3.3333333333333335e-05
2025/1/18 18:45,0.0
2025/1/18 19:00,0.0
2025/1/18 19:15,0.0
2025/1/18 19:30,0.0
2025/1/18 19:45,0.0
2025/1/18 20:00,0.0
2025/1/18 20:15,0.0
2025/1/18 20:30,0.0
2025/1/18 20:45,0.0
2025/1/18 21:00,0.0
2025/1/18 21:15,0.0
2025/1/18 21:30,0.0
2025/1/18 21:45,0.0
2025/1/18 22:00,0.0
2025/1/18 22:15,0.0
2025/1/18 22:30,0.0
2025/1/18 22:45,0.0
2025/1/18 23:00,0.0
2025/1/18 23:15,0.0
2025/1/18 23:30,0.0
2025/1/18 23:45,0.0
2025/1/19 00:00,0.0
2025/1/19 00:15,0.0
2025/1/19 00:30,0.0
2025/1/19 00:45,0.0
2025/1/19 01:00,0.0
2025/1/19 01:15,0.0
2025/1/19 01:30,0.0
2025/1/19 01:45,0.0
2025/1/19 02:00,0.0
2025/1/19 02:15,0.0
2025/1/19 02:30,0.0
2025/1/19 02:45,0.0
2025/1/19 03:00,0.0
2025/1/19 03:15,0.0
2025/1/19 03:30,0.0
2025/1/19 03:45,0.0
2025/1/19 04:00,0.0
2025/1/19 04:15,0.0
2025/1/19 04:30,0.0
2025/1/19 04:45,0.0
2025/1/19 05:00,0.0
2025/1/19 05:15,0.0
2025/1/19 05:30,0.0
2025/1/19 05:45,0.0
2025/1/19 06:00,0.0
2025/1/19 06:15,0.0
2025/1/19 06:30,0.0
2025/1/19 06:45,0.0
2025/1/19 07:00,0.0
2025/1/19 07:15,0.0
2025/1/19 07:30,0.005266666666666667
2025/1/19 07:45,0.018066666666666665
2025/1/19 08:00,0.032466666666666665
2025/1/19 08:15,0.05123333333333333
2025/1/19 08:30,0.07446666666666667
2025/1/19 08:45,0.10859999999999999
2025/1/19 09:00,0.14246666666666669
2025/1/19 09:15,0.1787
2025/1/19 09:30,0.22406666666666666
2025/1/19 09:45,0.2893
2025/1/19 10:00,0.38276666666666664
2025/1/19 10:15,0.4661666666666667
2025/1/19 10:30,0.5202333333333333
2025/1/19 10:45,0.5476
2025/1/19 11:00,0.6384333333333333
2025/1/19 11:15,0.6679666666666666
2025/1/19 11:30,0.7209666666666666
2025/1/19 11:45,0.7762666666666667
2025/1/19 12:00,0.7959333333333334
2025/1/19 12:15,0.8054
2025/1/19 12:30,0.7949666666666667
2025/1/19 12:45,0.7938
2025/1/19 13:00,0.7911333333333334
2025/1/19 13:15,0.7762333333333333
2025/1/19 13:30,0.7209666666666666
2025/1/19 13:45,0.7302333333333333
2025/1/19 14:00,0.7114999999999999
2025/1/19 14:15,0.7147
2025/1/19 14:30,0.7426
2025/1/19 14:45,0.7412000000000001
2025/1/19 15:00,0.7641333333333333
2025/1/19 15:15,0.7313666666666666
2025/1/19 15:30,0.6580333333333334
2025/1/19 15:45,0.6297
2025/1/19 16:00,0.5770666666666667
2025/1/19 16:15,0.5119
2025/1/19 16:30,0.44166666666666665
2025/1/19 16:45,0.3658666666666667
2025/1/19 17:00,0.2395
2025/1/19 17:15,0.15906666666666666
2025/1/19 17:30,0.11823333333333333
2025/1/19 17:45,0.07003333333333334
2025/1/19 18:00,0.028333333333333332
2025/1/19 18:15,0.009766666666666667
2025/1/19 18:30,6.666666666666667e-05
2025/1/19 18:45,3.3333333333333335e-05
2025/1/19 19:00,0.0
2025/1/19 19:15,0.0
2025/1/19 19:30,0.0
2025/1/19 19:45,0.0
2025/1/19 20:00,0.0
2025/1/19 20:15,0.0
2025/1/19 20:30,0.0
2025/1/19 20:45,0.0
2025/1/19 21:00,0.0
2025/1/19 21:15,0.0
2025/1/19 21:30,0.0
2025/1/19 21:45,0.0
2025/1/19 22:00,0.0
2025/1/19 22:15,0.0
2025/1/19 22:30,0.0
2025/1/19 22:45,0.0
2025/1/19 23:00,0.0
2025/1/19 23:15,0.0
2025/1/19 23:30,0.0
2025/1/19 23:45,0.0
2025/1/20 00:00,0.0
2025/1/20 00:15,0.0
2025/1/20 00:30,0.0
2025/1/20 00:45,0.0
2025/1/20 01:00,0.0
2025/1/20 01:15,0.0
2025/1/20 01:30,0.0
2025/1/20 01:45,0.0
2025/1/20 02:00,0.0
2025/1/20 02:15,0.0
2025/1/20 02:30,0.0
2025/1/20 02:45,0.0
2025/1/20 03:00,0.0
2025/1/20 03:15,0.0
2025/1/20 03:30,0.0
2025/1/20 03:45,0.0
2025/1/20 04:00,0.0
2025/1/20 04:15,0.0
2025/1/20 04:30,0.0
2025/1/20 04:45,0.0
2025/1/20 05:00,0.0
2025/1/20 05:15,0.0
2025/1/20 05:30,0.0
2025/1/20 05:45,0.0
2025/1/20 06:00,0.0
2025/1/20 06:15,0.0
2025/1/20 06:30,0.0
2025/1/20 06:45,0.0
2025/1/20 07:00,0.0
2025/1/20 07:15,0.0029
2025/1/20 07:30,0.0206
2025/1/20 07:45,0.0381
2025/1/20 08:00,0.07563333333333334
2025/1/20 08:15,0.1231
2025/1/20 08:30,0.16349999999999998
2025/1/20 08:45,0.2497666666666667
2025/1/20 09:00,0.3499
2025/1/20 09:15,0.4111
2025/1/20 09:30,0.49106666666666665
2025/1/20 09:45,0.5522333333333332
2025/1/20 10:00,0.6049666666666667
2025/1/20 10:15,0.6496333333333333
2025/1/20 10:30,0.6913666666666667
2025/1/20 10:45,0.7209
2025/1/20 11:00,0.7536333333333334
2025/1/20 11:15,0.7771666666666667
2025/1/20 11:30,0.7971
2025/1/20 11:45,0.7970333333333334
2025/1/20 12:00,0.7977666666666667
2025/1/20 12:15,0.5603
2025/1/20 12:30,0.4411333333333333
2025/1/20 12:45,0.44053333333333333
2025/1/20 13:00,0.4399666666666667
2025/1/20 13:15,0.4396
2025/1/20 13:30,0.43923333333333336
2025/1/20 13:45,0.4392666666666667
2025/1/20 14:00,0.4394333333333334
2025/1/20 14:15,0.4393666666666667
2025/1/20 14:30,0.43923333333333336
2025/1/20 14:45,0.43929999999999997
2025/1/20 15:00,0.43939999999999996
2025/1/20 15:15,0.4401666666666667
2025/1/20 15:30,0.43923333333333336
2025/1/20 15:45,0.44036666666666674
2025/1/20 16:00,0.48169999999999996
2025/1/20 16:15,0.44376666666666664
2025/1/20 16:30,0.42286666666666667
2025/1/20 16:45,0.27936666666666665
2025/1/20 17:00,0.2171
2025/1/20 17:15,0.16743333333333332
2025/1/20 17:30,0.08953333333333333
2025/1/20 17:45,0.056333333333333326
2025/1/20 18:00,0.026
2025/1/20 18:15,0.007266666666666667
2025/1/20 18:30,3.3333333333333335e-05
2025/1/20 18:45,0.0
2025/1/20 19:00,0.0
2025/1/20 19:15,0.0
2025/1/20 19:30,0.0
2025/1/20 19:45,0.0
2025/1/20 20:00,0.0
2025/1/20 20:15,0.0
2025/1/20 20:30,0.0
2025/1/20 20:45,0.0
2025/1/20 21:00,0.0
2025/1/20 21:15,0.0
2025/1/20 21:30,0.0
2025/1/20 21:45,0.0
2025/1/20 22:00,0.0
2025/1/20 22:15,0.0
2025/1/20 22:30,0.0
2025/1/20 22:45,0.0
2025/1/20 23:00,0.0
2025/1/20 23:15,0.0
2025/1/20 23:30,0.0
2025/1/20 23:45,0.0
2025/1/21 00:00,0.0
2025/1/21 00:15,0.0
2025/1/21 00:30,0.0
2025/1/21 00:45,0.0
2025/1/21 01:00,0.0
2025/1/21 01:15,0.0
2025/1/21 01:30,0.0
2025/1/21 01:45,0.0
2025/1/21 02:00,0.0
2025/1/21 02:15,0.0
2025/1/21 02:30,0.0
2025/1/21 02:45,0.0
2025/1/21 03:00,0.0
2025/1/21 03:15,0.0
2025/1/21 03:30,0.0
2025/1/21 03:45,0.0
2025/1/21 04:00,0.0
2025/1/21 04:15,0.0
2025/1/21 04:30,0.0
2025/1/21 04:45,0.0
2025/1/21 05:00,0.0
2025/1/21 05:15,0.0
2025/1/21 05:30,0.0
2025/1/21 05:45,0.0
2025/1/21 06:00,0.0
2025/1/21 06:15,0.0
2025/1/21 06:30,0.0
2025/1/21 06:45,0.0
2025/1/21 07:00,0.0
2025/1/21 07:15,0.0037999999999999996
2025/1/21 07:30,0.022733333333333335
2025/1/21 07:45,0.04243333333333334
2025/1/21 08:00,0.08839999999999999
2025/1/21 08:15,0.1231
2025/1/21 08:30,0.1757
2025/1/21 08:45,0.2691
2025/1/21 09:00,0.38333333333333336
2025/1/21 09:15,0.45843333333333336
2025/1/21 09:30,0.5229
2025/1/21 09:45,0.5799333333333333
2025/1/21 10:00,0.6305000000000001
2025/1/21 10:15,0.6783666666666667
2025/1/21 10:30,0.6839666666666666
2025/1/21 10:45,0.6839
2025/1/21 11:00,0.6846
2025/1/21 11:15,0.6846
2025/1/21 11:30,0.6838333333333334
2025/1/21 11:45,0.6874666666666667
2025/1/21 12:00,0.7005
2025/1/21 12:15,0.7003333333333334
2025/1/21 12:30,0.7002666666666667
2025/1/21 12:45,0.7040333333333334
2025/1/21 13:00,0.7151666666666667
2025/1/21 13:15,0.7153666666666667
2025/1/21 13:30,0.7163333333333334
2025/1/21 13:45,0.7203666666666667
2025/1/21 14:00,0.7271
2025/1/21 14:15,0.7161333333333334
2025/1/21 14:30,0.7155666666666666
2025/1/21 14:45,0.7152000000000001
2025/1/21 15:00,0.7047333333333333
2025/1/21 15:15,0.6719999999999999
2025/1/21 15:30,0.6355000000000001
2025/1/21 15:45,0.5925666666666667
2025/1/21 16:00,0.5428000000000001
2025/1/21 16:15,0.4862
2025/1/21 16:30,0.42306666666666665
2025/1/21 16:45,0.35483333333333333
2025/1/21 17:00,0.25126666666666664
2025/1/21 17:15,0.16393333333333332
2025/1/21 17:30,0.1182
2025/1/21 17:45,0.07433333333333333
2025/1/21 18:00,0.032400000000000005
2025/1/21 18:15,0.011333333333333332
2025/1/21 18:30,0.0001666666666666667
2025/1/21 18:45,3.3333333333333335e-05
2025/1/21 19:00,0.0
2025/1/21 19:15,0.0
2025/1/21 19:30,0.0
2025/1/21 19:45,0.0
2025/1/21 20:00,0.0
2025/1/21 20:15,0.0
2025/1/21 20:30,0.0
2025/1/21 20:45,0.0
2025/1/21 21:00,0.0
2025/1/21 21:15,0.0
2025/1/21 21:30,0.0
2025/1/21 21:45,0.0
2025/1/21 22:00,0.0
2025/1/21 22:15,0.0
2025/1/21 22:30,0.0
2025/1/21 22:45,0.0
2025/1/21 23:00,0.0
2025/1/21 23:15,0.0
2025/1/21 23:30,0.0
2025/1/21 23:45,0.0
2025/1/22 00:00,0.0
2025/1/22 00:15,0.0
2025/1/22 00:30,0.0
2025/1/22 00:45,0.0
2025/1/22 01:00,0.0
2025/1/22 01:15,0.0
2025/1/22 01:30,0.0
2025/1/22 01:45,0.0
2025/1/22 02:00,0.0
2025/1/22 02:15,0.0
2025/1/22 02:30,0.0
2025/1/22 02:45,0.0
2025/1/22 03:00,0.0
2025/1/22 03:15,0.0
2025/1/22 03:30,0.0
2025/1/22 03:45,0.0
2025/1/22 04:00,0.0
2025/1/22 04:15,0.0
2025/1/22 04:30,0.0
2025/1/22 04:45,0.0
2025/1/22 05:00,0.0
2025/1/22 05:15,0.0
2025/1/22 05:30,0.0
2025/1/22 05:45,0.0
2025/1/22 06:00,0.0
2025/1/22 06:15,0.0
2025/1/22 06:30,0.0
2025/1/22 06:45,0.0
2025/1/22 07:00,0.0
2025/1/22 07:15,0.002333333333333333
2025/1/22 07:30,0.017966666666666666
2025/1/22 07:45,0.03963333333333333
2025/1/22 08:00,0.0942
2025/1/22 08:15,0.1387
2025/1/22 08:30,0.186
2025/1/22 08:45,0.29196666666666665
2025/1/22 09:00,0.40863333333333335
2025/1/22 09:15,0.48116666666666663
2025/1/22 09:30,0.5450333333333333
2025/1/22 09:45,0.5926
2025/1/22 10:00,0.6456666666666666
2025/1/22 10:15,0.6950333333333333
2025/1/22 10:30,0.7404000000000001
2025/1/22 10:45,0.7805333333333333
2025/1/22 11:00,0.8142333333333334
2025/1/22 11:15,0.838
2025/1/22 11:30,0.8593666666666667
2025/1/22 11:45,0.8817333333333333
2025/1/22 12:00,0.9013333333333332
2025/1/22 12:15,0.8986666666666667
2025/1/22 12:30,0.8342999999999999
2025/1/22 12:45,0.8337666666666667
2025/1/22 13:00,0.8371999999999999
2025/1/22 13:15,0.8433666666666666
2025/1/22 13:30,0.8364333333333334
2025/1/22 13:45,0.8471
2025/1/22 14:00,0.8374333333333333
2025/1/22 14:15,0.8316333333333333
2025/1/22 14:30,0.8173666666666667
2025/1/22 14:45,0.7855333333333333
2025/1/22 15:00,0.7327666666666667
2025/1/22 15:15,0.6430666666666667
2025/1/22 15:30,0.6307333333333334
2025/1/22 15:45,0.5105333333333333
2025/1/22 16:00,0.38666666666666666
2025/1/22 16:15,0.4055666666666667
2025/1/22 16:30,0.3544333333333333
2025/1/22 16:45,0.3141
2025/1/22 17:00,0.24883333333333335
2025/1/22 17:15,0.17246666666666668
2025/1/22 17:30,0.13126666666666667
2025/1/22 17:45,0.08386666666666667
2025/1/22 18:00,0.03846666666666666
2025/1/22 18:15,0.0121
2025/1/22 18:30,0.00019999999999999998
2025/1/22 18:45,3.3333333333333335e-05
2025/1/22 19:00,0.0
2025/1/22 19:15,0.0
2025/1/22 19:30,0.0
2025/1/22 19:45,0.0
2025/1/22 20:00,0.0
2025/1/22 20:15,0.0
2025/1/22 20:30,0.0
2025/1/22 20:45,0.0
2025/1/22 21:00,0.0
2025/1/22 21:15,0.0
2025/1/22 21:30,0.0
2025/1/22 21:45,0.0
2025/1/22 22:00,0.0
2025/1/22 22:15,0.0
2025/1/22 22:30,0.0
2025/1/22 22:45,0.0
2025/1/22 23:00,0.0
2025/1/22 23:15,0.0
2025/1/22 23:30,0.0
2025/1/22 23:45,0.0
2025/1/23 00:00,0.0
2025/1/23 00:15,0.0
2025/1/23 00:30,0.0
2025/1/23 00:45,0.0
2025/1/23 01:00,0.0
2025/1/23 01:15,0.0
2025/1/23 01:30,0.0
2025/1/23 01:45,0.0
2025/1/23 02:00,0.0
2025/1/23 02:15,0.0
2025/1/23 02:30,0.0
2025/1/23 02:45,0.0
2025/1/23 03:00,0.0
2025/1/23 03:15,0.0
2025/1/23 03:30,0.0
2025/1/23 03:45,0.0
2025/1/23 04:00,0.0
2025/1/23 04:15,0.0
2025/1/23 04:30,0.0
2025/1/23 04:45,0.0
2025/1/23 05:00,0.0
2025/1/23 05:15,0.0
2025/1/23 05:30,0.0
2025/1/23 05:45,0.0
2025/1/23 06:00,0.0
2025/1/23 06:15,0.0
2025/1/23 06:30,0.0
2025/1/23 06:45,0.0
2025/1/23 07:00,0.0
2025/1/23 07:15,0.0012333333333333332
2025/1/23 07:30,0.008733333333333334
2025/1/23 07:45,0.038
2025/1/23 08:00,0.0944
2025/1/23 08:15,0.14086666666666667
2025/1/23 08:30,0.18706666666666666
2025/1/23 08:45,0.28873333333333334
2025/1/23 09:00,0.4058
2025/1/23 09:15,0.47629999999999995
2025/1/23 09:30,0.5374
2025/1/23 09:45,0.5941666666666666
2025/1/23 10:00,0.6478666666666667
2025/1/23 10:15,0.6946
2025/1/23 10:30,0.7416999999999999
2025/1/23 10:45,0.7805666666666666
2025/1/23 11:00,0.8129000000000001
2025/1/23 11:15,0.8426666666666667
2025/1/23 11:30,0.8710666666666667
2025/1/23 11:45,0.8955333333333334
2025/1/23 12:00,0.9160999999999999
2025/1/23 12:15,0.5835
2025/1/23 12:30,0.5501
2025/1/23 12:45,0.5447333333333333
2025/1/23 13:00,0.5376
2025/1/23 13:15,0.5533666666666667
2025/1/23 13:30,0.5611666666666667
2025/1/23 13:45,0.5530666666666666
2025/1/23 14:00,0.5658333333333333
2025/1/23 14:15,0.5658333333333333
2025/1/23 14:30,0.587
2025/1/23 14:45,0.6484333333333333
2025/1/23 15:00,0.6452333333333333
2025/1/23 15:15,0.5935
2025/1/23 15:30,0.5346
2025/1/23 15:45,0.48333333333333334
2025/1/23 16:00,0.5407000000000001
2025/1/23 16:15,0.46093333333333336
2025/1/23 16:30,0.3986
2025/1/23 16:45,0.3222666666666667
2025/1/23 17:00,0.2552333333333333
2025/1/23 17:15,0.1669
2025/1/23 17:30,0.1256
2025/1/23 17:45,0.07186666666666666
2025/1/23 18:00,0.029900000000000003
2025/1/23 18:15,0.009333333333333332
2025/1/23 18:30,3.3333333333333335e-05
2025/1/23 18:45,0.0
2025/1/23 19:00,0.0
2025/1/23 19:15,0.0
2025/1/23 19:30,0.0
2025/1/23 19:45,0.0
2025/1/23 20:00,0.0
2025/1/23 20:15,0.0
2025/1/23 20:30,0.0
2025/1/23 20:45,0.0
2025/1/23 21:00,0.0
2025/1/23 21:15,0.0
2025/1/23 21:30,0.0
2025/1/23 21:45,0.0
2025/1/23 22:00,0.0
2025/1/23 22:15,0.0
2025/1/23 22:30,0.0
2025/1/23 22:45,0.0
2025/1/23 23:00,0.0
2025/1/23 23:15,0.0
2025/1/23 23:30,0.0
2025/1/23 23:45,0.0
2025/1/24 00:00,0.0
2025/1/24 00:15,0.0
2025/1/24 00:30,0.0
2025/1/24 00:45,0.0
2025/1/24 01:00,0.0
2025/1/24 01:15,0.0
2025/1/24 01:30,0.0
2025/1/24 01:45,0.0
2025/1/24 02:00,0.0
2025/1/24 02:15,0.0
2025/1/24 02:30,0.0
2025/1/24 02:45,0.0
2025/1/24 03:00,0.0
2025/1/24 03:15,0.0
2025/1/24 03:30,0.0
2025/1/24 03:45,0.0
2025/1/24 04:00,0.0
2025/1/24 04:15,0.0
2025/1/24 04:30,0.0
2025/1/24 04:45,0.0
2025/1/24 05:00,0.0
2025/1/24 05:15,0.0
2025/1/24 05:30,0.0
2025/1/24 05:45,0.0
2025/1/24 06:00,0.0
2025/1/24 06:15,0.0
2025/1/24 06:30,0.0
2025/1/24 06:45,0.0
2025/1/24 07:00,0.0
2025/1/24 07:15,0.0022
2025/1/24 07:30,0.018166666666666668
2025/1/24 07:45,0.04103333333333334
2025/1/24 08:00,0.09269999999999999
2025/1/24 08:15,0.13763333333333333
2025/1/24 08:30,0.18896666666666667
2025/1/24 08:45,0.3067333333333333
2025/1/24 09:00,0.4199333333333333
2025/1/24 09:15,0.49156666666666665
2025/1/24 09:30,0.556
2025/1/24 09:45,0.6191
2025/1/24 10:00,0.6758666666666666
2025/1/24 10:15,0.7259
2025/1/24 10:30,0.7687
2025/1/24 10:45,0.8071333333333333
2025/1/24 11:00,0.8417
2025/1/24 11:15,0.7004
2025/1/24 11:30,0.5666333333333333
2025/1/24 11:45,0.6160333333333333
2025/1/24 12:00,0.6211000000000001
2025/1/24 12:15,0.6333000000000001
2025/1/24 12:30,0.6345
2025/1/24 12:45,0.3763
2025/1/24 13:00,0.24719999999999998
2025/1/24 13:15,0.24666666666666667
2025/1/24 13:30,0.2457666666666667
2025/1/24 13:45,0.24233333333333335
2025/1/24 14:00,0.14796666666666666
2025/1/24 14:15,0.09156666666666666
2025/1/24 14:30,0.8643666666666667
2025/1/24 14:45,0.3367
2025/1/24 15:00,0.06603333333333333
2025/1/24 15:15,0.06486666666666667
2025/1/24 15:30,0.06703333333333333
2025/1/24 15:45,0.032733333333333337
2025/1/24 16:00,0.0025666666666666667
2025/1/24 16:15,0.13616666666666666
2025/1/24 16:30,0.46620000000000006
2025/1/24 16:45,0.3955666666666667
2025/1/24 17:00,0.29963333333333336
2025/1/24 17:15,0.17873333333333333
2025/1/24 17:30,0.1228
2025/1/24 17:45,0.07916666666666666
2025/1/24 18:00,0.031799999999999995
2025/1/24 18:15,0.012766666666666667
2025/1/24 18:30,0.0006
2025/1/24 18:45,3.3333333333333335e-05
2025/1/24 19:00,0.0
2025/1/24 19:15,0.0
2025/1/24 19:30,0.0
2025/1/24 19:45,0.0
2025/1/24 20:00,0.0
2025/1/24 20:15,0.0
2025/1/24 20:30,0.0
2025/1/24 20:45,0.0
2025/1/24 21:00,0.0
2025/1/24 21:15,0.0
2025/1/24 21:30,0.0
2025/1/24 21:45,0.0
2025/1/24 22:00,0.0
2025/1/24 22:15,0.0
2025/1/24 22:30,0.0
2025/1/24 22:45,0.0
2025/1/24 23:00,0.0
2025/1/24 23:15,0.0
2025/1/24 23:30,0.0
2025/1/24 23:45,0.0
2025/1/25 00:00,0.0
2025/1/25 00:15,0.0
2025/1/25 00:30,0.0
2025/1/25 00:45,0.0
2025/1/25 01:00,0.0
2025/1/25 01:15,0.0
2025/1/25 01:30,0.0
2025/1/25 01:45,0.0
2025/1/25 02:00,0.0
2025/1/25 02:15,0.0
2025/1/25 02:30,0.0
2025/1/25 02:45,0.0
2025/1/25 03:00,0.0
2025/1/25 03:15,0.0
2025/1/25 03:30,0.0
2025/1/25 03:45,0.0
2025/1/25 04:00,0.0
2025/1/25 04:15,0.0
2025/1/25 04:30,0.0
2025/1/25 04:45,0.0
2025/1/25 05:00,0.0
2025/1/25 05:15,0.0
2025/1/25 05:30,0.0
2025/1/25 05:45,0.0
2025/1/25 06:00,0.0
2025/1/25 06:15,0.0
2025/1/25 06:30,0.0
2025/1/25 06:45,0.0
2025/1/25 07:00,0.0
2025/1/25 07:15,0.002266666666666667
2025/1/25 07:30,0.017933333333333332
2025/1/25 07:45,0.041466666666666666
2025/1/25 08:00,0.09123333333333333
2025/1/25 08:15,0.13366666666666668
2025/1/25 08:30,0.1867
2025/1/25 08:45,0.30373333333333336
2025/1/25 09:00,0.4053
2025/1/25 09:15,0.4744333333333334
2025/1/25 09:30,0.5367666666666667
2025/1/25 09:45,0.5957
2025/1/25 10:00,0.6512666666666667
2025/1/25 10:15,0.6792666666666667
2025/1/25 10:30,0.6342333333333333
2025/1/25 10:45,0.6376000000000001
2025/1/25 11:00,0.6498333333333333
2025/1/25 11:15,0.6500333333333334
2025/1/25 11:30,0.6506333333333333
2025/1/25 11:45,0.6515666666666666
2025/1/25 12:00,0.6501333333333333
2025/1/25 12:15,0.6508666666666666
2025/1/25 12:30,0.6509666666666667
2025/1/25 12:45,0.6514333333333333
2025/1/25 13:00,0.6494
2025/1/25 13:15,0.6490666666666667
2025/1/25 13:30,0.6083000000000001
2025/1/25 13:45,0.4519666666666667
2025/1/25 14:00,0.34906666666666664
2025/1/25 14:15,0.3267333333333333
2025/1/25 14:30,0.26753333333333335
2025/1/25 14:45,0.21713333333333334
2025/1/25 15:00,0.20213333333333333
2025/1/25 15:15,0.16516666666666666
2025/1/25 15:30,0.16093333333333334
2025/1/25 15:45,0.1303
2025/1/25 16:00,0.10183333333333333
2025/1/25 16:15,0.10653333333333334
2025/1/25 16:30,0.10246666666666666
2025/1/25 16:45,0.08213333333333334
2025/1/25 17:00,0.057999999999999996
2025/1/25 17:15,0.04313333333333333
2025/1/25 17:30,0.03253333333333333
2025/1/25 17:45,0.0218
2025/1/25 18:00,0.011033333333333334
2025/1/25 18:15,0.0019666666666666665
2025/1/25 18:30,3.3333333333333335e-05
2025/1/25 18:45,0.0
2025/1/25 19:00,0.0
2025/1/25 19:15,0.0
2025/1/25 19:30,0.0
2025/1/25 19:45,0.0
2025/1/25 20:00,0.0
2025/1/25 20:15,0.0
2025/1/25 20:30,0.0
2025/1/25 20:45,0.0
2025/1/25 21:00,0.0
2025/1/25 21:15,0.0
2025/1/25 21:30,0.0
2025/1/25 21:45,0.0
2025/1/25 22:00,0.0
2025/1/25 22:15,0.0
2025/1/25 22:30,0.0
2025/1/25 22:45,0.0
2025/1/25 23:00,0.0
2025/1/25 23:15,0.0
2025/1/25 23:30,0.0
2025/1/25 23:45,0.0
2025/1/26 00:00,0.0
2025/1/26 00:15,0.0
2025/1/26 00:30,0.0
2025/1/26 00:45,0.0
2025/1/26 01:00,0.0
2025/1/26 01:15,0.0
2025/1/26 01:30,0.0
2025/1/26 01:45,0.0
2025/1/26 02:00,0.0
2025/1/26 02:15,0.0
2025/1/26 02:30,0.0
2025/1/26 02:45,0.0
2025/1/26 03:00,0.0
2025/1/26 03:15,0.0
2025/1/26 03:30,0.0
2025/1/26 03:45,0.0
2025/1/26 04:00,0.0
2025/1/26 04:15,0.0
2025/1/26 04:30,0.0
2025/1/26 04:45,0.0
2025/1/26 05:00,0.0
2025/1/26 05:15,0.0
2025/1/26 05:30,0.0
2025/1/26 05:45,0.0
2025/1/26 06:00,0.0
2025/1/26 06:15,0.0
2025/1/26 06:30,0.0
2025/1/26 06:45,0.0
2025/1/26 07:00,0.0
2025/1/26 07:15,0.0016666666666666668
2025/1/26 07:30,0.018433333333333333
2025/1/26 07:45,0.028633333333333334
2025/1/26 08:00,0.0425
2025/1/26 08:15,0.06403333333333333
2025/1/26 08:30,0.07296666666666667
2025/1/26 08:45,0.1121
2025/1/26 09:00,0.14923333333333336
2025/1/26 09:15,0.33823333333333333
2025/1/26 09:30,0.4577666666666667
2025/1/26 09:45,0.5361
2025/1/26 10:00,0.5971666666666667
2025/1/26 10:15,0.6475666666666667
2025/1/26 10:30,0.6570666666666667
2025/1/26 10:45,0.5086333333333334
2025/1/26 11:00,0.5415666666666666
2025/1/26 11:15,0.6999333333333333
2025/1/26 11:30,0.7998999999999999
2025/1/26 11:45,0.8735
2025/1/26 12:00,0.8976333333333334
2025/1/26 12:15,0.9165333333333333
2025/1/26 12:30,0.9265
2025/1/26 12:45,0.9354999999999999
2025/1/26 13:00,0.9361666666666667
2025/1/26 13:15,0.9302999999999999
2025/1/26 13:30,0.9255666666666668
2025/1/26 13:45,0.9168666666666667
2025/1/26 14:00,0.7895333333333334
2025/1/26 14:15,0.6833
2025/1/26 14:30,0.6335000000000001
2025/1/26 14:45,0.45633333333333337
2025/1/26 15:00,0.2772666666666667
2025/1/26 15:15,0.22413333333333332
2025/1/26 15:30,0.12626666666666667
2025/1/26 15:45,0.1666
2025/1/26 16:00,0.19676666666666667
