时间,功率(MW)
2025/1/18 09:30,0.2893
2025/1/18 09:45,0.3469
2025/1/18 10:00,0.44616666666666666
2025/1/18 10:15,0.5099666666666667
2025/1/18 10:30,0.5472
2025/1/18 10:45,0.5868
2025/1/18 11:00,0.6161000000000001
2025/1/18 11:15,0.6466666666666666
2025/1/18 11:30,0.6680333333333334
2025/1/18 11:45,0.6838666666666666
2025/1/18 12:00,0.7075
2025/1/18 12:15,0.7219
2025/1/18 12:30,0.7319
2025/1/18 12:45,0.7397666666666667
2025/1/18 13:00,0.744
2025/1/18 13:15,0.7463666666666666
2025/1/18 13:30,0.7433666666666666
2025/1/18 13:45,0.7358333333333333
2025/1/18 14:00,0.7251666666666667
2025/1/18 14:15,0.7168333333333333
2025/1/18 14:30,0.7033666666666666
2025/1/18 14:45,0.6858333333333333
2025/1/18 15:00,0.6649
2025/1/18 15:15,0.6451666666666667
2025/1/18 15:30,0.6206666666666666
2025/1/18 15:45,0.5889333333333333
2025/1/18 16:00,0.5562666666666667
2025/1/18 16:15,0.5183333333333333
2025/1/18 16:30,0.4725333333333333
2025/1/18 16:45,0.41323333333333334
2025/1/18 17:00,0.3476
2025/1/18 17:15,0.2845
2025/1/18 17:30,0.21063333333333334
2025/1/18 17:45,0.13713333333333333
2025/1/18 18:00,0.07496666666666667
2025/1/18 18:15,0.030733333333333335
2025/1/18 18:30,0.0046
2025/1/18 18:45,0.0
2025/1/18 19:00,0.0
2025/1/18 19:15,0.0
2025/1/18 19:30,0.0
2025/1/18 19:45,0.0
2025/1/18 20:00,0.0
2025/1/18 20:15,0.0
2025/1/18 20:30,0.0
2025/1/18 20:45,0.0
2025/1/18 21:00,0.0
2025/1/18 21:15,0.0
2025/1/18 21:30,0.0
2025/1/18 21:45,0.0
2025/1/18 22:00,0.0
2025/1/18 22:15,0.0
2025/1/18 22:30,0.0
2025/1/18 22:45,0.0
2025/1/18 23:00,0.0
2025/1/18 23:15,0.0
2025/1/18 23:30,0.0
2025/1/18 23:45,0.0
2025/1/19 00:00,0.0
2025/1/19 00:15,0.0
2025/1/19 00:30,0.0
2025/1/19 00:45,0.0
2025/1/19 01:00,0.0
2025/1/19 01:15,0.0
2025/1/19 01:30,0.0
2025/1/19 01:45,0.0
2025/1/19 02:00,0.0
2025/1/19 02:15,0.0
2025/1/19 02:30,0.0
2025/1/19 02:45,0.0
2025/1/19 03:00,0.0
2025/1/19 03:15,0.0
2025/1/19 03:30,0.0
2025/1/19 03:45,0.0
2025/1/19 04:00,0.0
2025/1/19 04:15,0.0
2025/1/19 04:30,0.0
2025/1/19 04:45,0.0
2025/1/19 05:00,0.0
2025/1/19 05:15,0.0
2025/1/19 05:30,0.0
2025/1/19 05:45,0.0
2025/1/19 06:00,0.0
2025/1/19 06:15,0.0
2025/1/19 06:30,0.0
2025/1/19 06:45,0.0
2025/1/19 07:00,0.0
2025/1/19 07:15,0.0
2025/1/19 07:30,0.0
2025/1/19 07:45,0.0
2025/1/19 08:00,0.0
2025/1/19 08:15,0.0
2025/1/19 08:30,0.0024666666666666665
2025/1/19 08:45,0.009233333333333333
2025/1/19 09:00,0.0154
2025/1/19 09:15,0.023133333333333336
2025/1/19 09:30,0.03186666666666667
2025/1/19 09:45,0.042333333333333334
2025/1/19 10:00,0.049133333333333334
2025/1/19 10:15,0.055233333333333336
2025/1/19 10:30,0.06236666666666667
2025/1/19 10:45,0.07796666666666667
2025/1/19 11:00,0.0985
2025/1/19 11:15,0.12273333333333333
2025/1/19 11:30,0.13316666666666668
2025/1/19 11:45,0.14073333333333332
2025/1/19 12:00,0.1626
2025/1/19 12:15,0.19356666666666666
2025/1/19 12:30,0.23893333333333336
2025/1/19 12:45,0.35686666666666667
2025/1/19 13:00,0.47870000000000007
2025/1/19 13:15,0.5767666666666666
2025/1/19 13:30,0.5701333333333333
2025/1/19 13:45,0.5614
2025/1/19 14:00,0.6178333333333333
2025/1/19 14:15,0.6922
2025/1/19 14:30,0.6854333333333333
2025/1/19 14:45,0.6777
2025/1/19 15:00,0.6592333333333333
2025/1/19 15:15,0.6338333333333334
2025/1/19 15:30,0.6094333333333334
2025/1/19 15:45,0.5819666666666666
2025/1/19 16:00,0.5453
2025/1/19 16:15,0.49956666666666666
2025/1/19 16:30,0.4450666666666667
2025/1/19 16:45,0.37903333333333333
2025/1/19 17:00,0.3182333333333333
2025/1/19 17:15,0.2557
2025/1/19 17:30,0.1987
2025/1/19 17:45,0.13263333333333333
2025/1/19 18:00,0.06876666666666666
2025/1/19 18:15,0.02873333333333333
2025/1/19 18:30,0.0031666666666666666
2025/1/19 18:45,0.0
2025/1/19 19:00,0.00039999999999999996
2025/1/19 19:15,0.0
2025/1/19 19:30,0.0
2025/1/19 19:45,0.0
2025/1/19 20:00,0.0
2025/1/19 20:15,0.0
2025/1/19 20:30,0.0
2025/1/19 20:45,0.0
2025/1/19 21:00,0.0
2025/1/19 21:15,0.0
2025/1/19 21:30,0.0
2025/1/19 21:45,0.0
2025/1/19 22:00,0.0
2025/1/19 22:15,0.0
2025/1/19 22:30,0.0
2025/1/19 22:45,0.0
2025/1/19 23:00,0.0
2025/1/19 23:15,0.0
2025/1/19 23:30,0.0
2025/1/19 23:45,0.0
2025/1/20 00:00,0.0
2025/1/20 00:15,0.0
2025/1/20 00:30,0.0
2025/1/20 00:45,0.0
2025/1/20 01:00,0.0
2025/1/20 01:15,0.0
2025/1/20 01:30,0.0
2025/1/20 01:45,0.0
2025/1/20 02:00,0.0
2025/1/20 02:15,0.0
2025/1/20 02:30,0.0
2025/1/20 02:45,0.0
2025/1/20 03:00,0.0
2025/1/20 03:15,0.0
2025/1/20 03:30,0.0
2025/1/20 03:45,0.0
2025/1/20 04:00,0.0
2025/1/20 04:15,0.0
2025/1/20 04:30,0.0
2025/1/20 04:45,0.0
2025/1/20 05:00,0.0
2025/1/20 05:15,0.0
2025/1/20 05:30,0.0
2025/1/20 05:45,0.0
2025/1/20 06:00,0.0
2025/1/20 06:15,0.0
2025/1/20 06:30,0.0
2025/1/20 06:45,0.0
2025/1/20 07:00,0.0
2025/1/20 07:15,0.0
2025/1/20 07:30,0.0
2025/1/20 07:45,0.0
2025/1/20 08:00,0.0026333333333333334
2025/1/20 08:15,0.02076666666666667
2025/1/20 08:30,0.0417
2025/1/20 08:45,0.04483333333333333
2025/1/20 09:00,0.049600000000000005
2025/1/20 09:15,0.05893333333333333
2025/1/20 09:30,0.06286666666666667
2025/1/20 09:45,0.07133333333333333
2025/1/20 10:00,0.0723
2025/1/20 10:15,0.08546666666666666
2025/1/20 10:30,0.07653333333333334
2025/1/20 10:45,0.0774
2025/1/20 11:00,0.08383333333333333
2025/1/20 11:15,0.09826666666666667
2025/1/20 11:30,0.0742
2025/1/20 11:45,0.08963333333333333
2025/1/20 12:00,0.1029
2025/1/20 12:15,0.10773333333333333
2025/1/20 12:30,0.1312
2025/1/20 12:45,0.1524
2025/1/20 13:00,0.1563
2025/1/20 13:15,0.1713
2025/1/20 13:30,0.1941
2025/1/20 13:45,0.29116666666666663
2025/1/20 14:00,0.29986666666666667
2025/1/20 14:15,0.2441
2025/1/20 14:30,0.28723333333333334
2025/1/20 14:45,0.32603333333333334
2025/1/20 15:00,0.2921666666666667
2025/1/20 15:15,0.3312333333333333
2025/1/20 15:30,0.469
2025/1/20 15:45,0.47816666666666663
2025/1/20 16:00,0.38670000000000004
2025/1/20 16:15,0.4302333333333333
2025/1/20 16:30,0.3969
2025/1/20 16:45,0.24839999999999998
2025/1/20 17:00,0.1105
2025/1/20 17:15,0.056266666666666666
2025/1/20 17:30,0.03883333333333334
2025/1/20 17:45,0.021633333333333334
2025/1/20 18:00,0.013866666666666668
2025/1/20 18:15,0.0059
2025/1/20 18:30,0.0
2025/1/20 18:45,0.0
2025/1/20 19:00,0.0
2025/1/20 19:15,0.0
2025/1/20 19:30,0.0
2025/1/20 19:45,0.0
2025/1/20 20:00,0.0
2025/1/20 20:15,0.0
2025/1/20 20:30,0.0
2025/1/20 20:45,0.0
2025/1/20 21:00,0.0
2025/1/20 21:15,0.0
2025/1/20 21:30,0.0
2025/1/20 21:45,0.0
2025/1/20 22:00,0.0
2025/1/20 22:15,0.0
2025/1/20 22:30,0.0
2025/1/20 22:45,0.0
2025/1/20 23:00,0.0
2025/1/20 23:15,0.0
2025/1/20 23:30,0.0
2025/1/20 23:45,0.0
2025/1/21 00:00,0.0
2025/1/21 00:15,0.0
2025/1/21 00:30,0.0
2025/1/21 00:45,0.0
2025/1/21 01:00,0.0
2025/1/21 01:15,0.0
2025/1/21 01:30,0.0
2025/1/21 01:45,0.0
2025/1/21 02:00,0.0
2025/1/21 02:15,0.0
2025/1/21 02:30,0.0
2025/1/21 02:45,0.0
2025/1/21 03:00,0.0
2025/1/21 03:15,0.0
2025/1/21 03:30,0.0
2025/1/21 03:45,0.0
2025/1/21 04:00,0.0
2025/1/21 04:15,0.0
2025/1/21 04:30,0.0
2025/1/21 04:45,0.0
2025/1/21 05:00,0.0
2025/1/21 05:15,0.0
2025/1/21 05:30,0.0
2025/1/21 05:45,0.0
2025/1/21 06:00,0.0
2025/1/21 06:15,0.0
2025/1/21 06:30,0.0
2025/1/21 06:45,0.0
2025/1/21 07:00,0.0
2025/1/21 07:15,0.0
2025/1/21 07:30,0.0
2025/1/21 07:45,0.0
2025/1/21 08:00,0.0031000000000000003
2025/1/21 08:15,0.013033333333333334
2025/1/21 08:30,0.02763333333333333
2025/1/21 08:45,0.049833333333333334
2025/1/21 09:00,0.08343333333333333
2025/1/21 09:15,0.09803333333333333
2025/1/21 09:30,0.14650000000000002
2025/1/21 09:45,0.20343333333333333
2025/1/21 10:00,0.34313333333333335
2025/1/21 10:15,0.43173333333333336
2025/1/21 10:30,0.45876666666666666
2025/1/21 10:45,0.5418666666666667
2025/1/21 11:00,0.4726333333333333
2025/1/21 11:15,0.30506666666666665
2025/1/21 11:30,0.24483333333333335
2025/1/21 11:45,0.3679
2025/1/21 12:00,0.4876333333333333
2025/1/21 12:15,0.3294333333333333
2025/1/21 12:30,0.2557666666666667
2025/1/21 12:45,0.35503333333333337
2025/1/21 13:00,0.2275
2025/1/21 13:15,0.31343333333333334
2025/1/21 13:30,0.4391333333333334
2025/1/21 13:45,0.5645
2025/1/21 14:00,0.6361
2025/1/21 14:15,0.49600000000000005
2025/1/21 14:30,0.4121666666666667
2025/1/21 14:45,0.3950666666666667
2025/1/21 15:00,0.3453
2025/1/21 15:15,0.32463333333333333
2025/1/21 15:30,0.3779666666666667
2025/1/21 15:45,0.35050000000000003
2025/1/21 16:00,0.37766666666666665
2025/1/21 16:15,0.3361
2025/1/21 16:30,0.3027333333333333
2025/1/21 16:45,0.26890000000000003
2025/1/21 17:00,0.21043333333333333
2025/1/21 17:15,0.13603333333333334
2025/1/21 17:30,0.08003333333333335
2025/1/21 17:45,0.05013333333333333
2025/1/21 18:00,0.0306
2025/1/21 18:15,0.015
2025/1/21 18:30,0.0019666666666666665
2025/1/21 18:45,0.0
2025/1/21 19:00,0.0006666666666666668
2025/1/21 19:15,0.0
2025/1/21 19:30,0.0
2025/1/21 19:45,0.0
2025/1/21 20:00,0.0
2025/1/21 20:15,0.0
2025/1/21 20:30,0.0
2025/1/21 20:45,0.0
2025/1/21 21:00,0.0
2025/1/21 21:15,0.0
2025/1/21 21:30,0.0
2025/1/21 21:45,0.0
2025/1/21 22:00,0.0
2025/1/21 22:15,0.0
2025/1/21 22:30,0.0
2025/1/21 22:45,0.0
2025/1/21 23:00,0.0
2025/1/21 23:15,0.0
2025/1/21 23:30,0.0
2025/1/21 23:45,0.0
2025/1/22 00:00,0.0
2025/1/22 00:15,0.0
2025/1/22 00:30,0.0
2025/1/22 00:45,0.0
2025/1/22 01:00,0.0
2025/1/22 01:15,0.0
2025/1/22 01:30,0.0
2025/1/22 01:45,0.0
2025/1/22 02:00,0.0
2025/1/22 02:15,0.0
2025/1/22 02:30,0.0
2025/1/22 02:45,0.0
2025/1/22 03:00,0.0
2025/1/22 03:15,0.0
2025/1/22 03:30,0.0
2025/1/22 03:45,0.0
2025/1/22 04:00,0.0
2025/1/22 04:15,0.0
2025/1/22 04:30,0.0
2025/1/22 04:45,0.0
2025/1/22 05:00,0.0
2025/1/22 05:15,0.0
2025/1/22 05:30,0.0
2025/1/22 05:45,0.0
2025/1/22 06:00,0.0
2025/1/22 06:15,0.0
2025/1/22 06:30,0.0
2025/1/22 06:45,0.0
2025/1/22 07:00,0.0
2025/1/22 07:15,0.0
2025/1/22 07:30,0.0
2025/1/22 07:45,0.0
2025/1/22 08:00,0.0030333333333333336
2025/1/22 08:15,0.02426666666666667
2025/1/22 08:30,0.0594
2025/1/22 08:45,0.097
2025/1/22 09:00,0.14596666666666666
2025/1/22 09:15,0.2076
2025/1/22 09:30,0.27203333333333335
2025/1/22 09:45,0.3333333333333333
2025/1/22 10:00,0.3944333333333333
2025/1/22 10:15,0.44439999999999996
2025/1/22 10:30,0.48403333333333337
2025/1/22 10:45,0.5247666666666667
2025/1/22 11:00,0.5695666666666667
2025/1/22 11:15,0.6021
2025/1/22 11:30,0.6350333333333333
2025/1/22 11:45,0.6638999999999999
2025/1/22 12:00,0.6763666666666667
2025/1/22 12:15,0.6940333333333334
2025/1/22 12:30,0.7110000000000001
2025/1/22 12:45,0.7219333333333334
2025/1/22 13:00,0.7445666666666667
2025/1/22 13:15,0.7478666666666667
2025/1/22 13:30,0.7492
2025/1/22 13:45,0.7434666666666666
2025/1/22 14:00,0.7368
2025/1/22 14:15,0.7245666666666667
2025/1/22 14:30,0.7152333333333333
2025/1/22 14:45,0.6933666666666667
2025/1/22 15:00,0.6714333333333333
2025/1/22 15:15,0.6455000000000001
2025/1/22 15:30,0.6052
2025/1/22 15:45,0.5598
2025/1/22 16:00,0.5227333333333333
2025/1/22 16:15,0.4753666666666667
2025/1/22 16:30,0.4321333333333333
2025/1/22 16:45,0.37753333333333333
2025/1/22 17:00,0.31543333333333334
2025/1/22 17:15,0.2547
2025/1/22 17:30,0.19390000000000002
2025/1/22 17:45,0.13003333333333333
2025/1/22 18:00,0.07256666666666667
2025/1/22 18:15,0.0291
2025/1/22 18:30,0.0047666666666666664
2025/1/22 18:45,0.0
2025/1/22 19:00,0.0
2025/1/22 19:15,0.0
2025/1/22 19:30,0.0
2025/1/22 19:45,0.0
2025/1/22 20:00,0.0
2025/1/22 20:15,0.0
2025/1/22 20:30,0.0
2025/1/22 20:45,0.0
2025/1/22 21:00,0.0
2025/1/22 21:15,0.0
2025/1/22 21:30,0.0
2025/1/22 21:45,0.0
2025/1/22 22:00,0.0
2025/1/22 22:15,0.0
2025/1/22 22:30,0.0
2025/1/22 22:45,0.0
2025/1/22 23:00,0.0
2025/1/22 23:15,0.0
2025/1/22 23:30,0.0
2025/1/22 23:45,0.0
2025/1/23 00:00,0.0
2025/1/23 00:15,0.0
2025/1/23 00:30,0.0
2025/1/23 00:45,0.0
2025/1/23 01:00,0.0
2025/1/23 01:15,0.0
2025/1/23 01:30,0.0
2025/1/23 01:45,0.0
2025/1/23 02:00,0.0
2025/1/23 02:15,0.0
2025/1/23 02:30,0.0
2025/1/23 02:45,0.0
2025/1/23 03:00,0.0
2025/1/23 03:15,0.0
2025/1/23 03:30,0.0
2025/1/23 03:45,0.0
2025/1/23 04:00,0.0
2025/1/23 04:15,0.0
2025/1/23 04:30,0.0
2025/1/23 04:45,0.0
2025/1/23 05:00,0.0
2025/1/23 05:15,0.0
2025/1/23 05:30,0.0
2025/1/23 05:45,0.0
2025/1/23 06:00,0.0
2025/1/23 06:15,0.0
2025/1/23 06:30,0.0
2025/1/23 06:45,0.0
2025/1/23 07:00,0.0
2025/1/23 07:15,0.0
2025/1/23 07:30,0.0
2025/1/23 07:45,0.0
2025/1/23 08:00,0.003833333333333333
2025/1/23 08:15,0.026966666666666667
2025/1/23 08:30,0.06436666666666667
2025/1/23 08:45,0.11076666666666665
2025/1/23 09:00,0.16856666666666667
2025/1/23 09:15,0.23476666666666668
2025/1/23 09:30,0.30323333333333335
2025/1/23 09:45,0.36916666666666664
2025/1/23 10:00,0.42863333333333337
2025/1/23 10:15,0.47669999999999996
2025/1/23 10:30,0.5143
2025/1/23 10:45,0.5588
2025/1/23 11:00,0.5989
2025/1/23 11:15,0.6347
2025/1/23 11:30,0.6355000000000001
2025/1/23 11:45,0.6505666666666666
2025/1/23 12:00,0.6847666666666666
2025/1/23 12:15,0.7000333333333333
2025/1/23 12:30,0.6730333333333334
2025/1/23 12:45,0.6518666666666667
2025/1/23 13:00,0.6269
2025/1/23 13:15,0.6376333333333333
2025/1/23 13:30,0.6377
2025/1/23 13:45,0.6337666666666667
2025/1/23 14:00,0.5662333333333334
2025/1/23 14:15,0.5543
2025/1/23 14:30,0.5821666666666667
2025/1/23 14:45,0.6164666666666666
2025/1/23 15:00,0.6147
2025/1/23 15:15,0.6106333333333334
2025/1/23 15:30,0.6237
2025/1/23 15:45,0.5998666666666667
2025/1/23 16:00,0.5623666666666667
2025/1/23 16:15,0.5175
2025/1/23 16:30,0.47080000000000005
2025/1/23 16:45,0.4179
2025/1/23 17:00,0.35736666666666667
2025/1/23 17:15,0.2941666666666667
2025/1/23 17:30,0.22483333333333333
2025/1/23 17:45,0.1521
2025/1/23 18:00,0.0863
2025/1/23 18:15,0.037766666666666664
2025/1/23 18:30,0.006633333333333333
2025/1/23 18:45,0.0
2025/1/23 19:00,0.0
2025/1/23 19:15,0.0
2025/1/23 19:30,0.0
2025/1/23 19:45,0.0
2025/1/23 20:00,0.0
2025/1/23 20:15,0.0
2025/1/23 20:30,0.0
2025/1/23 20:45,0.0
2025/1/23 21:00,0.0
2025/1/23 21:15,0.0
2025/1/23 21:30,0.0
2025/1/23 21:45,0.0
2025/1/23 22:00,0.0
2025/1/23 22:15,0.0
2025/1/23 22:30,0.0
2025/1/23 22:45,0.0
2025/1/23 23:00,0.0
2025/1/23 23:15,0.0
2025/1/23 23:30,0.0
2025/1/23 23:45,0.0
2025/1/24 00:00,0.0
2025/1/24 00:15,0.0
2025/1/24 00:30,0.0
2025/1/24 00:45,0.0
2025/1/24 01:00,0.0
2025/1/24 01:15,0.0
2025/1/24 01:30,0.0
2025/1/24 01:45,0.0
2025/1/24 02:00,0.0
2025/1/24 02:15,0.0
2025/1/24 02:30,0.0
2025/1/24 02:45,0.0
2025/1/24 03:00,0.0
2025/1/24 03:15,0.0
2025/1/24 03:30,0.0
2025/1/24 03:45,0.0
2025/1/24 04:00,0.0
2025/1/24 04:15,0.0
2025/1/24 04:30,0.0
2025/1/24 04:45,0.0
2025/1/24 05:00,0.0
2025/1/24 05:15,0.0
2025/1/24 05:30,0.0
2025/1/24 05:45,0.0
2025/1/24 06:00,0.0
2025/1/24 06:15,0.0
2025/1/24 06:30,0.0
2025/1/24 06:45,0.0
2025/1/24 07:00,0.0
2025/1/24 07:15,0.0
2025/1/24 07:30,0.0
2025/1/24 07:45,0.0
2025/1/24 08:00,0.0047666666666666664
2025/1/24 08:15,0.0334
2025/1/24 08:30,0.07616666666666667
2025/1/24 08:45,0.1303
2025/1/24 09:00,0.19753333333333334
2025/1/24 09:15,0.26896666666666663
2025/1/24 09:30,0.3499
2025/1/24 09:45,0.4195
2025/1/24 10:00,0.4670666666666667
2025/1/24 10:15,0.5149666666666667
2025/1/24 10:30,0.5375
2025/1/24 10:45,0.5485333333333333
2025/1/24 11:00,0.5151666666666667
2025/1/24 11:15,0.5319333333333334
2025/1/24 11:30,0.5426333333333333
2025/1/24 11:45,0.5475
2025/1/24 12:00,0.4650666666666667
2025/1/24 12:15,0.4653666666666667
2025/1/24 12:30,0.5223666666666666
2025/1/24 12:45,0.49916666666666665
2025/1/24 13:00,0.3128
2025/1/24 13:15,0.21436666666666668
2025/1/24 13:30,0.21603333333333333
2025/1/24 13:45,0.21323333333333333
2025/1/24 14:00,0.2637
2025/1/24 14:15,0.3382
2025/1/24 14:30,0.3141
2025/1/24 14:45,0.3063
2025/1/24 15:00,0.3481666666666667
2025/1/24 15:15,0.3728333333333333
2025/1/24 15:30,0.4095666666666667
2025/1/24 15:45,0.5141
2025/1/24 16:00,0.5546666666666666
2025/1/24 16:15,0.532
2025/1/24 16:30,0.4844333333333334
2025/1/24 16:45,0.43156666666666665
2025/1/24 17:00,0.37183333333333335
2025/1/24 17:15,0.3085
2025/1/24 17:30,0.2387
2025/1/24 17:45,0.1656
2025/1/24 18:00,0.0975
2025/1/24 18:15,0.044199999999999996
2025/1/24 18:30,0.0096
2025/1/24 18:45,0.0
2025/1/24 19:00,0.0
2025/1/24 19:15,0.0
2025/1/24 19:30,0.0
2025/1/24 19:45,0.0
2025/1/24 20:00,0.0
2025/1/24 20:15,0.0
2025/1/24 20:30,0.0
2025/1/24 20:45,0.0
2025/1/24 21:00,0.0
2025/1/24 21:15,0.0
2025/1/24 21:30,0.0
2025/1/24 21:45,0.0
2025/1/24 22:00,0.0
2025/1/24 22:15,0.0
2025/1/24 22:30,0.0
2025/1/24 22:45,0.0
2025/1/24 23:00,0.0
2025/1/24 23:15,0.0
2025/1/24 23:30,0.0
2025/1/24 23:45,0.0
2025/1/25 00:00,0.0
2025/1/25 00:15,0.0
2025/1/25 00:30,0.0
2025/1/25 00:45,0.0
2025/1/25 01:00,0.0
2025/1/25 01:15,0.0
2025/1/25 01:30,0.0
2025/1/25 01:45,0.0
2025/1/25 02:00,0.0
2025/1/25 02:15,0.0
2025/1/25 02:30,0.0
2025/1/25 02:45,0.0
2025/1/25 03:00,0.0
2025/1/25 03:15,0.0
2025/1/25 03:30,0.0
2025/1/25 03:45,0.0
2025/1/25 04:00,0.0
2025/1/25 04:15,0.0
2025/1/25 04:30,0.0
2025/1/25 04:45,0.0
2025/1/25 05:00,0.0
2025/1/25 05:15,0.0
2025/1/25 05:30,0.0
2025/1/25 05:45,0.0
2025/1/25 06:00,0.0
2025/1/25 06:15,0.0
2025/1/25 06:30,0.0
2025/1/25 06:45,0.0
2025/1/25 07:00,0.0
2025/1/25 07:15,0.0
2025/1/25 07:30,0.0
2025/1/25 07:45,0.0
2025/1/25 08:00,0.006699999999999999
2025/1/25 08:15,0.0353
2025/1/25 08:30,0.0771
2025/1/25 08:45,0.13063333333333332
2025/1/25 09:00,0.19653333333333334
2025/1/25 09:15,0.2707
2025/1/25 09:30,0.33416666666666667
2025/1/25 09:45,0.40756666666666663
2025/1/25 10:00,0.46416666666666667
2025/1/25 10:15,0.5139666666666667
2025/1/25 10:30,0.5558666666666666
2025/1/25 10:45,0.5911666666666666
2025/1/25 11:00,0.6189333333333333
2025/1/25 11:15,0.6520333333333334
2025/1/25 11:30,0.6848
2025/1/25 11:45,0.7111666666666666
2025/1/25 12:00,0.7300333333333333
2025/1/25 12:15,0.7455
2025/1/25 12:30,0.7559666666666667
2025/1/25 12:45,0.7675333333333333
2025/1/25 13:00,0.7780666666666666
2025/1/25 13:15,0.7798333333333333
2025/1/25 13:30,0.7809666666666666
2025/1/25 13:45,0.7745
2025/1/25 14:00,0.7709
2025/1/25 14:15,0.7609666666666667
2025/1/25 14:30,0.7501
2025/1/25 14:45,0.7296333333333332
2025/1/25 15:00,0.7049
2025/1/25 15:15,0.6751
2025/1/25 15:30,0.6453
2025/1/25 15:45,0.6166333333333334
2025/1/25 16:00,0.5785666666666667
2025/1/25 16:15,0.5336333333333333
2025/1/25 16:30,0.48590000000000005
2025/1/25 16:45,0.43320000000000003
2025/1/25 17:00,0.3692666666666667
2025/1/25 17:15,0.3035333333333333
2025/1/25 17:30,0.23829999999999998
2025/1/25 17:45,0.16656666666666667
2025/1/25 18:00,0.09883333333333333
2025/1/25 18:15,0.0465
2025/1/25 18:30,0.010633333333333333
2025/1/25 18:45,0.0
2025/1/25 19:00,0.0
2025/1/25 19:15,0.0
2025/1/25 19:30,0.0
2025/1/25 19:45,0.0
2025/1/25 20:00,0.0
2025/1/25 20:15,0.0
2025/1/25 20:30,0.0
2025/1/25 20:45,0.0
2025/1/25 21:00,0.0
2025/1/25 21:15,0.0
2025/1/25 21:30,0.0
2025/1/25 21:45,0.0
2025/1/25 22:00,0.0
2025/1/25 22:15,0.0
2025/1/25 22:30,0.0
2025/1/25 22:45,0.0
2025/1/25 23:00,0.0
2025/1/25 23:15,0.0
2025/1/25 23:30,0.0
2025/1/25 23:45,0.0
2025/1/26 00:00,0.0
2025/1/26 00:15,0.0
2025/1/26 00:30,0.0
2025/1/26 00:45,0.0
2025/1/26 01:00,0.0
2025/1/26 01:15,0.0
2025/1/26 01:30,0.0
2025/1/26 01:45,0.0
2025/1/26 02:00,0.0
2025/1/26 02:15,0.0
2025/1/26 02:30,0.0
2025/1/26 02:45,0.0
2025/1/26 03:00,0.0
2025/1/26 03:15,0.0
2025/1/26 03:30,0.0
2025/1/26 03:45,0.0
2025/1/26 04:00,0.0
2025/1/26 04:15,0.0
2025/1/26 04:30,0.0
2025/1/26 04:45,0.0
2025/1/26 05:00,0.0
2025/1/26 05:15,0.0
2025/1/26 05:30,0.0
2025/1/26 05:45,0.0
2025/1/26 06:00,0.0
2025/1/26 06:15,0.0
2025/1/26 06:30,0.0
2025/1/26 06:45,0.0
2025/1/26 07:00,0.0
2025/1/26 07:15,0.0
2025/1/26 07:30,0.0
2025/1/26 07:45,0.0
2025/1/26 08:00,0.0
2025/1/26 08:15,0.0
2025/1/26 08:30,0.0
2025/1/26 08:45,0.0
2025/1/26 09:00,0.0032666666666666664
2025/1/26 09:15,0.016233333333333332
2025/1/26 09:30,0.010233333333333332
2025/1/26 09:45,0.0125
2025/1/26 10:00,0.023966666666666667
2025/1/26 10:15,0.024800000000000003
2025/1/26 10:30,0.023799999999999998
2025/1/26 10:45,0.021366666666666666
2025/1/26 11:00,0.023033333333333333
2025/1/26 11:15,0.0331
2025/1/26 11:30,0.0311
2025/1/26 11:45,0.05283333333333333
2025/1/26 12:00,0.05803333333333333
2025/1/26 12:15,0.06963333333333334
2025/1/26 12:30,0.03733333333333333
2025/1/26 12:45,0.06843333333333333
2025/1/26 13:00,0.0514
2025/1/26 13:15,0.08346666666666666
2025/1/26 13:30,0.08013333333333333
2025/1/26 13:45,0.05923333333333333
2025/1/26 14:00,0.05063333333333333
2025/1/26 14:15,0.0213
2025/1/26 14:30,0.04816666666666666
2025/1/26 14:45,0.0514
2025/1/26 15:00,0.055766666666666666
2025/1/26 15:15,0.06606666666666666
2025/1/26 15:30,0.03323333333333334
2025/1/26 15:45,0.030166666666666668
2025/1/26 16:00,0.0311
2025/1/26 16:15,0.04803333333333333
2025/1/26 16:30,0.05536666666666667
2025/1/26 16:45,0.05016666666666667
2025/1/26 17:00,0.0503
2025/1/26 17:15,0.0203
2025/1/26 17:30,0.03203333333333333
2025/1/26 17:45,0.022433333333333336
2025/1/26 18:00,0.009366666666666667
2025/1/26 18:15,0.0012
2025/1/26 18:30,0.0
2025/1/26 18:45,0.0
2025/1/26 19:00,0.0
2025/1/26 19:15,0.0
2025/1/26 19:30,0.0
2025/1/26 19:45,0.0
2025/1/26 20:00,0.0
2025/1/26 20:15,0.0
2025/1/26 20:30,0.0
2025/1/26 20:45,0.0
2025/1/26 21:00,0.0
2025/1/26 21:15,0.0
2025/1/26 21:30,0.0
2025/1/26 21:45,0.0
2025/1/26 22:00,0.0
2025/1/26 22:15,0.0
2025/1/26 22:30,0.0
2025/1/26 22:45,0.0
2025/1/26 23:00,0.0
2025/1/26 23:15,0.0
2025/1/26 23:30,0.0
2025/1/26 23:45,0.0
2025/1/27 00:00,0.0
2025/1/27 00:15,0.0
2025/1/27 00:30,0.0
2025/1/27 00:45,0.0
2025/1/27 01:00,0.0
2025/1/27 01:15,0.0
2025/1/27 01:30,0.0
2025/1/27 01:45,0.0
2025/1/27 02:00,0.0
