时间,功率(MW)
2025/1/30 20:45,0.5237136465324385
2025/1/30 21:00,0.5229530201342282
2025/1/30 21:15,0.5157941834451901
2025/1/30 21:30,0.4828635346756152
2025/1/30 21:45,0.46930648769574945
2025/1/30 22:00,0.4602237136465324
2025/1/30 22:15,0.4429977628635347
2025/1/30 22:30,0.41655480984340043
2025/1/30 22:45,0.4578076062639821
2025/1/30 23:00,0.4734228187919463
2025/1/30 23:15,0.4242505592841163
2025/1/30 23:30,0.39297539149888144
2025/1/30 23:45,0.43579418344519016
2025/1/31 00:00,0.47369127516778525
2025/1/31 00:15,0.48612975391498886
2025/1/31 00:30,0.5082774049217001
2025/1/31 00:45,0.5252796420581656
2025/1/31 01:00,0.4710514541387025
2025/1/31 01:15,0.32174496644295303
2025/1/31 01:30,0.3026845637583893
2025/1/31 01:45,0.30599552572706934
2025/1/31 02:00,0.312662192393736
2025/1/31 02:15,0.3037136465324385
2025/1/31 02:30,0.3021923937360179
2025/1/31 02:45,0.2966442953020134
2025/1/31 03:00,0.2885011185682327
2025/1/31 03:15,0.2854586129753915
2025/1/31 03:30,0.28389261744966443
2025/1/31 03:45,0.28304250559284116
2025/1/31 04:00,0.2821476510067114
2025/1/31 04:15,0.27762863534675614
2025/1/31 04:30,0.27503355704697985
2025/1/31 04:45,0.27758389261744965
2025/1/31 05:00,0.278165548098434
2025/1/31 05:15,0.2786129753914989
2025/1/31 05:30,0.2809843400447427
2025/1/31 05:45,0.28250559284116333
2025/1/31 06:00,0.2682326621923937
2025/1/31 06:15,0.26881431767337804
2025/1/31 06:30,0.263579418344519
2025/1/31 06:45,0.26487695749440715
2025/1/31 07:00,0.26818791946308723
2025/1/31 07:15,0.27579418344519013
2025/1/31 07:30,0.2782997762863535
2025/1/31 07:45,0.27995525727069354
2025/1/31 08:00,0.2802684563758389
2025/1/31 08:15,0.2777181208053691
2025/1/31 08:30,0.29248322147651007
2025/1/31 08:45,0.554317673378076
2025/1/31 09:00,0.6527069351230425
2025/1/31 09:15,0.681744966442953
2025/1/31 09:30,0.6571364653243849
2025/1/31 09:45,0.679731543624161
2025/1/31 10:00,0.7040715883668904
2025/1/31 10:15,0.6882326621923937
2025/1/31 10:30,0.6803579418344519
2025/1/31 10:45,0.681744966442953
2025/1/31 11:00,0.7059060402684564
2025/1/31 11:15,0.6840715883668903
2025/1/31 11:30,0.6340044742729306
2025/1/31 11:45,0.5090380313199105
2025/1/31 12:00,0.4480984340044743
2025/1/31 12:15,0.4083221476510067
2025/1/31 12:30,0.4003131991051454
2025/1/31 12:45,0.3867114093959732
2025/1/31 13:00,0.3731991051454139
2025/1/31 13:15,0.4034451901565996
2025/1/31 13:30,0.38156599552572706
2025/1/31 13:45,0.3662192393736018
2025/1/31 14:00,0.399910514541387
2025/1/31 14:15,0.43973154362416106
2025/1/31 14:30,0.4228187919463087
2025/1/31 14:45,0.38411633109619686
2025/1/31 15:00,0.3672930648769575
2025/1/31 15:15,0.3408501118568233
2025/1/31 15:30,0.3214765100671141
2025/1/31 15:45,0.3154809843400448
2025/1/31 16:00,0.3205816554809844
2025/1/31 16:15,0.35257270693512305
2025/1/31 16:30,0.31145413870246086
2025/1/31 16:45,0.29574944071588366
2025/1/31 17:00,0.2902013422818792
2025/1/31 17:15,0.2968680089485458
2025/1/31 17:30,0.3116331096196868
2025/1/31 17:45,0.2719910514541387
2025/1/31 18:00,0.262013422818792
2025/1/31 18:15,0.2734675615212528
2025/1/31 18:30,0.25919463087248323
2025/1/31 18:45,0.24545861297539148
2025/1/31 19:00,0.23275167785234901
2025/1/31 19:15,0.22120805369127516
2025/1/31 19:30,0.22684563758389262
2025/1/31 19:45,0.27610738255033557
2025/1/31 20:00,0.3356152125279642
2025/1/31 20:15,0.31973154362416106
2025/1/31 20:30,0.2834004474272931
2025/1/31 20:45,0.2450111856823266
2025/1/31 21:00,0.24814317673378075
2025/1/31 21:15,0.21002237136465324
2025/1/31 21:30,0.26281879194630875
2025/1/31 21:45,0.345413870246085
2025/1/31 22:00,0.32456375838926177
2025/1/31 22:15,0.2978076062639821
2025/1/31 22:30,0.2803579418344519
2025/1/31 22:45,0.24138702460850114
2025/1/31 23:00,0.24787472035794184
2025/1/31 23:15,0.23570469798657717
2025/1/31 23:30,0.23042505592841164
2025/1/31 23:45,0.2214765100671141
2025/2/1 00:00,0.1951677852348993
2025/2/1 00:15,0.19897091722595078
2025/2/1 00:30,0.2039373601789709
2025/2/1 00:45,0.18997762863534676
2025/2/1 01:00,0.18205816554809842
2025/2/1 01:15,0.1950335570469799
2025/2/1 01:30,0.2123937360178971
2025/2/1 01:45,0.2029530201342282
2025/2/1 02:00,0.21208053691275167
2025/2/1 02:15,0.20818791946308726
2025/2/1 02:30,0.18961968680089486
2025/2/1 02:45,0.17261744966442952
2025/2/1 03:00,0.17539149888143177
2025/2/1 03:15,0.16550335570469799
2025/2/1 03:30,0.15069351230425057
2025/2/1 03:45,0.1250559284116331
2025/2/1 04:00,0.12680089485458612
2025/2/1 04:15,0.14008948545861297
2025/2/1 04:30,0.15834451901565996
2025/2/1 04:45,0.14733780760626397
2025/2/1 05:00,0.14863534675615211
2025/2/1 05:15,0.14425055928411634
2025/2/1 05:30,0.14791946308724832
2025/2/1 05:45,0.15574944071588367
2025/2/1 06:00,0.14165548098434005
2025/2/1 06:15,0.1225055928411633
2025/2/1 06:30,0.10595078299776287
2025/2/1 06:45,0.10612975391498881
2025/2/1 07:00,0.10805369127516778
2025/2/1 07:15,0.10510067114093959
2025/2/1 07:30,0.10961968680089486
2025/2/1 07:45,0.11480984340044743
2025/2/1 08:00,0.11337807606263982
2025/2/1 08:15,0.12536912751677853
2025/2/1 08:30,0.12563758389261745
2025/2/1 08:45,0.11494407158836689
2025/2/1 09:00,0.11910514541387025
2025/2/1 09:15,0.12527964205816555
2025/2/1 09:30,0.12791946308724833
2025/2/1 09:45,0.12595078299776286
2025/2/1 10:00,0.12120805369127517
2025/2/1 10:15,0.09906040268456376
2025/2/1 10:30,0.07552572706935122
2025/2/1 10:45,0.06496644295302013
2025/2/1 11:00,0.04563758389261745
2025/2/1 11:15,0.033914988814317676
2025/2/1 11:30,0.03252796420581655
2025/2/1 11:45,0.02
2025/2/1 12:00,0.016017897091722594
2025/2/1 12:15,0.016644295302013425
2025/2/1 12:30,0.012841163310961969
2025/2/1 12:45,0.022416107382550336
2025/2/1 13:00,0.02993288590604027
2025/2/1 13:15,0.0258165548098434
2025/2/1 13:30,0.024832214765100672
2025/2/1 13:45,0.0258165548098434
2025/2/1 14:00,0.042997762863534676
2025/2/1 14:15,0.05158836689038031
2025/2/1 14:30,0.052527964205816555
2025/2/1 14:45,0.04769574944071588
2025/2/1 15:00,0.067248322147651
2025/2/1 15:15,0.056599552572706935
2025/2/1 15:30,0.037225950782997765
2025/2/1 15:45,0.029753914988814318
2025/2/1 16:00,0.02729306487695749
2025/2/1 16:15,0.017360178970917226
2025/2/1 16:30,0.00044742729306487697
2025/2/1 16:45,0.0031319910514541385
2025/2/1 17:00,0.010827740492170022
2025/2/1 17:15,0.00040268456375838925
2025/2/1 17:30,0.0
2025/2/1 17:45,0.0
2025/2/1 18:00,0.0
2025/2/1 18:15,0.017807606263982104
2025/2/1 18:30,0.04174496644295302
2025/2/1 18:45,0.040760626398210285
2025/2/1 19:00,0.03767337807606264
2025/2/1 19:15,0.03767337807606264
2025/2/1 19:30,0.04277404921700224
2025/2/1 19:45,0.05592841163310962
2025/2/1 20:00,0.07548098434004474
2025/2/1 20:15,0.08040268456375839
2025/2/1 20:30,0.09360178970917227
2025/2/1 20:45,0.09619686800894854
2025/2/1 21:00,0.06040268456375839
2025/2/1 21:15,0.03006711409395973
2025/2/1 21:30,0.00639821029082774
2025/2/1 21:45,0.0
2025/2/1 22:00,0.0
2025/2/1 22:15,0.0
2025/2/1 22:30,0.0
2025/2/1 22:45,0.0
2025/2/1 23:00,0.0
2025/2/1 23:15,0.0
2025/2/1 23:30,0.0
2025/2/1 23:45,0.001208053691275168
2025/2/2 00:00,0.008769574944071589
2025/2/2 00:15,0.00738255033557047
2025/2/2 00:30,0.010156599552572707
2025/2/2 00:45,0.017360178970917226
2025/2/2 01:00,0.026756152125279643
2025/2/2 01:15,0.012483221476510067
2025/2/2 01:30,0.0029082774049217002
2025/2/2 01:45,0.008590604026845637
2025/2/2 02:00,0.01203579418344519
2025/2/2 02:15,0.015480984340044742
2025/2/2 02:30,0.02246085011185682
2025/2/2 02:45,0.01731543624161074
2025/2/2 03:00,0.012170022371364653
2025/2/2 03:15,0.012170022371364653
2025/2/2 03:30,0.012170022371364653
2025/2/2 03:45,0.015659955257270694
2025/2/2 04:00,0.020223713646532436
2025/2/2 04:15,0.016196868008948546
2025/2/2 04:30,0.012393736017897092
2025/2/2 04:45,0.012393736017897092
2025/2/2 05:00,0.016196868008948546
2025/2/2 05:15,0.017539149888143177
2025/2/2 05:30,0.017539149888143177
2025/2/2 05:45,0.018926174496644296
2025/2/2 06:00,0.021655480984340045
2025/2/2 06:15,0.020492170022371366
2025/2/2 06:30,0.007829977628635347
2025/2/2 06:45,0.01302013422818792
2025/2/2 07:00,0.016778523489932886
2025/2/2 07:15,0.016778523489932886
2025/2/2 07:30,0.019194630872483222
2025/2/2 07:45,0.027472035794183444
2025/2/2 08:00,0.0374496644295302
2025/2/2 08:15,0.0374496644295302
2025/2/2 08:30,0.0403579418344519
2025/2/2 08:45,0.03762863534675615
2025/2/2 09:00,0.04389261744966443
2025/2/2 09:15,0.0429082774049217
2025/2/2 09:30,0.03807606263982103
2025/2/2 09:45,0.03109619686800895
2025/2/2 10:00,0.025145413870246085
2025/2/2 10:15,0.027874720357941838
2025/2/2 10:30,0.042684563758389256
2025/2/2 10:45,0.06205816554809843
2025/2/2 11:00,0.09548098434004475
2025/2/2 11:15,0.11968680089485459
2025/2/2 11:30,0.12756152125279643
2025/2/2 11:45,0.12586129753914987
2025/2/2 12:00,0.13360178970917225
2025/2/2 12:15,0.1519910514541387
2025/2/2 12:30,0.1123489932885906
2025/2/2 12:45,0.1174944071588367
2025/2/2 13:00,0.16926174496644295
2025/2/2 13:15,0.17767337807606265
2025/2/2 13:30,0.17498881431767338
2025/2/2 13:45,0.1759731543624161
2025/2/2 14:00,0.19431767337807607
2025/2/2 14:15,0.23503355704697987
2025/2/2 14:30,0.24966442953020132
2025/2/2 14:45,0.24536912751677853
2025/2/2 15:00,0.2440268456375839
2025/2/2 15:15,0.23727069351230426
2025/2/2 15:30,0.25364653243847873
2025/2/2 15:45,0.31002237136465327
2025/2/2 16:00,0.3245190156599553
2025/2/2 16:15,0.318255033557047
2025/2/2 16:30,0.3302013422818792
2025/2/2 16:45,0.34814317673378076
2025/2/2 17:00,0.37812080536912757
2025/2/2 17:15,0.37212527964205816
2025/2/2 17:30,0.37078299776286355
2025/2/2 17:45,0.3750335570469798
2025/2/2 18:00,0.3584340044742729
2025/2/2 18:15,0.3730648769574944
2025/2/2 18:30,0.3894854586129754
2025/2/2 18:45,0.38782997762863536
2025/2/2 19:00,0.4074720357941834
2025/2/2 19:15,0.4280984340044743
2025/2/2 19:30,0.44210290827740495
2025/2/2 19:45,0.44201342281879197
2025/2/2 20:00,0.4469798657718121
2025/2/2 20:15,0.4539597315436241
2025/2/2 20:30,0.46487695749440716
2025/2/2 20:45,0.4507829977628635
2025/2/2 21:00,0.4825503355704698
2025/2/2 21:15,0.5336465324384787
2025/2/2 21:30,0.5518120805369128
2025/2/2 21:45,0.5514988814317674
2025/2/2 22:00,0.5469351230425056
2025/2/2 22:15,0.5239373601789709
2025/2/2 22:30,0.5370917225950783
2025/2/2 22:45,0.5398210290827741
2025/2/2 23:00,0.5566442953020134
2025/2/2 23:15,0.5651006711409395
2025/2/2 23:30,0.5699776286353467
2025/2/2 23:45,0.5795525727069352
2025/2/3 00:00,0.6043847874720358
2025/2/3 00:15,0.5789709172259508
2025/2/3 00:30,0.5438926174496644
2025/2/3 00:45,0.5335570469798657
2025/2/3 01:00,0.5142729306487696
2025/2/3 01:15,0.5216554809843401
2025/2/3 01:30,0.5413870246085011
2025/2/3 01:45,0.5459955257270693
2025/2/3 02:00,0.5536912751677853
2025/2/3 02:15,0.5649217002237137
2025/2/3 02:30,0.5826845637583892
2025/2/3 02:45,0.5906935123042506
2025/2/3 03:00,0.3230425055928412
2025/2/3 03:15,0.2608501118568233
2025/2/3 03:30,0.25548098434004474
2025/2/3 03:45,0.24250559284116333
2025/2/3 04:00,0.24286353467561522
2025/2/3 04:15,0.24134228187919463
2025/2/3 04:30,0.23964205816554812
2025/2/3 04:45,0.22331096196868008
2025/2/3 05:00,0.22890380313199105
2025/2/3 05:15,0.4535570469798658
2025/2/3 05:30,0.7038031319910515
2025/2/3 05:45,0.7068008948545861
2025/2/3 06:00,0.41011185682326623
2025/2/3 06:15,0.1777181208053691
2025/2/3 06:30,0.1865771812080537
2025/2/3 06:45,0.5029082774049217
2025/2/3 07:00,0.6959731543624161
2025/2/3 07:15,0.6645190156599553
2025/2/3 07:30,0.20344519015659954
2025/2/3 07:45,0.1851006711409396
2025/2/3 08:00,0.1851006711409396
2025/2/3 08:15,0.1851006711409396
2025/2/3 08:30,0.2373601789709172
2025/2/3 08:45,0.6003579418344519
2025/2/3 09:00,0.7105145413870246
2025/2/3 09:15,0.7072930648769575
2025/2/3 09:30,0.7354809843400447
2025/2/3 09:45,0.7494407158836689
2025/2/3 10:00,0.7443400447427294
2025/2/3 10:15,0.7331991051454139
2025/2/3 10:30,0.7311856823266218
2025/2/3 10:45,0.7174496644295302
2025/2/3 11:00,0.7089932885906041
2025/2/3 11:15,0.7069351230425056
2025/2/3 11:30,0.674854586129754
2025/2/3 11:45,0.6208053691275168
2025/2/3 12:00,0.18720357941834453
2025/2/3 12:15,0.17391498881431766
2025/2/3 12:30,0.1742729306487696
2025/2/3 12:45,0.1741834451901566
2025/2/3 13:00,0.17266219239373604
2025/2/3 13:15,0.17266219239373604
2025/2/3 13:30,0.17266219239373604
2025/2/3 13:45,0.1756152125279642
2025/2/3 14:00,0.17619686800894857
2025/2/3 14:15,0.17758389261744967
2025/2/3 14:30,0.17758389261744967
2025/2/3 14:45,0.17548098434004475
2025/2/3 15:00,0.19628635346756151
2025/2/3 15:15,0.198165548098434
2025/2/3 15:30,0.19512304250559284
2025/2/3 15:45,0.20026845637583893
2025/2/3 16:00,0.2152125279642058
2025/2/3 16:15,0.21718120805369126
2025/2/3 16:30,0.22008948545861295
2025/2/3 16:45,0.23552572706935124
2025/2/3 17:00,0.24317673378076063
2025/2/3 17:15,0.24881431767337808
2025/2/3 17:30,0.2772259507829978
2025/2/3 17:45,0.5980760626398209
2025/2/3 18:00,0.6681879194630873
2025/2/3 18:15,0.6880089485458614
2025/2/3 18:30,0.6825055928411633
2025/2/3 18:45,0.6907829977628634
2025/2/3 19:00,0.688993288590604
2025/2/3 19:15,0.6784787472035794
2025/2/3 19:30,0.6899776286353468
2025/2/3 19:45,0.7112751677852349
2025/2/3 20:00,0.7250559284116331
2025/2/3 20:15,0.7218791946308725
2025/2/3 20:30,0.7173154362416108
2025/2/3 20:45,0.7228187919463088
2025/2/3 21:00,0.7255928411633109
2025/2/3 21:15,0.7296644295302014
2025/2/3 21:30,0.7229977628635347
2025/2/3 21:45,0.7126174496644295
2025/2/3 22:00,0.6701118568232662
2025/2/3 22:15,0.6433557046979865
2025/2/3 22:30,0.6407158836689038
2025/2/3 22:45,0.6216107382550335
2025/2/3 23:00,0.5970917225950783
2025/2/3 23:15,0.5753467561521253
2025/2/3 23:30,0.5991051454138703
2025/2/3 23:45,0.5875615212527964
2025/2/4 00:00,0.5896196868008948
2025/2/4 00:15,0.6231767337807607
2025/2/4 00:30,0.6088590604026847
2025/2/4 00:45,0.5825055928411633
2025/2/4 01:00,0.5900223713646533
2025/2/4 01:15,0.6077852348993289
2025/2/4 01:30,0.6189261744966443
2025/2/4 01:45,0.6464876957494408
2025/2/4 02:00,0.6476510067114094
2025/2/4 02:15,0.6301118568232663
2025/2/4 02:30,0.6533333333333334
2025/2/4 02:45,0.6714988814317674
2025/2/4 03:00,0.6899328859060402
2025/2/4 03:15,0.6971812080536912
2025/2/4 03:30,0.7065324384787471
2025/2/4 03:45,0.7041163310961969
2025/2/4 04:00,0.7258612975391499
2025/2/4 04:15,0.7103803131991052
2025/2/4 04:30,0.6839821029082774
2025/2/4 04:45,0.6450559284116331
2025/2/4 05:00,0.6260850111856824
2025/2/4 05:15,0.5821923937360179
2025/2/4 05:30,0.5719015659955257
2025/2/4 05:45,0.5646085011185682
2025/2/4 06:00,0.5600447427293065
2025/2/4 06:15,0.5599105145413871
2025/2/4 06:30,0.569082774049217
2025/2/4 06:45,0.5710961968680089
2025/2/4 07:00,0.567069351230425
2025/2/4 07:15,0.5868456375838926
2025/2/4 07:30,0.580089485458613
2025/2/4 07:45,0.5814765100671141
2025/2/4 08:00,0.5659955257270693
2025/2/4 08:15,0.5686353467561521
2025/2/4 08:30,0.538255033557047
2025/2/4 08:45,0.5160178970917226
2025/2/4 09:00,0.48653243847874716
2025/2/4 09:15,0.47440715883668905
2025/2/4 09:30,0.4808948545861298
2025/2/4 09:45,0.45861297539149887
2025/2/4 10:00,0.432930648769575
2025/2/4 10:15,0.3932438478747204
2025/2/4 10:30,0.34076062639821025
2025/2/4 10:45,0.2923937360178971
2025/2/4 11:00,0.2338702460850112
2025/2/4 11:15,0.18711409395973155
2025/2/4 11:30,0.14559284116331095
2025/2/4 11:45,0.11829977628635348
2025/2/4 12:00,0.10152125279642059
2025/2/4 12:15,0.08782997762863534
2025/2/4 12:30,0.08532438478747204
2025/2/4 12:45,0.08487695749440716
2025/2/4 13:00,0.08689038031319911
2025/2/4 13:15,0.08465324384787473
2025/2/4 13:30,0.07436241610738255
2025/2/4 13:45,0.059418344519015655
2025/2/4 14:00,0.05131991051454139
2025/2/4 14:15,0.04085011185682327
2025/2/4 14:30,0.02988814317673378
2025/2/4 14:45,0.027114093959731543
2025/2/4 15:00,0.025503355704697986
2025/2/4 15:15,0.0251006711409396
2025/2/4 15:30,0.020671140939597314
2025/2/4 15:45,0.020268456375838927
2025/2/4 16:00,0.022684563758389262
2025/2/4 16:15,0.018791946308724834
2025/2/4 16:30,0.02156599552572707
2025/2/4 16:45,0.015302013422818792
2025/2/4 17:00,0.013557046979865772
2025/2/4 17:15,0.01123042505592841
2025/2/4 17:30,0.010156599552572707
2025/2/4 17:45,0.01221476510067114
2025/2/4 18:00,0.02044742729306488
2025/2/4 18:15,0.024295302013422816
2025/2/4 18:30,0.032662192393736016
2025/2/4 18:45,0.04237136465324385
2025/2/4 19:00,0.046532438478747204
2025/2/4 19:15,0.048232662192393735
2025/2/4 19:30,0.04639821029082774
2025/2/4 19:45,0.0414317673378076
2025/2/4 20:00,0.03865771812080537
2025/2/4 20:15,0.0316331096196868
2025/2/4 20:30,0.025458612975391502
2025/2/4 20:45,0.017136465324384786
2025/2/4 21:00,0.01749440715883669
2025/2/4 21:15,0.020268456375838927
2025/2/4 21:30,0.015436241610738257
2025/2/4 21:45,0.015078299776286355
2025/2/4 22:00,0.016107382550335572
2025/2/4 22:15,0.021968680089485458
2025/2/4 22:30,0.019731543624161074
2025/2/4 22:45,0.03919463087248322
2025/2/4 23:00,0.04098434004474273
2025/2/4 23:15,0.03856823266219239
2025/2/4 23:30,0.031051454138702462
2025/2/4 23:45,0.04304250559284116
2025/2/5 00:00,0.07530201342281878
2025/2/5 00:15,0.06223713646532439
2025/2/5 00:30,0.06854586129753915
2025/2/5 00:45,0.13288590604026845
2025/2/5 01:00,0.16478747203579416
2025/2/5 01:15,0.1468903803131991
2025/2/5 01:30,0.1600447427293065
2025/2/5 01:45,0.172751677852349
2025/2/5 02:00,0.19906040268456376
2025/2/5 02:15,0.17002237136465326
2025/2/5 02:30,0.13557046979865772
2025/2/5 02:45,0.11404921700223714
2025/2/5 03:00,0.14809843400447428
2025/2/5 03:15,0.17646532438478746
2025/2/5 03:30,0.22702460850111858
2025/2/5 03:45,0.2960626398210291
2025/2/5 04:00,0.26970917225950786
2025/2/5 04:15,0.2279194630872483
2025/2/5 04:30,0.21257270693512303
2025/2/5 04:45,0.1676510067114094
2025/2/5 05:00,0.17615212527964205
2025/2/5 05:15,0.15932885906040267
2025/2/5 05:30,0.11033557046979865
2025/2/5 05:45,0.09306487695749441
2025/2/5 06:00,0.09977628635346757
2025/2/5 06:15,0.121834451901566
2025/2/5 06:30,0.11736017897091723
2025/2/5 06:45,0.12246085011185683
2025/2/5 07:00,0.10107382550335571
2025/2/5 07:15,0.09973154362416108
2025/2/5 07:30,0.09055928411633109
2025/2/5 07:45,0.10550335570469797
2025/2/5 08:00,0.12496644295302013
2025/2/5 08:15,0.1359731543624161
2025/2/5 08:30,0.1534675615212528
2025/2/5 08:45,0.15762863534675614
2025/2/5 09:00,0.1599552572706935
2025/2/5 09:15,0.17217002237136464
2025/2/5 09:30,0.15579418344519017
2025/2/5 09:45,0.20492170022371364
2025/2/5 10:00,0.18702460850111854
2025/2/5 10:15,0.17011185682326624
2025/2/5 10:30,0.18076062639821028
2025/2/5 10:45,0.19011185682326623
2025/2/5 11:00,0.1210738255033557
2025/2/5 11:15,0.07284116331096198
2025/2/5 11:30,0.06970917225950783
2025/2/5 11:45,0.05888143176733781
2025/2/5 12:00,0.06013422818791946
2025/2/5 12:15,0.05069351230425056
2025/2/5 12:30,0.05002237136465324
2025/2/5 12:45,0.045145413870246086
2025/2/5 13:00,0.030022371364653244
2025/2/5 13:15,0.013243847874720358
2025/2/5 13:30,0.002147651006711409
2025/2/5 13:45,0.0008501118568232663
2025/2/5 14:00,0.0
2025/2/5 14:15,0.0
2025/2/5 14:30,0.0
2025/2/5 14:45,0.0
2025/2/5 15:00,0.0
2025/2/5 15:15,0.0
2025/2/5 15:30,0.004161073825503356
2025/2/5 15:45,0.017002237136465325
2025/2/5 16:00,0.017360178970917226
2025/2/5 16:15,0.017673378076062642
2025/2/5 16:30,0.02523489932885906
2025/2/5 16:45,0.0345413870246085
2025/2/5 17:00,0.05485458612975391
2025/2/5 17:15,0.06626398210290828
2025/2/5 17:30,0.08277404921700224
2025/2/5 17:45,0.0796420581655481
2025/2/5 18:00,0.07713646532438478
2025/2/5 18:15,0.07033557046979866
2025/2/5 18:30,0.07073825503355705
2025/2/5 18:45,0.07941834451901567
2025/2/5 19:00,0.09489932885906041
2025/2/5 19:15,0.10483221476510067
2025/2/5 19:30,0.1155704697986577
2025/2/5 19:45,0.10657718120805369
2025/2/5 20:00,0.11248322147651008
2025/2/5 20:15,0.13328859060402684
2025/2/5 20:30,0.15422818791946308
2025/2/5 20:45,0.16890380313199105
2025/2/5 21:00,0.16966442953020136
2025/2/5 21:15,0.1429530201342282
2025/2/5 21:30,0.127248322147651
2025/2/5 21:45,0.1174944071588367
2025/2/5 22:00,0.11727069351230425
2025/2/5 22:15,0.11727069351230425
2025/2/5 22:30,0.12138702460850112
2025/2/5 22:45,0.13239373601789708
2025/2/5 23:00,0.14201342281879195
2025/2/5 23:15,0.136331096196868
2025/2/5 23:30,0.12993288590604027
2025/2/5 23:45,0.12478747203579418
2025/2/6 00:00,0.11033557046979865
2025/2/6 00:15,0.10644295302013422
2025/2/6 00:30,0.11507829977628635
2025/2/6 00:45,0.11946308724832215
2025/2/6 01:00,0.12259507829977628
2025/2/6 01:15,0.12774049217002237
2025/2/6 01:30,0.1469351230425056
2025/2/6 01:45,0.16563758389261746
2025/2/6 02:00,0.18595078299776288
2025/2/6 02:15,0.1723042505592841
2025/2/6 02:30,0.1465771812080537
2025/2/6 02:45,0.12447427293064878
2025/2/6 03:00,0.12
2025/2/6 03:15,0.11561521252796421
2025/2/6 03:30,0.12894854586129753
2025/2/6 03:45,0.12442953020134227
2025/2/6 04:00,0.11606263982102909
2025/2/6 04:15,0.13753914988814317
2025/2/6 04:30,0.13695749440715885
2025/2/6 04:45,0.12313199105145414
2025/2/6 05:00,0.17333333333333334
2025/2/6 05:15,0.18756152125279643
2025/2/6 05:30,0.2039373601789709
2025/2/6 05:45,0.16201342281879194
2025/2/6 06:00,0.15467561521252796
2025/2/6 06:15,0.1530648769574944
2025/2/6 06:30,0.19333333333333333
2025/2/6 06:45,0.20308724832214764
2025/2/6 07:00,0.19534675615212527
2025/2/6 07:15,0.2025950782997763
2025/2/6 07:30,0.20201342281879195
2025/2/6 07:45,0.1854586129753915
2025/2/6 08:00,0.1644295302013423
2025/2/6 08:15,0.14380313199105146
2025/2/6 08:30,0.14246085011185683
2025/2/6 08:45,0.11991051454138703
2025/2/6 09:00,0.11753914988814318
2025/2/6 09:15,0.13284116331096196
2025/2/6 09:30,0.13404921700223715
2025/2/6 09:45,0.1531096196868009
2025/2/6 10:00,0.16138702460850113
2025/2/6 10:15,0.14496644295302014
2025/2/6 10:30,0.12823266219239374
2025/2/6 10:45,0.13328859060402684
2025/2/6 11:00,0.10818791946308724
2025/2/6 11:15,0.1360626398210291
2025/2/6 11:30,0.11624161073825504
2025/2/6 11:45,0.0956152125279642
2025/2/6 12:00,0.07865771812080537
2025/2/6 12:15,0.07033557046979866
2025/2/6 12:30,0.05565995525727069
2025/2/6 12:45,0.04335570469798657
2025/2/6 13:00,0.036510067114093964
2025/2/6 13:15,0.024921700223713646
2025/2/6 13:30,0.022774049217002237
2025/2/6 13:45,0.01923937360178971
2025/2/6 14:00,0.013736017897091722
2025/2/6 14:15,0.007024608501118568
2025/2/6 14:30,0.0058165548098434005
2025/2/6 14:45,0.002774049217002237
2025/2/6 15:00,0.010201342281879194
2025/2/6 15:15,0.01378076062639821
2025/2/6 15:30,0.029217002237136466
2025/2/6 15:45,0.03445190156599553
2025/2/6 16:00,0.034854586129753916
2025/2/6 16:15,0.042192393736017894
2025/2/6 16:30,0.05677852348993288
2025/2/6 16:45,0.060984340044742735
2025/2/6 17:00,0.07861297539149888
2025/2/6 17:15,0.09901565995525727
2025/2/6 17:30,0.11306487695749441
2025/2/6 17:45,0.11803131991051453
2025/2/6 18:00,0.13038031319910515
2025/2/6 18:15,0.18357941834451902
2025/2/6 18:30,0.19888143176733783
2025/2/6 18:45,0.1880089485458613
2025/2/6 19:00,0.18791946308724833
2025/2/6 19:15,0.201923937360179
2025/2/6 19:30,0.18885906040268458
2025/2/6 19:45,0.22465324384787472
2025/2/6 20:00,0.25852348993288593
2025/2/6 20:15,0.27610738255033557
2025/2/6 20:30,0.31149888143176735
2025/2/6 20:45,0.35834451901565995
2025/2/6 21:00,0.3770917225950783
2025/2/6 21:15,0.4276062639821029
2025/2/6 21:30,0.46630872483221475
2025/2/6 21:45,0.5063982102908278
2025/2/6 22:00,0.5041163310961969
2025/2/6 22:15,0.5213870246085012
2025/2/6 22:30,0.5345413870246085
2025/2/6 22:45,0.5400447427293065
2025/2/6 23:00,0.5516331096196868
2025/2/6 23:15,0.5733780760626398
2025/2/6 23:30,0.5769574944071588
2025/2/6 23:45,0.5706935123042506
2025/2/7 00:00,0.573199105145414
2025/2/7 00:15,0.5793288590604027
2025/2/7 00:30,0.5919463087248322
2025/2/7 00:45,0.6103803131991051
2025/2/7 01:00,0.6080089485458612
2025/2/7 01:15,0.6196868008948546
2025/2/7 01:30,0.60917225950783
2025/2/7 01:45,0.6080536912751678
2025/2/7 02:00,0.5495302013422818
2025/2/7 02:15,0.5323937360178971
2025/2/7 02:30,0.5238926174496644
2025/2/7 02:45,0.520089485458613
2025/2/7 03:00,0.5418791946308725
2025/2/7 03:15,0.5441163310961968
2025/2/7 03:30,0.5377628635346756
2025/2/7 03:45,0.5250111856823266
2025/2/7 04:00,0.5160178970917226
2025/2/7 04:15,0.5128859060402684
2025/2/7 04:30,0.5097091722595078
2025/2/7 04:45,0.5114988814317674
