时间,功率(MW)
2025/1/18 16:45,0.16763333333333333
2025/1/18 17:00,0.11780000000000002
2025/1/18 17:15,0.06946666666666666
2025/1/18 17:30,0.03796666666666667
2025/1/18 17:45,0.0166
2025/1/18 18:00,0.002833333333333333
2025/1/18 18:15,0.0
2025/1/18 18:30,0.0
2025/1/18 18:45,0.0
2025/1/18 19:00,0.0
2025/1/18 19:15,0.0
2025/1/18 19:30,0.0
2025/1/18 19:45,0.0
2025/1/18 20:00,0.0
2025/1/18 20:15,0.0
2025/1/18 20:30,0.0
2025/1/18 20:45,0.0
2025/1/18 21:00,0.0
2025/1/18 21:15,0.0
2025/1/18 21:30,0.0
2025/1/18 21:45,0.0
2025/1/18 22:00,0.0
2025/1/18 22:15,0.0
2025/1/18 22:30,0.0
2025/1/18 22:45,0.0
2025/1/18 23:00,0.0
2025/1/18 23:15,0.0
2025/1/18 23:30,0.0
2025/1/18 23:45,0.0
2025/1/19 00:00,0.0
2025/1/19 00:15,0.0
2025/1/19 00:30,0.0
2025/1/19 00:45,0.0
2025/1/19 01:00,0.0
2025/1/19 01:15,0.0
2025/1/19 01:30,0.0
2025/1/19 01:45,0.0
2025/1/19 02:00,0.0
2025/1/19 02:15,0.0
2025/1/19 02:30,0.0
2025/1/19 02:45,0.0
2025/1/19 03:00,0.0
2025/1/19 03:15,0.0
2025/1/19 03:30,0.0
2025/1/19 03:45,0.0
2025/1/19 04:00,0.0
2025/1/19 04:15,0.0
2025/1/19 04:30,0.0
2025/1/19 04:45,0.0
2025/1/19 05:00,0.0
2025/1/19 05:15,0.0
2025/1/19 05:30,0.0
2025/1/19 05:45,0.0
2025/1/19 06:00,0.0
2025/1/19 06:15,0.0
2025/1/19 06:30,0.0
2025/1/19 06:45,0.0
2025/1/19 07:00,0.00013333333333333334
2025/1/19 07:15,0.008566666666666667
2025/1/19 07:30,0.02723333333333333
2025/1/19 07:45,0.0518
2025/1/19 08:00,0.08423333333333333
2025/1/19 08:15,0.1244
2025/1/19 08:30,0.16683333333333333
2025/1/19 08:45,0.24836666666666668
2025/1/19 09:00,0.33843333333333336
2025/1/19 09:15,0.4138
2025/1/19 09:30,0.4751
2025/1/19 09:45,0.5278
2025/1/19 10:00,0.5768
2025/1/19 10:15,0.6208
2025/1/19 10:30,0.6596
2025/1/19 10:45,0.6943
2025/1/19 11:00,0.7231000000000001
2025/1/19 11:15,0.7481
2025/1/19 11:30,0.7681333333333333
2025/1/19 11:45,0.7831
2025/1/19 12:00,0.7900666666666667
2025/1/19 12:15,0.7910333333333334
2025/1/19 12:30,0.7911333333333334
2025/1/19 12:45,0.7882
2025/1/19 13:00,0.7796
2025/1/19 13:15,0.7680666666666667
2025/1/19 13:30,0.7554333333333333
2025/1/19 13:45,0.7343666666666667
2025/1/19 14:00,0.7096
2025/1/19 14:15,0.6823333333333333
2025/1/19 14:30,0.6504666666666666
2025/1/19 14:45,0.6172666666666667
2025/1/19 15:00,0.5773333333333333
2025/1/19 15:15,0.5322666666666667
2025/1/19 15:30,0.48306666666666664
2025/1/19 15:45,0.4304666666666666
2025/1/19 16:00,0.36766666666666664
2025/1/19 16:15,0.2938
2025/1/19 16:30,0.23099999999999998
2025/1/19 16:45,0.17746666666666666
2025/1/19 17:00,0.12563333333333332
2025/1/19 17:15,0.07313333333333334
2025/1/19 17:30,0.03843333333333333
2025/1/19 17:45,0.016933333333333335
2025/1/19 18:00,0.0033333333333333335
2025/1/19 18:15,0.0
2025/1/19 18:30,0.0
2025/1/19 18:45,0.0
2025/1/19 19:00,0.0
2025/1/19 19:15,0.0
2025/1/19 19:30,0.0
2025/1/19 19:45,0.0
2025/1/19 20:00,0.0
2025/1/19 20:15,0.0
2025/1/19 20:30,0.0
2025/1/19 20:45,0.0
2025/1/19 21:00,0.0
2025/1/19 21:15,0.0
2025/1/19 21:30,0.0
2025/1/19 21:45,0.0
2025/1/19 22:00,0.0
2025/1/19 22:15,0.0
2025/1/19 22:30,0.0
2025/1/19 22:45,0.0
2025/1/19 23:00,0.0
2025/1/19 23:15,0.0
2025/1/19 23:30,0.0
2025/1/19 23:45,0.0
2025/1/20 00:00,0.0
2025/1/20 00:15,0.0
2025/1/20 00:30,0.0
2025/1/20 00:45,0.0
2025/1/20 01:00,0.0
2025/1/20 01:15,0.0
2025/1/20 01:30,0.0
2025/1/20 01:45,0.0
2025/1/20 02:00,0.0
2025/1/20 02:15,0.0
2025/1/20 02:30,0.0
2025/1/20 02:45,0.0
2025/1/20 03:00,0.0
2025/1/20 03:15,0.0
2025/1/20 03:30,0.0
2025/1/20 03:45,0.0
2025/1/20 04:00,0.0
2025/1/20 04:15,0.0
2025/1/20 04:30,0.0
2025/1/20 04:45,0.0
2025/1/20 05:00,0.0
2025/1/20 05:15,0.0
2025/1/20 05:30,0.0
2025/1/20 05:45,0.0
2025/1/20 06:00,0.0
2025/1/20 06:15,0.0
2025/1/20 06:30,0.0
2025/1/20 06:45,0.0
2025/1/20 07:00,0.0001666666666666667
2025/1/20 07:15,0.0086
2025/1/20 07:30,0.02723333333333333
2025/1/20 07:45,0.051666666666666666
2025/1/20 08:00,0.0825
2025/1/20 08:15,0.1183
2025/1/20 08:30,0.1567
2025/1/20 08:45,0.24050000000000002
2025/1/20 09:00,0.32443333333333335
2025/1/20 09:15,0.3943666666666667
2025/1/20 09:30,0.45206666666666667
2025/1/20 09:45,0.5044
2025/1/20 10:00,0.5500333333333333
2025/1/20 10:15,0.5934
2025/1/20 10:30,0.6355000000000001
2025/1/20 10:45,0.6702666666666667
2025/1/20 11:00,0.7003666666666667
2025/1/20 11:15,0.7232000000000001
2025/1/20 11:30,0.7397666666666667
2025/1/20 11:45,0.7518
2025/1/20 12:00,0.7617999999999999
2025/1/20 12:15,0.7661333333333333
2025/1/20 12:30,0.761
2025/1/20 12:45,0.7528
2025/1/20 13:00,0.7335
2025/1/20 13:15,0.7403333333333333
2025/1/20 13:30,0.7259
2025/1/20 13:45,0.7018666666666666
2025/1/20 14:00,0.6828666666666667
2025/1/20 14:15,0.6538333333333334
2025/1/20 14:30,0.6242333333333334
2025/1/20 14:45,0.5900333333333333
2025/1/20 15:00,0.5497
2025/1/20 15:15,0.5053333333333333
2025/1/20 15:30,0.45576666666666665
2025/1/20 15:45,0.40396666666666664
2025/1/20 16:00,0.3470666666666667
2025/1/20 16:15,0.2774
2025/1/20 16:30,0.21836666666666668
2025/1/20 16:45,0.16883333333333334
2025/1/20 17:00,0.12056666666666667
2025/1/20 17:15,0.0735
2025/1/20 17:30,0.039466666666666664
2025/1/20 17:45,0.0172
2025/1/20 18:00,0.0033666666666666667
2025/1/20 18:15,0.0
2025/1/20 18:30,0.0
2025/1/20 18:45,0.0
2025/1/20 19:00,0.0
2025/1/20 19:15,0.0
2025/1/20 19:30,0.0
2025/1/20 19:45,0.0
2025/1/20 20:00,0.0
2025/1/20 20:15,0.0
2025/1/20 20:30,0.0
2025/1/20 20:45,0.0
2025/1/20 21:00,0.0
2025/1/20 21:15,0.0
2025/1/20 21:30,0.0
2025/1/20 21:45,0.0
2025/1/20 22:00,0.0
2025/1/20 22:15,0.0
2025/1/20 22:30,0.0
2025/1/20 22:45,0.0
2025/1/20 23:00,0.0
2025/1/20 23:15,0.0
2025/1/20 23:30,0.0
2025/1/20 23:45,0.0
2025/1/21 00:00,0.0
2025/1/21 00:15,0.0
2025/1/21 00:30,0.0
2025/1/21 00:45,0.0
2025/1/21 01:00,0.0
2025/1/21 01:15,0.0
2025/1/21 01:30,0.0
2025/1/21 01:45,0.0
2025/1/21 02:00,0.0
2025/1/21 02:15,0.0
2025/1/21 02:30,0.0
2025/1/21 02:45,0.0
2025/1/21 03:00,0.0
2025/1/21 03:15,0.0
2025/1/21 03:30,0.0
2025/1/21 03:45,0.0
2025/1/21 04:00,0.0
2025/1/21 04:15,0.0
2025/1/21 04:30,0.0
2025/1/21 04:45,0.0
2025/1/21 05:00,0.0
2025/1/21 05:15,0.0
2025/1/21 05:30,0.0
2025/1/21 05:45,0.0
2025/1/21 06:00,0.0
2025/1/21 06:15,0.0
2025/1/21 06:30,0.0
2025/1/21 06:45,0.0
2025/1/21 07:00,9.999999999999999e-05
2025/1/21 07:15,0.008366666666666666
2025/1/21 07:30,0.02783333333333333
2025/1/21 07:45,0.05163333333333334
2025/1/21 08:00,0.08246666666666666
2025/1/21 08:15,0.11996666666666668
2025/1/21 08:30,0.16253333333333334
2025/1/21 08:45,0.2528666666666667
2025/1/21 09:00,0.34243333333333337
2025/1/21 09:15,0.4168
2025/1/21 09:30,0.47556666666666664
2025/1/21 09:45,0.513
2025/1/21 10:00,0.5084666666666666
2025/1/21 10:15,0.43870000000000003
2025/1/21 10:30,0.3667
2025/1/21 10:45,0.48050000000000004
2025/1/21 11:00,0.5767333333333333
2025/1/21 11:15,0.731
2025/1/21 11:30,0.7601
2025/1/21 11:45,0.7657666666666666
2025/1/21 12:00,0.7708
2025/1/21 12:15,0.7951333333333334
2025/1/21 12:30,0.8048
2025/1/21 12:45,0.7367666666666667
2025/1/21 13:00,0.6492666666666667
2025/1/21 13:15,0.7610333333333333
2025/1/21 13:30,0.7568333333333334
2025/1/21 13:45,0.5534666666666667
2025/1/21 14:00,0.5554
2025/1/21 14:15,0.4708333333333333
2025/1/21 14:30,0.33263333333333334
2025/1/21 14:45,0.3879
2025/1/21 15:00,0.42486666666666667
2025/1/21 15:15,0.37083333333333335
2025/1/21 15:30,0.2427333333333333
2025/1/21 15:45,0.21666666666666667
2025/1/21 16:00,0.26236666666666664
2025/1/21 16:15,0.17450000000000002
2025/1/21 16:30,0.12943333333333332
2025/1/21 16:45,0.10993333333333333
2025/1/21 17:00,0.07853333333333333
2025/1/21 17:15,0.05226666666666666
2025/1/21 17:30,0.033800000000000004
2025/1/21 17:45,0.017166666666666667
2025/1/21 18:00,0.0037333333333333337
2025/1/21 18:15,0.0
2025/1/21 18:30,0.0
2025/1/21 18:45,0.0
2025/1/21 19:00,0.0
2025/1/21 19:15,0.0
2025/1/21 19:30,0.0
2025/1/21 19:45,0.0
2025/1/21 20:00,0.0
2025/1/21 20:15,0.0
2025/1/21 20:30,0.0
2025/1/21 20:45,0.0
2025/1/21 21:00,0.0
2025/1/21 21:15,0.0
2025/1/21 21:30,0.0
2025/1/21 21:45,0.0
2025/1/21 22:00,0.0
2025/1/21 22:15,0.0
2025/1/21 22:30,0.0
2025/1/21 22:45,0.0
2025/1/21 23:00,0.0
2025/1/21 23:15,0.0
2025/1/21 23:30,0.0
2025/1/21 23:45,0.0
2025/1/22 00:00,0.0
2025/1/22 00:15,0.0
2025/1/22 00:30,0.0
2025/1/22 00:45,0.0
2025/1/22 01:00,0.0
2025/1/22 01:15,0.0
2025/1/22 01:30,0.0
2025/1/22 01:45,0.0
2025/1/22 02:00,0.0
2025/1/22 02:15,0.0
2025/1/22 02:30,0.0
2025/1/22 02:45,0.0
2025/1/22 03:00,0.0
2025/1/22 03:15,0.0
2025/1/22 03:30,0.0
2025/1/22 03:45,0.0
2025/1/22 04:00,0.0
2025/1/22 04:15,0.0
2025/1/22 04:30,0.0
2025/1/22 04:45,0.0
2025/1/22 05:00,0.0
2025/1/22 05:15,0.0
2025/1/22 05:30,0.0
2025/1/22 05:45,0.0
2025/1/22 06:00,0.0
2025/1/22 06:15,0.0
2025/1/22 06:30,0.0
2025/1/22 06:45,0.0
2025/1/22 07:00,0.0
2025/1/22 07:15,0.0030333333333333336
2025/1/22 07:30,0.013766666666666667
2025/1/22 07:45,0.016999999999999998
2025/1/22 08:00,0.023066666666666666
2025/1/22 08:15,0.03516666666666667
2025/1/22 08:30,0.07023333333333333
2025/1/22 08:45,0.09176666666666668
2025/1/22 09:00,0.18133333333333332
2025/1/22 09:15,0.2848333333333333
2025/1/22 09:30,0.18633333333333332
2025/1/22 09:45,0.1875
2025/1/22 10:00,0.20803333333333332
2025/1/22 10:15,0.25566666666666665
2025/1/22 10:30,0.26636666666666664
2025/1/22 10:45,0.31016666666666665
2025/1/22 11:00,0.32153333333333334
2025/1/22 11:15,0.3408333333333333
2025/1/22 11:30,0.383
2025/1/22 11:45,0.4466333333333334
2025/1/22 12:00,0.4882666666666666
2025/1/22 12:15,0.5777666666666668
2025/1/22 12:30,0.5305333333333333
2025/1/22 12:45,0.47929999999999995
2025/1/22 13:00,0.33663333333333334
2025/1/22 13:15,0.2672333333333333
2025/1/22 13:30,0.20653333333333335
2025/1/22 13:45,0.17673333333333335
2025/1/22 14:00,0.17363333333333333
2025/1/22 14:15,0.14306666666666668
2025/1/22 14:30,0.1678
2025/1/22 14:45,0.14773333333333333
2025/1/22 15:00,0.2035
2025/1/22 15:15,0.1937333333333333
2025/1/22 15:30,0.17983333333333335
2025/1/22 15:45,0.1456
2025/1/22 16:00,0.12536666666666665
2025/1/22 16:15,0.08876666666666666
2025/1/22 16:30,0.040233333333333336
2025/1/22 16:45,0.022433333333333336
2025/1/22 17:00,0.014566666666666667
2025/1/22 17:15,0.012033333333333333
2025/1/22 17:30,0.011566666666666668
2025/1/22 17:45,0.0045000000000000005
2025/1/22 18:00,6.666666666666667e-05
2025/1/22 18:15,0.0
2025/1/22 18:30,0.0
2025/1/22 18:45,0.0
2025/1/22 19:00,0.0
2025/1/22 19:15,0.0
2025/1/22 19:30,0.0
2025/1/22 19:45,0.0
2025/1/22 20:00,0.0
2025/1/22 20:15,0.0
2025/1/22 20:30,0.0
2025/1/22 20:45,0.0
2025/1/22 21:00,0.0
2025/1/22 21:15,0.0
2025/1/22 21:30,0.0
2025/1/22 21:45,0.0
2025/1/22 22:00,0.0
2025/1/22 22:15,0.0
2025/1/22 22:30,0.0
2025/1/22 22:45,0.0
2025/1/22 23:00,0.0
2025/1/22 23:15,0.0
2025/1/22 23:30,0.0
2025/1/22 23:45,0.0
2025/1/23 00:00,0.0
2025/1/23 00:15,0.0
2025/1/23 00:30,0.0
2025/1/23 00:45,0.0
2025/1/23 01:00,0.0
2025/1/23 01:15,0.0
2025/1/23 01:30,0.0
2025/1/23 01:45,0.0
2025/1/23 02:00,0.0
2025/1/23 02:15,0.0
2025/1/23 02:30,0.0
2025/1/23 02:45,0.0
2025/1/23 03:00,0.0
2025/1/23 03:15,0.0
2025/1/23 03:30,0.0
2025/1/23 03:45,0.0
2025/1/23 04:00,0.0
2025/1/23 04:15,0.0
2025/1/23 04:30,0.0
2025/1/23 04:45,0.0
2025/1/23 05:00,0.0
2025/1/23 05:15,0.0
2025/1/23 05:30,0.0
2025/1/23 05:45,0.0
2025/1/23 06:00,0.0
2025/1/23 06:15,0.0
2025/1/23 06:30,0.0
2025/1/23 06:45,0.0
2025/1/23 07:00,0.0
2025/1/23 07:15,0.0
2025/1/23 07:30,0.0018666666666666669
2025/1/23 07:45,0.007200000000000001
2025/1/23 08:00,0.0172
2025/1/23 08:15,0.0368
2025/1/23 08:30,0.06776666666666666
2025/1/23 08:45,0.0994
2025/1/23 09:00,0.1052
2025/1/23 09:15,0.1059
2025/1/23 09:30,0.0861
2025/1/23 09:45,0.0911
2025/1/23 10:00,0.11539999999999999
2025/1/23 10:15,0.13326666666666664
2025/1/23 10:30,0.12306666666666667
2025/1/23 10:45,0.12673333333333334
2025/1/23 11:00,0.1285
2025/1/23 11:15,0.11453333333333333
2025/1/23 11:30,0.1716
2025/1/23 11:45,0.31446666666666667
2025/1/23 12:00,0.5854333333333334
2025/1/23 12:15,0.7218333333333333
2025/1/23 12:30,0.5367999999999999
2025/1/23 12:45,0.4950666666666667
2025/1/23 13:00,0.5246333333333333
2025/1/23 13:15,0.495
2025/1/23 13:30,0.5154
2025/1/23 13:45,0.3734
2025/1/23 14:00,0.2723333333333333
2025/1/23 14:15,0.2999
2025/1/23 14:30,0.38876666666666665
2025/1/23 14:45,0.4681666666666666
2025/1/23 15:00,0.4578333333333333
2025/1/23 15:15,0.22123333333333334
2025/1/23 15:30,0.19203333333333333
2025/1/23 15:45,0.1994
2025/1/23 16:00,0.21526666666666666
2025/1/23 16:15,0.1565
2025/1/23 16:30,0.08633333333333333
2025/1/23 16:45,0.07093333333333333
2025/1/23 17:00,0.06676666666666667
2025/1/23 17:15,0.046766666666666665
2025/1/23 17:30,0.021566666666666665
2025/1/23 17:45,0.006733333333333333
2025/1/23 18:00,0.00013333333333333334
2025/1/23 18:15,0.0
2025/1/23 18:30,0.0
2025/1/23 18:45,0.0
2025/1/23 19:00,0.0
2025/1/23 19:15,0.0
2025/1/23 19:30,0.0
2025/1/23 19:45,0.0
2025/1/23 20:00,0.0
2025/1/23 20:15,0.0
2025/1/23 20:30,0.0
2025/1/23 20:45,0.0
2025/1/23 21:00,0.0
2025/1/23 21:15,0.0
2025/1/23 21:30,0.0
2025/1/23 21:45,0.0
2025/1/23 22:00,0.0
2025/1/23 22:15,0.0
2025/1/23 22:30,0.0
2025/1/23 22:45,0.0
2025/1/23 23:00,0.0
2025/1/23 23:15,0.0
2025/1/23 23:30,0.0
2025/1/23 23:45,0.0
2025/1/24 00:00,0.0
2025/1/24 00:15,0.0
2025/1/24 00:30,0.0
2025/1/24 00:45,0.0
2025/1/24 01:00,0.0
2025/1/24 01:15,0.0
2025/1/24 01:30,0.0
2025/1/24 01:45,0.0
2025/1/24 02:00,0.0
2025/1/24 02:15,0.0
2025/1/24 02:30,0.0
2025/1/24 02:45,0.0
2025/1/24 03:00,0.0
2025/1/24 03:15,0.0
2025/1/24 03:30,0.0
2025/1/24 03:45,0.0
2025/1/24 04:00,0.0
2025/1/24 04:15,0.0
2025/1/24 04:30,0.0
2025/1/24 04:45,0.0
2025/1/24 05:00,0.0
2025/1/24 05:15,0.0
2025/1/24 05:30,0.0
2025/1/24 05:45,0.0
2025/1/24 06:00,0.0
2025/1/24 06:15,0.0
2025/1/24 06:30,0.0
2025/1/24 06:45,0.0
2025/1/24 07:00,0.0
2025/1/24 07:15,0.0025666666666666667
2025/1/24 07:30,0.009033333333333332
2025/1/24 07:45,0.0235
2025/1/24 08:00,0.0425
2025/1/24 08:15,0.053033333333333335
2025/1/24 08:30,0.0681
2025/1/24 08:45,0.08096666666666666
2025/1/24 09:00,0.10776666666666666
2025/1/24 09:15,0.1936
2025/1/24 09:30,0.3239
2025/1/24 09:45,0.3447
2025/1/24 10:00,0.32513333333333333
2025/1/24 10:15,0.395
2025/1/24 10:30,0.5541666666666667
2025/1/24 10:45,0.7258666666666667
2025/1/24 11:00,0.748
2025/1/24 11:15,0.7325
2025/1/24 11:30,0.6874666666666667
2025/1/24 11:45,0.6496
2025/1/24 12:00,0.7735000000000001
2025/1/24 12:15,0.8332
2025/1/24 12:30,0.8564666666666667
2025/1/24 12:45,0.8327
2025/1/24 13:00,0.8475333333333332
2025/1/24 13:15,0.7341
2025/1/24 13:30,0.6529333333333334
2025/1/24 13:45,0.5646
2025/1/24 14:00,0.5145666666666667
2025/1/24 14:15,0.4466333333333334
2025/1/24 14:30,0.40099999999999997
2025/1/24 14:45,0.32713333333333333
2025/1/24 15:00,0.32106666666666667
2025/1/24 15:15,0.2690666666666667
2025/1/24 15:30,0.2404333333333333
2025/1/24 15:45,0.21910000000000002
2025/1/24 16:00,0.188
2025/1/24 16:15,0.13493333333333332
2025/1/24 16:30,0.09476666666666667
2025/1/24 16:45,0.07433333333333333
2025/1/24 17:00,0.0684
2025/1/24 17:15,0.05823333333333333
2025/1/24 17:30,0.040766666666666666
2025/1/24 17:45,0.015566666666666666
2025/1/24 18:00,0.0027
2025/1/24 18:15,0.0
2025/1/24 18:30,0.0
2025/1/24 18:45,0.0
2025/1/24 19:00,0.0
2025/1/24 19:15,0.0
2025/1/24 19:30,0.0
2025/1/24 19:45,0.0
2025/1/24 20:00,0.0
2025/1/24 20:15,0.0
2025/1/24 20:30,0.0
2025/1/24 20:45,0.0
2025/1/24 21:00,0.0
2025/1/24 21:15,0.0
2025/1/24 21:30,0.0
2025/1/24 21:45,0.0
2025/1/24 22:00,0.0
2025/1/24 22:15,0.0
2025/1/24 22:30,0.0
2025/1/24 22:45,0.0
2025/1/24 23:00,0.0
2025/1/24 23:15,0.0
2025/1/24 23:30,0.0
2025/1/24 23:45,0.0
2025/1/25 00:00,0.0
2025/1/25 00:15,0.0
2025/1/25 00:30,0.0
2025/1/25 00:45,0.0
2025/1/25 01:00,0.0
2025/1/25 01:15,0.0
2025/1/25 01:30,0.0
2025/1/25 01:45,0.0
2025/1/25 02:00,0.0
2025/1/25 02:15,0.0
2025/1/25 02:30,0.0
2025/1/25 02:45,0.0
2025/1/25 03:00,0.0
2025/1/25 03:15,0.0
2025/1/25 03:30,0.0
2025/1/25 03:45,0.0
2025/1/25 04:00,0.0
2025/1/25 04:15,0.0
2025/1/25 04:30,0.0
2025/1/25 04:45,0.0
2025/1/25 05:00,0.0
2025/1/25 05:15,0.0
2025/1/25 05:30,0.0
2025/1/25 05:45,0.0
2025/1/25 06:00,0.0
2025/1/25 06:15,0.0
2025/1/25 06:30,0.0
2025/1/25 06:45,0.0
2025/1/25 07:00,3.3333333333333335e-05
2025/1/25 07:15,0.006633333333333333
2025/1/25 07:30,0.025566666666666668
2025/1/25 07:45,0.053066666666666665
2025/1/25 08:00,0.08526666666666666
2025/1/25 08:15,0.1365
2025/1/25 08:30,0.18986666666666666
2025/1/25 08:45,0.2883
2025/1/25 09:00,0.31443333333333334
2025/1/25 09:15,0.31443333333333334
2025/1/25 09:30,0.31443333333333334
2025/1/25 09:45,0.31443333333333334
2025/1/25 10:00,0.31443333333333334
2025/1/25 10:15,0.31443333333333334
2025/1/25 10:30,0.31443333333333334
2025/1/25 10:45,0.5180333333333333
2025/1/25 11:00,0.5687333333333333
2025/1/25 11:15,0.5679333333333333
2025/1/25 11:30,0.5688333333333333
2025/1/25 11:45,0.6145333333333334
2025/1/25 12:00,0.6686000000000001
2025/1/25 12:15,0.6062000000000001
2025/1/25 12:30,0.5765
2025/1/25 12:45,0.5072333333333333
2025/1/25 13:00,0.4941
2025/1/25 13:15,0.48936666666666667
2025/1/25 13:30,0.4920333333333334
2025/1/25 13:45,0.5327000000000001
2025/1/25 14:00,0.5271333333333333
2025/1/25 14:15,0.44576666666666664
2025/1/25 14:30,0.41106666666666664
2025/1/25 14:45,0.4036666666666667
2025/1/25 15:00,0.44439999999999996
2025/1/25 15:15,0.47600000000000003
2025/1/25 15:30,0.4512333333333334
2025/1/25 15:45,0.4325
2025/1/25 16:00,0.3676
2025/1/25 16:15,0.32106666666666667
2025/1/25 16:30,0.2564666666666667
2025/1/25 16:45,0.19283333333333333
2025/1/25 17:00,0.1512
2025/1/25 17:15,0.11286666666666667
2025/1/25 17:30,0.06866666666666667
2025/1/25 17:45,0.028566666666666667
2025/1/25 18:00,0.007566666666666667
2025/1/25 18:15,3.3333333333333335e-05
2025/1/25 18:30,0.0
2025/1/25 18:45,0.0
2025/1/25 19:00,0.0
2025/1/25 19:15,0.0
2025/1/25 19:30,0.0
2025/1/25 19:45,0.0
2025/1/25 20:00,0.0
2025/1/25 20:15,0.0
2025/1/25 20:30,0.0
2025/1/25 20:45,0.0
2025/1/25 21:00,0.0
2025/1/25 21:15,0.0
2025/1/25 21:30,0.0
2025/1/25 21:45,0.0
2025/1/25 22:00,0.0
2025/1/25 22:15,0.0
2025/1/25 22:30,0.0
2025/1/25 22:45,0.0
2025/1/25 23:00,0.0
2025/1/25 23:15,0.0
2025/1/25 23:30,0.0
2025/1/25 23:45,0.0
2025/1/26 00:00,0.0
2025/1/26 00:15,0.0
2025/1/26 00:30,0.0
2025/1/26 00:45,0.0
2025/1/26 01:00,0.0
2025/1/26 01:15,0.0
2025/1/26 01:30,0.0
2025/1/26 01:45,0.0
2025/1/26 02:00,0.0
2025/1/26 02:15,0.0
2025/1/26 02:30,0.0
2025/1/26 02:45,0.0
2025/1/26 03:00,0.0
2025/1/26 03:15,0.0
2025/1/26 03:30,0.0
2025/1/26 03:45,0.0
2025/1/26 04:00,0.0
2025/1/26 04:15,0.0
2025/1/26 04:30,0.0
2025/1/26 04:45,0.0
2025/1/26 05:00,0.0
2025/1/26 05:15,0.0
2025/1/26 05:30,0.0
2025/1/26 05:45,0.0
2025/1/26 06:00,0.0
2025/1/26 06:15,0.0
2025/1/26 06:30,0.0
2025/1/26 06:45,0.0
2025/1/26 07:00,0.0
2025/1/26 07:15,0.0
2025/1/26 07:30,0.0002666666666666667
2025/1/26 07:45,0.0033666666666666667
2025/1/26 08:00,0.003833333333333333
2025/1/26 08:15,0.0192
2025/1/26 08:30,0.0222
2025/1/26 08:45,0.018099999999999998
2025/1/26 09:00,0.020966666666666668
2025/1/26 09:15,0.0327
2025/1/26 09:30,0.03783333333333333
2025/1/26 09:45,0.04223333333333333
2025/1/26 10:00,0.052866666666666666
2025/1/26 10:15,0.10893333333333333
2025/1/26 10:30,0.18983333333333335
2025/1/26 10:45,0.25043333333333334
2025/1/26 11:00,0.17880000000000001
2025/1/26 11:15,0.17796666666666666
2025/1/26 11:30,0.21273333333333333
2025/1/26 11:45,0.18813333333333332
2025/1/26 12:00,0.14326666666666665
2025/1/26 12:15,0.13903333333333334
2025/1/26 12:30,0.15383333333333332
2025/1/26 12:45,0.14450000000000002
2025/1/26 13:00,0.15663333333333335
2025/1/26 13:15,0.21359999999999998
2025/1/26 13:30,0.3765
2025/1/26 13:45,0.4732666666666666
2025/1/26 14:00,0.2952666666666667
2025/1/26 14:15,0.1706
2025/1/26 14:30,0.11673333333333334
2025/1/26 14:45,0.12673333333333334
2025/1/26 15:00,0.16783333333333333
2025/1/26 15:15,0.19043333333333334
2025/1/26 15:30,0.2195666666666667
2025/1/26 15:45,0.19856666666666667
2025/1/26 16:00,0.13473333333333334
2025/1/26 16:15,0.0889
2025/1/26 16:30,0.0475
2025/1/26 16:45,0.03563333333333333
2025/1/26 17:00,0.020433333333333335
2025/1/26 17:15,0.010433333333333333
2025/1/26 17:30,0.0068000000000000005
2025/1/26 17:45,0.0021
2025/1/26 18:00,0.0
2025/1/26 18:15,0.0
2025/1/26 18:30,0.0
2025/1/26 18:45,0.0
2025/1/26 19:00,0.0
2025/1/26 19:15,0.0
2025/1/26 19:30,0.0
2025/1/26 19:45,0.0
2025/1/26 20:00,0.0
2025/1/26 20:15,0.0
2025/1/26 20:30,0.0
2025/1/26 20:45,0.0
2025/1/26 21:00,0.0
2025/1/26 21:15,0.0
2025/1/26 21:30,0.0
2025/1/26 21:45,0.0
2025/1/26 22:00,0.0
2025/1/26 22:15,0.0
2025/1/26 22:30,0.0
2025/1/26 22:45,0.0
2025/1/26 23:00,0.0
2025/1/26 23:15,0.0
2025/1/26 23:30,0.0
2025/1/26 23:45,0.0
2025/1/27 00:00,0.0
2025/1/27 00:15,0.0
2025/1/27 00:30,0.0
2025/1/27 00:45,0.0
2025/1/27 01:00,0.0
2025/1/27 01:15,0.0
2025/1/27 01:30,0.0
2025/1/27 01:45,0.0
2025/1/27 02:00,0.0
2025/1/27 02:15,0.0
2025/1/27 02:30,0.0
2025/1/27 02:45,0.0
2025/1/27 03:00,0.0
2025/1/27 03:15,0.0
2025/1/27 03:30,0.0
2025/1/27 03:45,0.0
2025/1/27 04:00,0.0
2025/1/27 04:15,0.0
2025/1/27 04:30,0.0
2025/1/27 04:45,0.0
2025/1/27 05:00,0.0
2025/1/27 05:15,0.0
2025/1/27 05:30,0.0
2025/1/27 05:45,0.0
2025/1/27 06:00,0.0
2025/1/27 06:15,0.0
2025/1/27 06:30,0.0
2025/1/27 06:45,0.0
2025/1/27 07:00,0.00043333333333333337
2025/1/27 07:15,0.010366666666666666
2025/1/27 07:30,0.029299999999999996
2025/1/27 07:45,0.058133333333333335
2025/1/27 08:00,0.1078
2025/1/27 08:15,0.15413333333333334
2025/1/27 08:30,0.21800000000000003
2025/1/27 08:45,0.31503333333333333
