时间,功率(MW)
2025/1/30 10:30,0.33860940695296526
2025/1/30 10:45,0.2947239263803681
2025/1/30 11:00,0.2631083844580777
2025/1/30 11:15,0.2496523517382413
2025/1/30 11:30,0.24993865030674847
2025/1/30 11:45,0.2183640081799591
2025/1/30 12:00,0.2441717791411043
2025/1/30 12:15,0.27664621676891615
2025/1/30 12:30,0.28531697341513296
2025/1/30 12:45,0.32040899795501027
2025/1/30 13:00,0.3784049079754601
2025/1/30 13:15,0.46969325153374236
2025/1/30 13:30,0.5511247443762781
2025/1/30 13:45,0.6077709611451942
2025/1/30 14:00,0.6785685071574642
2025/1/30 14:15,0.6759918200408997
2025/1/30 14:30,0.6988548057259714
2025/1/30 14:45,0.7355010224948876
2025/1/30 15:00,0.6839263803680982
2025/1/30 15:15,0.6903067484662577
2025/1/30 15:30,0.6860531697341513
2025/1/30 15:45,0.6968916155419222
2025/1/30 16:00,0.723680981595092
2025/1/30 16:15,0.7732924335378323
2025/1/30 16:30,0.7652351738241309
2025/1/30 16:45,0.8007361963190184
2025/1/30 17:00,0.8403271983640083
2025/1/30 17:15,0.7997546012269938
2025/1/30 17:30,0.7396728016359918
2025/1/30 17:45,0.7614314928425358
2025/1/30 18:00,0.7245398773006135
2025/1/30 18:15,0.7040490797546012
2025/1/30 18:30,0.7189775051124744
2025/1/30 18:45,0.7306748466257669
2025/1/30 19:00,0.7386503067484662
2025/1/30 19:15,0.6892842535787321
2025/1/30 19:30,0.6891206543967281
2025/1/30 19:45,0.6784049079754602
2025/1/30 20:00,0.6525153374233128
2025/1/30 20:15,0.640040899795501
2025/1/30 20:30,0.605398773006135
2025/1/30 20:45,0.636196319018405
2025/1/30 21:00,0.6033128834355828
2025/1/30 21:15,0.5205316973415133
2025/1/30 21:30,0.47092024539877303
2025/1/30 21:45,0.48184049079754604
2025/1/30 22:00,0.4433537832310839
2025/1/30 22:15,0.3856850715746421
2025/1/30 22:30,0.36298568507157464
2025/1/30 22:45,0.37292433537832315
2025/1/30 23:00,0.3718609406952965
2025/1/30 23:15,0.3532106339468303
2025/1/30 23:30,0.33202453987730063
2025/1/30 23:45,0.3125562372188139
2025/1/31 00:00,0.267239263803681
2025/1/31 00:15,0.23431492842535787
2025/1/31 00:30,0.19881390593047035
2025/1/31 00:45,0.1901840490797546
2025/1/31 01:00,0.1761963190184049
2025/1/31 01:15,0.1649079754601227
2025/1/31 01:30,0.16969325153374235
2025/1/31 01:45,0.18065439672801636
2025/1/31 02:00,0.21439672801635992
2025/1/31 02:15,0.26462167689161553
2025/1/31 02:30,0.2937832310838446
2025/1/31 02:45,0.2973415132924335
2025/1/31 03:00,0.2842535787321063
2025/1/31 03:15,0.27120654396728017
2025/1/31 03:30,0.28613496932515337
2025/1/31 03:45,0.25443762781186097
2025/1/31 04:00,0.23026584867075664
2025/1/31 04:15,0.16715746421267894
2025/1/31 04:30,0.17914110429447852
2025/1/31 04:45,0.1770961145194274
2025/1/31 05:00,0.2105521472392638
2025/1/31 05:15,0.24044989775051123
2025/1/31 05:30,0.2893660531697341
2025/1/31 05:45,0.2771779141104294
2025/1/31 06:00,0.3043762781186094
2025/1/31 06:15,0.3513701431492842
2025/1/31 06:30,0.3610224948875255
2025/1/31 06:45,0.3461758691206544
2025/1/31 07:00,0.3244989775051125
2025/1/31 07:15,0.31079754601226994
2025/1/31 07:30,0.2649488752556237
2025/1/31 07:45,0.22678936605316974
2025/1/31 08:00,0.17079754601226993
2025/1/31 08:15,0.14020449897750512
2025/1/31 08:30,0.1394274028629857
2025/1/31 08:45,0.1390593047034765
2025/1/31 09:00,0.13562372188139057
2025/1/31 09:15,0.12355828220858896
2025/1/31 09:30,0.09423312883435582
2025/1/31 09:45,0.09349693251533742
2025/1/31 10:00,0.10216768916155419
2025/1/31 10:15,0.11038854805725971
2025/1/31 10:30,0.1029038854805726
2025/1/31 10:45,0.0961554192229039
2025/1/31 11:00,0.08723926380368098
2025/1/31 11:15,0.0736196319018405
2025/1/31 11:30,0.08793456032719836
2025/1/31 11:45,0.08343558282208588
2025/1/31 12:00,0.06846625766871164
2025/1/31 12:15,0.09104294478527608
2025/1/31 12:30,0.10474437627811861
2025/1/31 12:45,0.15079754601226994
2025/1/31 13:00,0.15300613496932514
2025/1/31 13:15,0.15770961145194276
2025/1/31 13:30,0.16519427402862985
2025/1/31 13:45,0.17357873210633945
2025/1/31 14:00,0.1699795501022495
2025/1/31 14:15,0.16421267893660532
2025/1/31 14:30,0.15807770961145193
2025/1/31 14:45,0.15505112474437627
2025/1/31 15:00,0.150920245398773
2025/1/31 15:15,0.14666666666666667
2025/1/31 15:30,0.1261758691206544
2025/1/31 15:45,0.10531697341513292
2025/1/31 16:00,0.09631901840490797
2025/1/31 16:15,0.10449897750511247
2025/1/31 16:30,0.11652351738241308
2025/1/31 16:45,0.14151329243353783
2025/1/31 17:00,0.15006134969325152
2025/1/31 17:15,0.1791002044989775
2025/1/31 17:30,0.1774642126789366
2025/1/31 17:45,0.16118609406952963
2025/1/31 18:00,0.15505112474437627
2025/1/31 18:15,0.14114519427402863
2025/1/31 18:30,0.15284253578732104
2025/1/31 18:45,0.17153374233128835
2025/1/31 19:00,0.1785276073619632
2025/1/31 19:15,0.15190184049079755
2025/1/31 19:30,0.13791411042944784
2025/1/31 19:45,0.1167280163599182
2025/1/31 20:00,0.09930470347648263
2025/1/31 20:15,0.08355828220858895
2025/1/31 20:30,0.06989775051124744
2025/1/31 20:45,0.059263803680981594
2025/1/31 21:00,0.04171779141104294
2025/1/31 21:15,0.04257668711656442
2025/1/31 21:30,0.05267893660531698
2025/1/31 21:45,0.0494478527607362
2025/1/31 22:00,0.05366053169734151
2025/1/31 22:15,0.05754601226993865
2025/1/31 22:30,0.061635991820040904
2025/1/31 22:45,0.057627811860940695
2025/1/31 23:00,0.058241308793456036
2025/1/31 23:15,0.06155419222903886
2025/1/31 23:30,0.06143149284253579
2025/1/31 23:45,0.05411042944785276
2025/2/1 00:00,0.05525562372188139
2025/2/1 00:15,0.0514519427402863
2025/2/1 00:30,0.05075664621676892
2025/2/1 00:45,0.039918200408997954
2025/2/1 01:00,0.030388548057259712
2025/2/1 01:15,0.019591002044989776
2025/2/1 01:30,0.010552147239263805
2025/2/1 01:45,0.012678936605316974
2025/2/1 02:00,0.014151329243353782
2025/2/1 02:15,0.020490797546012268
2025/2/1 02:30,0.0216359918200409
2025/2/1 02:45,0.01824130879345603
2025/2/1 03:00,0.01676891615541922
2025/2/1 03:15,0.01852760736196319
2025/2/1 03:30,0.015010224948875255
2025/2/1 03:45,0.01901840490797546
2025/2/1 04:00,0.01705521472392638
2025/2/1 04:15,0.016196319018404907
2025/2/1 04:30,0.01296523517382413
2025/2/1 04:45,0.014519427402862986
2025/2/1 05:00,0.011329243353783231
2025/2/1 05:15,0.011697341513292433
2025/2/1 05:30,0.009284253578732107
2025/2/1 05:45,0.0076891615541922285
2025/2/1 06:00,0.010838445807770962
2025/2/1 06:15,0.01063394683026585
2025/2/1 06:30,0.010715746421267894
2025/2/1 06:45,0.008875255623721882
2025/2/1 07:00,0.0035991820040899795
2025/2/1 07:15,0.0022494887525562374
2025/2/1 07:30,4.089979550102249e-05
2025/2/1 07:45,0.0037627811860940696
2025/2/1 08:00,0.005766871165644172
2025/2/1 08:15,0.003967280163599182
2025/2/1 08:30,0.0019222903885480571
2025/2/1 08:45,0.0014723926380368097
2025/2/1 09:00,0.0009406952965235174
2025/2/1 09:15,4.089979550102249e-05
2025/2/1 09:30,4.089979550102249e-05
2025/2/1 09:45,4.089979550102249e-05
2025/2/1 10:00,4.089979550102249e-05
2025/2/1 10:15,4.089979550102249e-05
2025/2/1 10:30,4.089979550102249e-05
2025/2/1 10:45,4.089979550102249e-05
2025/2/1 11:00,4.089979550102249e-05
2025/2/1 11:15,4.089979550102249e-05
2025/2/1 11:30,4.089979550102249e-05
2025/2/1 11:45,4.089979550102249e-05
2025/2/1 12:00,4.089979550102249e-05
2025/2/1 12:15,4.089979550102249e-05
2025/2/1 12:30,8.179959100204499e-05
2025/2/1 12:45,0.0016768916155419221
2025/2/1 13:00,0.0009406952965235174
2025/2/1 13:15,0.0027402862985685074
2025/2/1 13:30,0.002985685071574642
2025/2/1 13:45,0.007648261758691207
2025/2/1 14:00,0.0076891615541922285
2025/2/1 14:15,0.005521472392638037
2025/2/1 14:30,0.00458077709611452
2025/2/1 14:45,0.007443762781186095
2025/2/1 15:00,0.0062985685071574645
2025/2/1 15:15,0.009693251533742332
2025/2/1 15:30,0.009897750511247444
2025/2/1 15:45,0.013946830265848672
2025/2/1 16:00,0.013865030674846627
2025/2/1 16:15,0.012106339468302658
2025/2/1 16:30,0.017137014314928426
2025/2/1 16:45,0.02650306748466258
2025/2/1 17:00,0.031206543967280162
2025/2/1 17:15,0.027893660531697343
2025/2/1 17:30,0.023762781186094067
2025/2/1 17:45,0.014519427402862986
2025/2/1 18:00,0.009284253578732107
2025/2/1 18:15,0.0037627811860940696
2025/2/1 18:30,4.089979550102249e-05
2025/2/1 18:45,4.089979550102249e-05
2025/2/1 19:00,4.089979550102249e-05
2025/2/1 19:15,4.089979550102249e-05
2025/2/1 19:30,8.179959100204499e-05
2025/2/1 19:45,4.089979550102249e-05
2025/2/1 20:00,8.179959100204499e-05
2025/2/1 20:15,4.089979550102249e-05
2025/2/1 20:30,4.089979550102249e-05
2025/2/1 20:45,0.005480572597137015
2025/2/1 21:00,0.00114519427402863
2025/2/1 21:15,0.004049079754601227
2025/2/1 21:30,0.010143149284253578
2025/2/1 21:45,0.016359918200409
2025/2/1 22:00,0.009938650306748467
2025/2/1 22:15,0.015296523517382414
2025/2/1 22:30,0.013415132924335377
2025/2/1 22:45,0.013374233128834356
2025/2/1 23:00,0.01783231083844581
2025/2/1 23:15,0.009079754601226994
2025/2/1 23:30,0.0015541922290388548
2025/2/1 23:45,4.089979550102249e-05
2025/2/2 00:00,4.089979550102249e-05
2025/2/2 00:15,4.089979550102249e-05
2025/2/2 00:30,4.089979550102249e-05
2025/2/2 00:45,0.00049079754601227
2025/2/2 01:00,4.089979550102249e-05
2025/2/2 01:15,4.089979550102249e-05
2025/2/2 01:30,4.089979550102249e-05
2025/2/2 01:45,4.089979550102249e-05
2025/2/2 02:00,4.089979550102249e-05
2025/2/2 02:15,4.089979550102249e-05
2025/2/2 02:30,4.089979550102249e-05
2025/2/2 02:45,4.089979550102249e-05
2025/2/2 03:00,4.089979550102249e-05
2025/2/2 03:15,4.089979550102249e-05
2025/2/2 03:30,4.089979550102249e-05
2025/2/2 03:45,4.089979550102249e-05
2025/2/2 04:00,4.089979550102249e-05
2025/2/2 04:15,4.089979550102249e-05
2025/2/2 04:30,4.089979550102249e-05
2025/2/2 04:45,4.089979550102249e-05
2025/2/2 05:00,4.089979550102249e-05
2025/2/2 05:15,4.089979550102249e-05
2025/2/2 05:30,4.089979550102249e-05
2025/2/2 05:45,4.089979550102249e-05
2025/2/2 06:00,4.089979550102249e-05
2025/2/2 06:15,4.089979550102249e-05
2025/2/2 06:30,4.089979550102249e-05
2025/2/2 06:45,4.089979550102249e-05
2025/2/2 07:00,4.089979550102249e-05
2025/2/2 07:15,4.089979550102249e-05
2025/2/2 07:30,4.089979550102249e-05
2025/2/2 07:45,4.089979550102249e-05
2025/2/2 08:00,4.089979550102249e-05
2025/2/2 08:15,8.179959100204499e-05
2025/2/2 08:30,4.089979550102249e-05
2025/2/2 08:45,4.089979550102249e-05
2025/2/2 09:00,4.089979550102249e-05
2025/2/2 09:15,0.00049079754601227
2025/2/2 09:30,4.089979550102249e-05
2025/2/2 09:45,0.00049079754601227
2025/2/2 10:00,8.179959100204499e-05
2025/2/2 10:15,8.179959100204499e-05
2025/2/2 10:30,4.089979550102249e-05
2025/2/2 10:45,4.089979550102249e-05
2025/2/2 11:00,4.089979550102249e-05
2025/2/2 11:15,4.089979550102249e-05
2025/2/2 11:30,4.089979550102249e-05
2025/2/2 11:45,4.089979550102249e-05
2025/2/2 12:00,4.089979550102249e-05
2025/2/2 12:15,4.089979550102249e-05
2025/2/2 12:30,4.089979550102249e-05
2025/2/2 12:45,4.089979550102249e-05
2025/2/2 13:00,4.089979550102249e-05
2025/2/2 13:15,4.089979550102249e-05
2025/2/2 13:30,4.089979550102249e-05
2025/2/2 13:45,4.089979550102249e-05
2025/2/2 14:00,4.089979550102249e-05
2025/2/2 14:15,4.089979550102249e-05
2025/2/2 14:30,4.089979550102249e-05
2025/2/2 14:45,4.089979550102249e-05
2025/2/2 15:00,4.089979550102249e-05
2025/2/2 15:15,4.089979550102249e-05
2025/2/2 15:30,4.089979550102249e-05
2025/2/2 15:45,4.089979550102249e-05
2025/2/2 16:00,4.089979550102249e-05
2025/2/2 16:15,4.089979550102249e-05
2025/2/2 16:30,4.089979550102249e-05
2025/2/2 16:45,4.089979550102249e-05
2025/2/2 17:00,4.089979550102249e-05
2025/2/2 17:15,4.089979550102249e-05
2025/2/2 17:30,4.089979550102249e-05
2025/2/2 17:45,4.089979550102249e-05
2025/2/2 18:00,0.00049079754601227
2025/2/2 18:15,8.179959100204499e-05
2025/2/2 18:30,4.089979550102249e-05
2025/2/2 18:45,0.0008997955010224949
2025/2/2 19:00,0.0009406952965235174
2025/2/2 19:15,0.0009406952965235174
2025/2/2 19:30,0.0008997955010224949
2025/2/2 19:45,0.0009406952965235174
2025/2/2 20:00,0.0017995910020449897
2025/2/2 20:15,0.0017995910020449897
2025/2/2 20:30,0.0008997955010224949
2025/2/2 20:45,0.0013496932515337423
2025/2/2 21:00,0.004376278118609407
2025/2/2 21:15,0.0026584867075664623
2025/2/2 21:30,0.0035173824130879344
2025/2/2 21:45,0.00049079754601227
2025/2/2 22:00,0.002208588957055215
2025/2/2 22:15,0.0035173824130879344
2025/2/2 22:30,0.0035991820040899795
2025/2/2 22:45,0.0035991820040899795
2025/2/2 23:00,0.0035991820040899795
2025/2/2 23:15,0.0035991820040899795
2025/2/2 23:30,0.002822085889570552
2025/2/2 23:45,0.005725971370143149
2025/2/3 00:00,0.004989775051124744
2025/2/3 00:15,0.0013496932515337423
2025/2/3 00:30,0.0026584867075664623
2025/2/3 00:45,0.00392638036809816
2025/2/3 01:00,0.002331288343558282
2025/2/3 01:15,0.0017995910020449897
2025/2/3 01:30,0.0008997955010224949
2025/2/3 01:45,0.0010224948875255625
2025/2/3 02:00,0.0017995910020449897
2025/2/3 02:15,0.002208588957055215
2025/2/3 02:30,0.0026584867075664623
2025/2/3 02:45,0.0013496932515337423
2025/2/3 03:00,0.004376278118609407
2025/2/3 03:15,0.0056032719836400825
2025/2/3 03:30,0.0017586912065439672
2025/2/3 03:45,0.00392638036809816
2025/2/3 04:00,0.0035991820040899795
2025/2/3 04:15,0.0008997955010224949
2025/2/3 04:30,0.005071574642126789
2025/2/3 04:45,0.0069938650306748465
2025/2/3 05:00,0.005930470347648262
2025/2/3 05:15,0.005316973415132925
2025/2/3 05:30,0.0056032719836400825
2025/2/3 05:45,0.003067484662576687
2025/2/3 06:00,0.004130879345603272
2025/2/3 06:15,0.0035991820040899795
2025/2/3 06:30,0.0008997955010224949
2025/2/3 06:45,0.0013496932515337423
2025/2/3 07:00,0.0026584867075664623
2025/2/3 07:15,0.005194274028629857
2025/2/3 07:30,0.0072801635991820044
2025/2/3 07:45,0.005357873210633947
2025/2/3 08:00,0.0035173824130879344
2025/2/3 08:15,0.004989775051124744
2025/2/3 08:30,0.006625766871165645
2025/2/3 08:45,0.004785276073619632
2025/2/3 09:00,0.005276073619631902
2025/2/3 09:15,0.004989775051124744
2025/2/3 09:30,0.004376278118609407
2025/2/3 09:45,0.004049079754601227
2025/2/3 10:00,0.005235173824130879
2025/2/3 10:15,0.0044580777096114525
2025/2/3 10:30,0.00392638036809816
2025/2/3 10:45,0.00392638036809816
2025/2/3 11:00,0.003067484662576687
2025/2/3 11:15,0.002208588957055215
2025/2/3 11:30,0.00049079754601227
2025/2/3 11:45,0.00049079754601227
2025/2/3 12:00,0.003067484662576687
2025/2/3 12:15,0.00049079754601227
2025/2/3 12:30,0.00049079754601227
2025/2/3 12:45,0.00049079754601227
2025/2/3 13:00,0.0009406952965235174
2025/2/3 13:15,8.179959100204499e-05
2025/2/3 13:30,8.179959100204499e-05
2025/2/3 13:45,0.00049079754601227
2025/2/3 14:00,0.00049079754601227
2025/2/3 14:15,4.089979550102249e-05
2025/2/3 14:30,8.179959100204499e-05
2025/2/3 14:45,8.179959100204499e-05
2025/2/3 15:00,8.179959100204499e-05
2025/2/3 15:15,0.00049079754601227
2025/2/3 15:30,4.089979550102249e-05
2025/2/3 15:45,4.089979550102249e-05
2025/2/3 16:00,4.089979550102249e-05
2025/2/3 16:15,4.089979550102249e-05
2025/2/3 16:30,8.179959100204499e-05
2025/2/3 16:45,8.179959100204499e-05
2025/2/3 17:00,8.179959100204499e-05
2025/2/3 17:15,0.0013496932515337423
2025/2/3 17:30,0.00049079754601227
2025/2/3 17:45,0.0017995910020449897
2025/2/3 18:00,0.0017995910020449897
2025/2/3 18:15,0.0027402862985685074
2025/2/3 18:30,0.0008997955010224949
2025/2/3 18:45,0.0013496932515337423
2025/2/3 19:00,0.0008997955010224949
2025/2/3 19:15,0.00392638036809816
2025/2/3 19:30,0.0013496932515337423
2025/2/3 19:45,0.0017995910020449897
2025/2/3 20:00,0.002822085889570552
2025/2/3 20:15,0.0026584867075664623
2025/2/3 20:30,0.002208588957055215
2025/2/3 20:45,0.0009406952965235174
2025/2/3 21:00,0.0013496932515337423
2025/2/3 21:15,0.003067484662576687
2025/2/3 21:30,0.00049079754601227
2025/2/3 21:45,0.0026584867075664623
2025/2/3 22:00,0.0017995910020449897
2025/2/3 22:15,0.0013496932515337423
2025/2/3 22:30,0.00049079754601227
2025/2/3 22:45,0.003067484662576687
2025/2/3 23:00,0.002208588957055215
2025/2/3 23:15,0.0008997955010224949
2025/2/3 23:30,8.179959100204499e-05
2025/2/3 23:45,0.00049079754601227
2025/2/4 00:00,0.0017586912065439672
2025/2/4 00:15,4.089979550102249e-05
2025/2/4 00:30,4.089979550102249e-05
2025/2/4 00:45,4.089979550102249e-05
2025/2/4 01:00,4.089979550102249e-05
2025/2/4 01:15,4.089979550102249e-05
2025/2/4 01:30,4.089979550102249e-05
2025/2/4 01:45,0.0017995910020449897
2025/2/4 02:00,0.00049079754601227
2025/2/4 02:15,0.0009406952965235174
2025/2/4 02:30,0.00049079754601227
2025/2/4 02:45,0.0009406952965235174
2025/2/4 03:00,4.089979550102249e-05
2025/2/4 03:15,0.00049079754601227
2025/2/4 03:30,4.089979550102249e-05
2025/2/4 03:45,4.089979550102249e-05
2025/2/4 04:00,0.0013496932515337423
2025/2/4 04:15,4.089979550102249e-05
2025/2/4 04:30,0.0009406952965235174
2025/2/4 04:45,0.0017995910020449897
2025/2/4 05:00,4.089979550102249e-05
2025/2/4 05:15,0.0009406952965235174
2025/2/4 05:30,8.179959100204499e-05
2025/2/4 05:45,4.089979550102249e-05
2025/2/4 06:00,4.089979550102249e-05
2025/2/4 06:15,8.179959100204499e-05
2025/2/4 06:30,0.00049079754601227
2025/2/4 06:45,8.179959100204499e-05
2025/2/4 07:00,0.00049079754601227
2025/2/4 07:15,4.089979550102249e-05
2025/2/4 07:30,0.002208588957055215
2025/2/4 07:45,8.179959100204499e-05
2025/2/4 08:00,4.089979550102249e-05
2025/2/4 08:15,0.0026584867075664623
2025/2/4 08:30,0.002208588957055215
2025/2/4 08:45,0.00049079754601227
2025/2/4 09:00,4.089979550102249e-05
2025/2/4 09:15,4.089979550102249e-05
2025/2/4 09:30,4.089979550102249e-05
2025/2/4 09:45,0.0026584867075664623
2025/2/4 10:00,0.004049079754601227
2025/2/4 10:15,0.0035991820040899795
2025/2/4 10:30,0.002208588957055215
2025/2/4 10:45,0.002208588957055215
2025/2/4 11:00,0.00392638036809816
2025/2/4 11:15,0.0013496932515337423
2025/2/4 11:30,0.002208588957055215
2025/2/4 11:45,0.0009406952965235174
2025/2/4 12:00,8.179959100204499e-05
2025/2/4 12:15,8.179959100204499e-05
2025/2/4 12:30,4.089979550102249e-05
2025/2/4 12:45,0.0009406952965235174
2025/2/4 13:00,4.089979550102249e-05
2025/2/4 13:15,4.089979550102249e-05
2025/2/4 13:30,4.089979550102249e-05
2025/2/4 13:45,4.089979550102249e-05
2025/2/4 14:00,4.089979550102249e-05
2025/2/4 14:15,4.089979550102249e-05
2025/2/4 14:30,4.089979550102249e-05
2025/2/4 14:45,4.089979550102249e-05
2025/2/4 15:00,4.089979550102249e-05
2025/2/4 15:15,4.089979550102249e-05
2025/2/4 15:30,4.089979550102249e-05
2025/2/4 15:45,8.179959100204499e-05
2025/2/4 16:00,8.179959100204499e-05
2025/2/4 16:15,8.179959100204499e-05
2025/2/4 16:30,4.089979550102249e-05
2025/2/4 16:45,4.089979550102249e-05
2025/2/4 17:00,8.179959100204499e-05
2025/2/4 17:15,8.179959100204499e-05
2025/2/4 17:30,4.089979550102249e-05
2025/2/4 17:45,8.179959100204499e-05
2025/2/4 18:00,8.179959100204499e-05
2025/2/4 18:15,4.089979550102249e-05
2025/2/4 18:30,8.179959100204499e-05
2025/2/4 18:45,8.179959100204499e-05
2025/2/4 19:00,4.089979550102249e-05
2025/2/4 19:15,4.089979550102249e-05
2025/2/4 19:30,4.089979550102249e-05
2025/2/4 19:45,4.089979550102249e-05
2025/2/4 20:00,8.179959100204499e-05
2025/2/4 20:15,8.179959100204499e-05
2025/2/4 20:30,8.179959100204499e-05
2025/2/4 20:45,4.089979550102249e-05
2025/2/4 21:00,4.089979550102249e-05
2025/2/4 21:15,4.089979550102249e-05
2025/2/4 21:30,4.089979550102249e-05
2025/2/4 21:45,4.089979550102249e-05
2025/2/4 22:00,8.179959100204499e-05
2025/2/4 22:15,4.089979550102249e-05
2025/2/4 22:30,4.089979550102249e-05
2025/2/4 22:45,8.179959100204499e-05
2025/2/4 23:00,4.089979550102249e-05
2025/2/4 23:15,4.089979550102249e-05
2025/2/4 23:30,8.179959100204499e-05
2025/2/4 23:45,4.089979550102249e-05
2025/2/5 00:00,4.089979550102249e-05
2025/2/5 00:15,4.089979550102249e-05
2025/2/5 00:30,4.089979550102249e-05
2025/2/5 00:45,4.089979550102249e-05
2025/2/5 01:00,4.089979550102249e-05
2025/2/5 01:15,8.179959100204499e-05
2025/2/5 01:30,4.089979550102249e-05
2025/2/5 01:45,4.089979550102249e-05
2025/2/5 02:00,8.179959100204499e-05
2025/2/5 02:15,4.089979550102249e-05
2025/2/5 02:30,4.089979550102249e-05
2025/2/5 02:45,4.089979550102249e-05
2025/2/5 03:00,8.179959100204499e-05
2025/2/5 03:15,4.089979550102249e-05
2025/2/5 03:30,4.089979550102249e-05
2025/2/5 03:45,8.179959100204499e-05
2025/2/5 04:00,8.179959100204499e-05
2025/2/5 04:15,4.089979550102249e-05
2025/2/5 04:30,8.179959100204499e-05
2025/2/5 04:45,0.00049079754601227
2025/2/5 05:00,8.179959100204499e-05
2025/2/5 05:15,4.089979550102249e-05
2025/2/5 05:30,4.089979550102249e-05
2025/2/5 05:45,4.089979550102249e-05
2025/2/5 06:00,4.089979550102249e-05
2025/2/5 06:15,0.00049079754601227
2025/2/5 06:30,4.089979550102249e-05
2025/2/5 06:45,4.089979550102249e-05
2025/2/5 07:00,0.00049079754601227
2025/2/5 07:15,4.089979550102249e-05
2025/2/5 07:30,4.089979550102249e-05
2025/2/5 07:45,0.00049079754601227
2025/2/5 08:00,4.089979550102249e-05
2025/2/5 08:15,0.0008997955010224949
2025/2/5 08:30,0.0009406952965235174
2025/2/5 08:45,4.089979550102249e-05
2025/2/5 09:00,4.089979550102249e-05
2025/2/5 09:15,4.089979550102249e-05
2025/2/5 09:30,4.089979550102249e-05
2025/2/5 09:45,4.089979550102249e-05
2025/2/5 10:00,4.089979550102249e-05
2025/2/5 10:15,0.0010224948875255625
2025/2/5 10:30,8.179959100204499e-05
2025/2/5 10:45,4.089979550102249e-05
2025/2/5 11:00,4.089979550102249e-05
2025/2/5 11:15,4.089979550102249e-05
2025/2/5 11:30,8.179959100204499e-05
2025/2/5 11:45,4.089979550102249e-05
2025/2/5 12:00,4.089979550102249e-05
2025/2/5 12:15,4.089979550102249e-05
2025/2/5 12:30,4.089979550102249e-05
2025/2/5 12:45,8.179959100204499e-05
2025/2/5 13:00,8.179959100204499e-05
2025/2/5 13:15,8.179959100204499e-05
2025/2/5 13:30,4.089979550102249e-05
2025/2/5 13:45,8.179959100204499e-05
2025/2/5 14:00,4.089979550102249e-05
2025/2/5 14:15,4.089979550102249e-05
2025/2/5 14:30,4.089979550102249e-05
2025/2/5 14:45,4.089979550102249e-05
2025/2/5 15:00,4.089979550102249e-05
2025/2/5 15:15,8.179959100204499e-05
2025/2/5 15:30,4.089979550102249e-05
2025/2/5 15:45,8.179959100204499e-05
2025/2/5 16:00,4.089979550102249e-05
2025/2/5 16:15,8.179959100204499e-05
2025/2/5 16:30,0.002208588957055215
2025/2/5 16:45,0.00049079754601227
2025/2/5 17:00,8.179959100204499e-05
2025/2/5 17:15,0.0013496932515337423
2025/2/5 17:30,0.0009406952965235174
2025/2/5 17:45,0.004376278118609407
2025/2/5 18:00,0.0035173824130879344
2025/2/5 18:15,0.002208588957055215
2025/2/5 18:30,0.003067484662576687
2025/2/5 18:45,0.002208588957055215
2025/2/5 19:00,0.0017586912065439672
2025/2/5 19:15,0.002208588957055215
2025/2/5 19:30,4.089979550102249e-05
2025/2/5 19:45,0.002208588957055215
2025/2/5 20:00,0.00392638036809816
2025/2/5 20:15,0.002208588957055215
2025/2/5 20:30,0.0017995910020449897
2025/2/5 20:45,0.003067484662576687
2025/2/5 21:00,0.00049079754601227
2025/2/5 21:15,0.0026584867075664623
2025/2/5 21:30,0.0035173824130879344
2025/2/5 21:45,0.002208588957055215
2025/2/5 22:00,0.003067484662576687
2025/2/5 22:15,0.00049079754601227
2025/2/5 22:30,0.0017995910020449897
2025/2/5 22:45,0.0026584867075664623
2025/2/5 23:00,0.004376278118609407
2025/2/5 23:15,0.003067484662576687
2025/2/5 23:30,0.0026584867075664623
2025/2/5 23:45,0.0026584867075664623
2025/2/6 00:00,0.0026584867075664623
2025/2/6 00:15,0.0013496932515337423
2025/2/6 00:30,0.0013496932515337423
2025/2/6 00:45,0.0008997955010224949
2025/2/6 01:00,0.0013496932515337423
2025/2/6 01:15,4.089979550102249e-05
2025/2/6 01:30,4.089979550102249e-05
2025/2/6 01:45,0.0009406952965235174
2025/2/6 02:00,0.0013496932515337423
2025/2/6 02:15,0.002208588957055215
2025/2/6 02:30,0.00049079754601227
2025/2/6 02:45,4.089979550102249e-05
2025/2/6 03:00,0.0009406952965235174
2025/2/6 03:15,0.0013496932515337423
2025/2/6 03:30,0.002208588957055215
2025/2/6 03:45,4.089979550102249e-05
2025/2/6 04:00,0.00049079754601227
2025/2/6 04:15,4.089979550102249e-05
2025/2/6 04:30,0.00049079754601227
2025/2/6 04:45,0.0009406952965235174
2025/2/6 05:00,0.00049079754601227
2025/2/6 05:15,4.089979550102249e-05
2025/2/6 05:30,4.089979550102249e-05
2025/2/6 05:45,4.089979550102249e-05
2025/2/6 06:00,4.089979550102249e-05
2025/2/6 06:15,4.089979550102249e-05
2025/2/6 06:30,4.089979550102249e-05
2025/2/6 06:45,4.089979550102249e-05
2025/2/6 07:00,8.179959100204499e-05
2025/2/6 07:15,0.0009406952965235174
2025/2/6 07:30,8.179959100204499e-05
2025/2/6 07:45,0.00049079754601227
2025/2/6 08:00,0.0013496932515337423
2025/2/6 08:15,0.0013496932515337423
2025/2/6 08:30,0.0008997955010224949
2025/2/6 08:45,4.089979550102249e-05
2025/2/6 09:00,0.0008997955010224949
2025/2/6 09:15,4.089979550102249e-05
