时间,功率(MW)
2025/1/18 03:00,0.0
2025/1/18 03:15,0.0
2025/1/18 03:30,0.0
2025/1/18 03:45,0.0
2025/1/18 04:00,0.0
2025/1/18 04:15,0.0
2025/1/18 04:30,0.0
2025/1/18 04:45,0.0
2025/1/18 05:00,0.0
2025/1/18 05:15,0.0
2025/1/18 05:30,0.0
2025/1/18 05:45,0.0
2025/1/18 06:00,0.0
2025/1/18 06:15,0.0
2025/1/18 06:30,0.0
2025/1/18 06:45,0.0
2025/1/18 07:00,0.0
2025/1/18 07:15,0.0
2025/1/18 07:30,0.0
2025/1/18 07:45,0.0
2025/1/18 08:00,0.0
2025/1/18 08:15,0.0016776127926898911
2025/1/18 08:30,0.012457167332952598
2025/1/18 08:45,0.023700742432895484
2025/1/18 09:00,0.03537264420331239
2025/1/18 09:15,0.04622358652198743
2025/1/18 09:30,0.057609937178755
2025/1/18 09:45,0.07003141062250143
2025/1/18 10:00,0.08302398629354654
2025/1/18 10:15,0.09987150199885779
2025/1/18 10:30,0.12246573386636207
2025/1/18 10:45,0.1304254711593375
2025/1/18 11:00,0.1483438035408338
2025/1/18 11:15,0.14473872073101082
2025/1/18 11:30,0.1426684751570531
2025/1/18 11:45,0.14920045688178182
2025/1/18 12:00,0.149664477441462
2025/1/18 12:15,0.16072958309537405
2025/1/18 12:30,0.1737935465448315
2025/1/18 12:45,0.17539977155910907
2025/1/18 13:00,0.17829097658480866
2025/1/18 13:15,0.17272272986864648
2025/1/18 13:30,0.16169331810394058
2025/1/18 13:45,0.15259137635636777
2025/1/18 14:00,0.14427470017133065
2025/1/18 14:15,0.14495288406624784
2025/1/18 14:30,0.1364220445459737
2025/1/18 14:45,0.11889634494574529
2025/1/18 15:00,0.1072958309537407
2025/1/18 15:15,0.09655197030268417
2025/1/18 15:30,0.08880639634494573
2025/1/18 15:45,0.0819531696173615
2025/1/18 16:00,0.07745573957738434
2025/1/18 16:15,0.06614077669902912
2025/1/18 16:30,0.06007281553398057
2025/1/18 16:45,0.052969731581953165
2025/1/18 17:00,0.042689891490576816
2025/1/18 17:15,0.032481439177612786
2025/1/18 17:30,0.023736436322101654
2025/1/18 17:45,0.013742147344374641
2025/1/18 18:00,0.0016776127926898911
2025/1/18 18:15,0.0
2025/1/18 18:30,0.0
2025/1/18 18:45,0.0
2025/1/18 19:00,0.0
2025/1/18 19:15,0.0
2025/1/18 19:30,0.0
2025/1/18 19:45,0.0
2025/1/18 20:00,0.0
2025/1/18 20:15,0.0
2025/1/18 20:30,0.0
2025/1/18 20:45,0.0
2025/1/18 21:00,0.0
2025/1/18 21:15,0.0
2025/1/18 21:30,0.0
2025/1/18 21:45,0.0
2025/1/18 22:00,0.0
2025/1/18 22:15,0.0
2025/1/18 22:30,0.0
2025/1/18 22:45,0.0
2025/1/18 23:00,0.0
2025/1/18 23:15,0.0
2025/1/18 23:30,0.0
2025/1/18 23:45,0.0
2025/1/19 00:00,0.0
2025/1/19 00:15,0.0
2025/1/19 00:30,0.0
2025/1/19 00:45,0.0
2025/1/19 01:00,0.0
2025/1/19 01:15,0.0
2025/1/19 01:30,0.0
2025/1/19 01:45,0.0
2025/1/19 02:00,0.0
2025/1/19 02:15,0.0
2025/1/19 02:30,0.0
2025/1/19 02:45,0.0
2025/1/19 03:00,0.0
2025/1/19 03:15,0.0
2025/1/19 03:30,0.0
2025/1/19 03:45,0.0
2025/1/19 04:00,0.0
2025/1/19 04:15,0.0
2025/1/19 04:30,0.0
2025/1/19 04:45,0.0
2025/1/19 05:00,0.0
2025/1/19 05:15,0.0
2025/1/19 05:30,0.0
2025/1/19 05:45,0.0
2025/1/19 06:00,0.0
2025/1/19 06:15,0.0
2025/1/19 06:30,0.0
2025/1/19 06:45,0.0
2025/1/19 07:00,0.0
2025/1/19 07:15,0.0
2025/1/19 07:30,0.0
2025/1/19 07:45,0.0
2025/1/19 08:00,7.138777841233581e-05
2025/1/19 08:15,0.005389777270131353
2025/1/19 08:30,0.015276984580239862
2025/1/19 08:45,0.026270702455739574
2025/1/19 09:00,0.03865648201027984
2025/1/19 09:15,0.0560394060536836
2025/1/19 09:30,0.07677755568246716
2025/1/19 09:45,0.10586807538549399
2025/1/19 10:00,0.12557110222729867
2025/1/19 10:15,0.15616076527698455
2025/1/19 10:30,0.17654197601370644
2025/1/19 10:45,0.2043832095945174
2025/1/19 11:00,0.23989862935465445
2025/1/19 11:15,0.3248500856653341
2025/1/19 11:30,0.3630425471159337
2025/1/19 11:45,0.4184394631639063
2025/1/19 12:00,0.5337307252998287
2025/1/19 12:15,0.6519488863506567
2025/1/19 12:30,0.7303326670474015
2025/1/19 12:45,0.786372073101085
2025/1/19 13:00,0.8123572244431753
2025/1/19 13:15,0.8194603083952027
2025/1/19 13:30,0.8282053112507138
2025/1/19 13:45,0.8330953740719588
2025/1/19 14:00,0.8628283837806966
2025/1/19 14:15,0.863328098229583
2025/1/19 14:30,0.8173900628212449
2025/1/19 14:45,0.7962592804111935
2025/1/19 15:00,0.7704882924043404
2025/1/19 15:15,0.7326170759565962
2025/1/19 15:30,0.7140562535693888
2025/1/19 15:45,0.6817175899486008
2025/1/19 16:00,0.6242147344374642
2025/1/19 16:15,0.5628212450028555
2025/1/19 16:30,0.48682895488292394
2025/1/19 16:45,0.3948458023986293
2025/1/19 17:00,0.3013278126784694
2025/1/19 17:15,0.2120573957738435
2025/1/19 17:30,0.13727869788692176
2025/1/19 17:45,0.07813392347230154
2025/1/19 18:00,0.03897772701313535
2025/1/19 18:15,0.011778983438035406
2025/1/19 18:30,0.0
2025/1/19 18:45,0.0
2025/1/19 19:00,0.0
2025/1/19 19:15,0.0
2025/1/19 19:30,0.0
2025/1/19 19:45,0.0
2025/1/19 20:00,0.0
2025/1/19 20:15,0.0
2025/1/19 20:30,0.0
2025/1/19 20:45,0.0
2025/1/19 21:00,0.0
2025/1/19 21:15,0.0
2025/1/19 21:30,0.0
2025/1/19 21:45,0.0
2025/1/19 22:00,0.0
2025/1/19 22:15,0.0
2025/1/19 22:30,0.0
2025/1/19 22:45,0.0
2025/1/19 23:00,0.0
2025/1/19 23:15,0.0
2025/1/19 23:30,0.0
2025/1/19 23:45,0.0
2025/1/20 00:00,0.0
2025/1/20 00:15,0.0
2025/1/20 00:30,0.0
2025/1/20 00:45,0.0
2025/1/20 01:00,0.0
2025/1/20 01:15,0.0
2025/1/20 01:30,0.0
2025/1/20 01:45,0.0
2025/1/20 02:00,0.0
2025/1/20 02:15,0.0
2025/1/20 02:30,0.0
2025/1/20 02:45,0.0
2025/1/20 03:00,0.0
2025/1/20 03:15,0.0
2025/1/20 03:30,0.0
2025/1/20 03:45,0.0
2025/1/20 04:00,0.0
2025/1/20 04:15,0.0
2025/1/20 04:30,0.0
2025/1/20 04:45,0.0
2025/1/20 05:00,0.0
2025/1/20 05:15,0.0
2025/1/20 05:30,0.0
2025/1/20 05:45,0.0
2025/1/20 06:00,0.0
2025/1/20 06:15,0.0
2025/1/20 06:30,0.0
2025/1/20 06:45,0.0
2025/1/20 07:00,0.0
2025/1/20 07:15,0.0
2025/1/20 07:30,0.0
2025/1/20 07:45,0.0
2025/1/20 08:00,0.0
2025/1/20 08:15,0.003176756139348943
2025/1/20 08:30,0.014170474014848658
2025/1/20 08:45,0.025806681896059395
2025/1/20 09:00,0.03408766419189035
2025/1/20 09:15,0.04458166761850371
2025/1/20 09:30,0.05611079383209594
2025/1/20 09:45,0.07056681896059394
2025/1/20 10:00,0.07959737292975443
2025/1/20 10:15,0.08502284408909194
2025/1/20 10:30,0.09405339805825243
2025/1/20 10:45,0.1139705882352941
2025/1/20 11:00,0.13763563677898344
2025/1/20 11:15,0.18328812107367218
2025/1/20 11:30,0.14880782410051396
2025/1/20 11:45,0.15505425471159334
2025/1/20 12:00,0.16140776699029125
2025/1/20 12:15,0.1313178183894917
2025/1/20 12:30,0.15569674471730438
2025/1/20 12:45,0.18139634494574527
2025/1/20 13:00,0.19620930896630495
2025/1/20 13:15,0.17425756710451168
2025/1/20 13:30,0.2145916619074814
2025/1/20 13:45,0.22694174757281552
2025/1/20 14:00,0.18646487721302113
2025/1/20 14:15,0.16215733866362078
2025/1/20 14:30,0.20855939463163906
2025/1/20 14:45,0.2251927470017133
2025/1/20 15:00,0.1988149628783552
2025/1/20 15:15,0.23151056539120501
2025/1/20 15:30,0.1976013706453455
2025/1/20 15:45,0.22340805254140492
2025/1/20 16:00,0.19242575671045115
2025/1/20 16:15,0.14755853797829813
2025/1/20 16:30,0.1511279268989149
2025/1/20 16:45,0.15119931467732722
2025/1/20 17:00,0.08587949743003996
2025/1/20 17:15,0.05000713877784123
2025/1/20 17:30,0.03026841804683038
2025/1/20 17:45,0.016419189034837234
2025/1/20 18:00,0.005068532267275842
2025/1/20 18:15,0.0
2025/1/20 18:30,0.0
2025/1/20 18:45,0.0
2025/1/20 19:00,0.0
2025/1/20 19:15,0.0
2025/1/20 19:30,0.0
2025/1/20 19:45,0.0
2025/1/20 20:00,0.0
2025/1/20 20:15,0.0
2025/1/20 20:30,0.0
2025/1/20 20:45,0.0
2025/1/20 21:00,0.0
2025/1/20 21:15,0.0
2025/1/20 21:30,0.0
2025/1/20 21:45,0.0
2025/1/20 22:00,0.0
2025/1/20 22:15,0.0
2025/1/20 22:30,0.0
2025/1/20 22:45,0.0
2025/1/20 23:00,0.0
2025/1/20 23:15,0.0
2025/1/20 23:30,0.0
2025/1/20 23:45,0.0
2025/1/21 00:00,0.0
2025/1/21 00:15,0.0
2025/1/21 00:30,0.0
2025/1/21 00:45,0.0
2025/1/21 01:00,0.0
2025/1/21 01:15,0.0
2025/1/21 01:30,0.0
2025/1/21 01:45,0.0
2025/1/21 02:00,0.0
2025/1/21 02:15,0.0
2025/1/21 02:30,0.0
2025/1/21 02:45,0.0
2025/1/21 03:00,0.0
2025/1/21 03:15,0.0
2025/1/21 03:30,0.0
2025/1/21 03:45,0.0
2025/1/21 04:00,0.0
2025/1/21 04:15,0.0
2025/1/21 04:30,0.0
2025/1/21 04:45,0.0
2025/1/21 05:00,0.0
2025/1/21 05:15,0.0
2025/1/21 05:30,0.0
2025/1/21 05:45,0.0
2025/1/21 06:00,0.0
2025/1/21 06:15,0.0
2025/1/21 06:30,0.0
2025/1/21 06:45,0.0
2025/1/21 07:00,0.0
2025/1/21 07:15,0.0
2025/1/21 07:30,0.0
2025/1/21 07:45,0.0
2025/1/21 08:00,0.00039263278126784693
2025/1/21 08:15,0.005175613934894346
2025/1/21 08:30,0.012135922330097085
2025/1/21 08:45,0.01838235294117647
2025/1/21 09:00,0.02962592804111936
2025/1/21 09:15,0.03940605368360936
2025/1/21 09:30,0.051863221016561954
2025/1/21 09:45,0.07078098229583094
2025/1/21 10:00,0.08206025128498
2025/1/21 10:15,0.09648058252427184
2025/1/21 10:30,0.11639777270131352
2025/1/21 10:45,0.1175399771559109
2025/1/21 11:00,0.13606510565391203
2025/1/21 11:15,0.14306110793832094
2025/1/21 11:30,0.1367789834380354
2025/1/21 11:45,0.17108081096516276
2025/1/21 12:00,0.23686464877213018
2025/1/21 12:15,0.23054683038263848
2025/1/21 12:30,0.19574528840662478
2025/1/21 12:45,0.2198386636207881
2025/1/21 13:00,0.2869788692175899
2025/1/21 13:15,0.28804968589377494
2025/1/21 13:30,0.3490148486579097
2025/1/21 13:45,0.3993075385494003
2025/1/21 14:00,0.4895773843517989
2025/1/21 14:15,0.508709308966305
2025/1/21 14:30,0.42347230154197596
2025/1/21 14:45,0.29929326099371784
2025/1/21 15:00,0.2873715019988578
2025/1/21 15:15,0.2707738435179897
2025/1/21 15:30,0.3126784694460308
2025/1/21 15:45,0.2663121073672187
2025/1/21 16:00,0.21145059965733864
2025/1/21 16:15,0.2953312392918332
2025/1/21 16:30,0.2697030268418047
2025/1/21 16:45,0.17372215876641917
2025/1/21 17:00,0.20891633352370073
2025/1/21 17:15,0.16030125642490003
2025/1/21 17:30,0.10162050256996001
2025/1/21 17:45,0.062035979440319806
2025/1/21 18:00,0.03283837806967447
2025/1/21 18:15,0.010137064534551684
2025/1/21 18:30,3.5693889206167905e-05
2025/1/21 18:45,0.0
2025/1/21 19:00,0.0
2025/1/21 19:15,0.0
2025/1/21 19:30,0.0
2025/1/21 19:45,0.0
2025/1/21 20:00,0.0
2025/1/21 20:15,0.0
2025/1/21 20:30,0.0
2025/1/21 20:45,0.0
2025/1/21 21:00,0.0
2025/1/21 21:15,0.0
2025/1/21 21:30,0.0
2025/1/21 21:45,0.0
2025/1/21 22:00,0.0
2025/1/21 22:15,0.0
2025/1/21 22:30,0.0
2025/1/21 22:45,0.0
2025/1/21 23:00,0.0
2025/1/21 23:15,0.0
2025/1/21 23:30,0.0
2025/1/21 23:45,0.0
2025/1/22 00:00,0.0
2025/1/22 00:15,0.0
2025/1/22 00:30,0.0
2025/1/22 00:45,0.0
2025/1/22 01:00,0.0
2025/1/22 01:15,0.0
2025/1/22 01:30,0.0
2025/1/22 01:45,0.0
2025/1/22 02:00,0.0
2025/1/22 02:15,0.0
2025/1/22 02:30,0.0
2025/1/22 02:45,0.0
2025/1/22 03:00,0.0
2025/1/22 03:15,0.0
2025/1/22 03:30,0.0
2025/1/22 03:45,0.0
2025/1/22 04:00,0.0
2025/1/22 04:15,0.0
2025/1/22 04:30,0.0
2025/1/22 04:45,0.0
2025/1/22 05:00,0.0
2025/1/22 05:15,0.0
2025/1/22 05:30,0.0
2025/1/22 05:45,0.0
2025/1/22 06:00,0.0
2025/1/22 06:15,0.0
2025/1/22 06:30,0.0
2025/1/22 06:45,0.0
2025/1/22 07:00,0.0
2025/1/22 07:15,0.0
2025/1/22 07:30,0.0
2025/1/22 07:45,0.0
2025/1/22 08:00,0.0
2025/1/22 08:15,0.0009280411193603655
2025/1/22 08:30,0.007638492290119931
2025/1/22 08:45,0.01984580239862935
2025/1/22 09:00,0.025949457452884062
2025/1/22 09:15,0.031731867504283265
2025/1/22 09:30,0.04229725870930896
2025/1/22 09:45,0.05061393489434608
2025/1/22 10:00,0.04979297544260422
2025/1/22 10:15,0.056539120502569956
2025/1/22 10:30,0.07185179897201598
2025/1/22 10:45,0.07802684180468303
2025/1/22 11:00,0.07220873786407767
2025/1/22 11:15,0.07213735008566532
2025/1/22 11:30,0.06589091947458595
2025/1/22 11:45,0.05943032552826955
2025/1/22 12:00,0.06399914334665904
2025/1/22 12:15,0.07342233009708737
2025/1/22 12:30,0.09526699029126214
2025/1/22 12:45,0.0993003997715591
2025/1/22 13:00,0.10836664762992575
2025/1/22 13:15,0.11704026270702454
2025/1/22 13:30,0.11611222158766418
2025/1/22 13:45,0.12228726442033122
2025/1/22 14:00,0.15912335808109648
2025/1/22 14:15,0.14784408909194746
2025/1/22 14:30,0.14552398629354654
2025/1/22 14:45,0.18907053112507136
2025/1/22 15:00,0.25017846944603084
2025/1/22 15:15,0.32602798400913763
2025/1/22 15:30,0.323136778983438
2025/1/22 15:45,0.3172472872644203
2025/1/22 16:00,0.3096087949743003
2025/1/22 16:15,0.25228440890919474
2025/1/22 16:30,0.1961736150770988
2025/1/22 16:45,0.18339520274129067
2025/1/22 17:00,0.16026556253569388
2025/1/22 17:15,0.1386707595659623
2025/1/22 17:30,0.09962164477441461
2025/1/22 17:45,0.05636065105653911
2025/1/22 18:00,0.027448600799543116
2025/1/22 18:15,0.00813820673900628
2025/1/22 18:30,0.0
2025/1/22 18:45,0.0
2025/1/22 19:00,0.0
2025/1/22 19:15,0.0
2025/1/22 19:30,0.0
2025/1/22 19:45,0.0
2025/1/22 20:00,0.0
2025/1/22 20:15,0.0
2025/1/22 20:30,0.0
2025/1/22 20:45,0.0
2025/1/22 21:00,0.0
2025/1/22 21:15,0.0
2025/1/22 21:30,0.0
2025/1/22 21:45,0.0
2025/1/22 22:00,0.0
2025/1/22 22:15,0.0
2025/1/22 22:30,0.0
2025/1/22 22:45,0.0
2025/1/22 23:00,0.0
2025/1/22 23:15,0.0
2025/1/22 23:30,0.0
2025/1/22 23:45,0.0
2025/1/23 00:00,0.0
2025/1/23 00:15,0.0
2025/1/23 00:30,0.0
2025/1/23 00:45,0.0
2025/1/23 01:00,0.0
2025/1/23 01:15,0.0
2025/1/23 01:30,0.0
2025/1/23 01:45,0.0
2025/1/23 02:00,0.0
2025/1/23 02:15,0.0
2025/1/23 02:30,0.0
2025/1/23 02:45,0.0
2025/1/23 03:00,0.0
2025/1/23 03:15,0.0
2025/1/23 03:30,0.0
2025/1/23 03:45,0.0
2025/1/23 04:00,0.0
2025/1/23 04:15,0.0
2025/1/23 04:30,0.0
2025/1/23 04:45,0.0
2025/1/23 05:00,0.0
2025/1/23 05:15,0.0
2025/1/23 05:30,0.0
2025/1/23 05:45,0.0
2025/1/23 06:00,0.0
2025/1/23 06:15,0.0
2025/1/23 06:30,0.0
2025/1/23 06:45,0.0
2025/1/23 07:00,0.0
2025/1/23 07:15,0.0
2025/1/23 07:30,0.0
2025/1/23 07:45,0.0
2025/1/23 08:00,0.0
2025/1/23 08:15,0.0004283266704740148
2025/1/23 08:30,0.006103655054254711
2025/1/23 08:45,0.01720445459737293
2025/1/23 09:00,0.025449743003997712
2025/1/23 09:15,0.03412335808109652
2025/1/23 09:30,0.04836521987435751
2025/1/23 09:45,0.052934037692746995
2025/1/23 10:00,0.06653340948029697
2025/1/23 10:15,0.06642632781267846
2025/1/23 10:30,0.07567104511707595
2025/1/23 10:45,0.07531410622501428
2025/1/23 11:00,0.08145345516847514
2025/1/23 11:15,0.07392204454597373
2025/1/23 11:30,0.08702170188463734
2025/1/23 11:45,0.11332809822958309
2025/1/23 12:00,0.15216304968589378
2025/1/23 12:15,0.20102798400913763
2025/1/23 12:30,0.21237864077669902
2025/1/23 12:45,0.20513278126784693
2025/1/23 13:00,0.20963021130782408
2025/1/23 13:15,0.28626499143346656
2025/1/23 13:30,0.3303112507138778
2025/1/23 13:45,0.33659337521416327
2025/1/23 14:00,0.38488720731010845
2025/1/23 14:15,0.4283980582524271
2025/1/23 14:30,0.4413549400342661
2025/1/23 14:45,0.4810108509423186
2025/1/23 15:00,0.4840805254140491
2025/1/23 15:15,0.47401484865790977
2025/1/23 15:30,0.4755139920045688
2025/1/23 15:45,0.46266419189034835
2025/1/23 16:00,0.43046830382638485
2025/1/23 16:15,0.38867075956596225
2025/1/23 16:30,0.3448743575099943
2025/1/23 16:45,0.29511707595659625
2025/1/23 17:00,0.23668617932609937
2025/1/23 17:15,0.1716876070816676
2025/1/23 17:30,0.11232866933181038
2025/1/23 17:45,0.06835379782981152
2025/1/23 18:00,0.036264991433466585
2025/1/23 18:15,0.013385208452312962
2025/1/23 18:30,0.00035693889206167903
2025/1/23 18:45,0.0
2025/1/23 19:00,0.0
2025/1/23 19:15,0.0
2025/1/23 19:30,0.0
2025/1/23 19:45,0.0
2025/1/23 20:00,0.0
2025/1/23 20:15,0.0
2025/1/23 20:30,0.0
2025/1/23 20:45,0.0
2025/1/23 21:00,0.0
2025/1/23 21:15,0.0
2025/1/23 21:30,0.0
2025/1/23 21:45,0.0
2025/1/23 22:00,0.0
2025/1/23 22:15,0.0
2025/1/23 22:30,0.0
2025/1/23 22:45,0.0
2025/1/23 23:00,0.0
2025/1/23 23:15,0.0
2025/1/23 23:30,0.0
2025/1/23 23:45,0.0
2025/1/24 00:00,0.0
2025/1/24 00:15,0.0
2025/1/24 00:30,0.0
2025/1/24 00:45,0.0
2025/1/24 01:00,0.0
2025/1/24 01:15,0.0
2025/1/24 01:30,0.0
2025/1/24 01:45,0.0
2025/1/24 02:00,0.0
2025/1/24 02:15,0.0
2025/1/24 02:30,0.0
2025/1/24 02:45,0.0
2025/1/24 03:00,0.0
2025/1/24 03:15,0.0
2025/1/24 03:30,0.0
2025/1/24 03:45,0.0
2025/1/24 04:00,0.0
2025/1/24 04:15,0.0
2025/1/24 04:30,0.0
2025/1/24 04:45,0.0
2025/1/24 05:00,0.0
2025/1/24 05:15,0.0
2025/1/24 05:30,0.0
2025/1/24 05:45,0.0
2025/1/24 06:00,0.0
2025/1/24 06:15,0.0
2025/1/24 06:30,0.0
2025/1/24 06:45,0.0
2025/1/24 07:00,0.0
2025/1/24 07:15,0.0
2025/1/24 07:30,0.0
2025/1/24 07:45,0.00028555111364934324
2025/1/24 08:00,0.018132495716733293
2025/1/24 08:15,0.05075671045117076
2025/1/24 08:30,0.09558823529411764
2025/1/24 08:45,0.1493432324386065
2025/1/24 09:00,0.2102727013135351
2025/1/24 09:15,0.27766276413478014
2025/1/24 09:30,0.3395202741290691
2025/1/24 09:45,0.39252569960022843
2025/1/24 10:00,0.43903483723586517
2025/1/24 10:15,0.477262992575671
2025/1/24 10:30,0.5065676756139348
2025/1/24 10:45,0.5411193603655053
2025/1/24 11:00,0.5541833238149628
2025/1/24 11:15,0.26284980011422043
2025/1/24 11:30,0.3476584808680754
2025/1/24 11:45,0.3973086807538549
2025/1/24 12:00,0.3152127355796687
2025/1/24 12:15,0.32534980011422043
2025/1/24 12:30,0.5298043974871501
2025/1/24 12:45,0.5621430611079383
2025/1/24 13:00,0.5740648201027984
2025/1/24 13:15,0.5762778412335807
2025/1/24 13:30,0.5567532838378069
2025/1/24 13:45,0.5451527698458023
2025/1/24 14:00,0.5604297544260421
2025/1/24 14:15,0.5374785836664763
2025/1/24 14:30,0.5424043403769274
2025/1/24 14:45,0.5465091376356368
2025/1/24 15:00,0.5466162193032552
2025/1/24 15:15,0.5117432895488292
2025/1/24 15:30,0.5122073101085094
2025/1/24 15:45,0.48254568817818383
2025/1/24 16:00,0.4501356367789834
2025/1/24 16:15,0.413478012564249
2025/1/24 16:30,0.36561250713877785
2025/1/24 16:45,0.30564677327241574
2025/1/24 17:00,0.24557395773843516
2025/1/24 17:15,0.18421616219303252
2025/1/24 17:30,0.12303683609366076
2025/1/24 17:45,0.07381496287835522
2025/1/24 18:00,0.03797829811536265
2025/1/24 18:15,0.014705882352941176
2025/1/24 18:30,0.0006424900057110222
2025/1/24 18:45,0.0
2025/1/24 19:00,0.0
2025/1/24 19:15,0.0
2025/1/24 19:30,0.0
2025/1/24 19:45,0.0
2025/1/24 20:00,0.0
2025/1/24 20:15,0.0
2025/1/24 20:30,0.0
2025/1/24 20:45,0.0
2025/1/24 21:00,0.0
2025/1/24 21:15,0.0
2025/1/24 21:30,0.0
2025/1/24 21:45,0.0
2025/1/24 22:00,0.0
2025/1/24 22:15,0.0
2025/1/24 22:30,0.0
2025/1/24 22:45,0.0
2025/1/24 23:00,0.0
2025/1/24 23:15,0.0
2025/1/24 23:30,0.0
2025/1/24 23:45,0.0
2025/1/25 00:00,0.0
2025/1/25 00:15,0.0
2025/1/25 00:30,0.0
2025/1/25 00:45,0.0
2025/1/25 01:00,0.0
2025/1/25 01:15,0.0
2025/1/25 01:30,0.0
2025/1/25 01:45,0.0
2025/1/25 02:00,0.0
2025/1/25 02:15,0.0
2025/1/25 02:30,0.0
2025/1/25 02:45,0.0
2025/1/25 03:00,0.0
2025/1/25 03:15,0.0
2025/1/25 03:30,0.0
2025/1/25 03:45,0.0
2025/1/25 04:00,0.0
2025/1/25 04:15,0.0
2025/1/25 04:30,0.0
2025/1/25 04:45,0.0
2025/1/25 05:00,0.0
2025/1/25 05:15,0.0
2025/1/25 05:30,0.0
2025/1/25 05:45,0.0
2025/1/25 06:00,0.0
2025/1/25 06:15,0.0
2025/1/25 06:30,0.0
2025/1/25 06:45,0.0
2025/1/25 07:00,0.0
2025/1/25 07:15,0.0
2025/1/25 07:30,0.0
2025/1/25 07:45,0.0
2025/1/25 08:00,0.0
2025/1/25 08:15,0.002462878355225585
2025/1/25 08:30,0.014206167904054825
2025/1/25 08:45,0.02380782410051399
2025/1/25 09:00,0.03083952027412907
2025/1/25 09:15,0.035765276984580235
2025/1/25 09:30,0.04672330097087378
2025/1/25 09:45,0.052969731581953165
2025/1/25 10:00,0.055539691604797256
2025/1/25 10:15,0.050399771559109074
2025/1/25 10:30,0.0608223872073101
2025/1/25 10:45,0.07160194174757281
2025/1/25 11:00,0.06963877784123358
2025/1/25 11:15,0.08223872073101084
2025/1/25 11:30,0.10240576813249572
2025/1/25 11:45,0.10404768703597943
2025/1/25 12:00,0.11229297544260422
2025/1/25 12:15,0.12250142775556824
2025/1/25 12:30,0.09366076527698457
2025/1/25 12:45,0.08277412906910336
2025/1/25 13:00,0.08423757852655625
2025/1/25 13:15,0.0817390062821245
2025/1/25 13:30,0.07467161621930325
2025/1/25 13:45,0.058466590519703016
2025/1/25 14:00,0.05354083380925185
2025/1/25 14:15,0.04550970873786407
2025/1/25 14:30,0.048151056539120496
2025/1/25 14:45,0.05271987435750999
2025/1/25 15:00,0.053719303255282694
2025/1/25 15:15,0.05264848657909765
2025/1/25 15:30,0.04165476870359794
2025/1/25 15:45,0.0403697886921759
2025/1/25 16:00,0.045152769845802396
2025/1/25 16:15,0.0414762992575671
2025/1/25 16:30,0.0434751570531125
2025/1/25 16:45,0.031660479725870924
2025/1/25 17:00,0.019917190177041688
2025/1/25 17:15,0.014099086236436322
2025/1/25 17:30,0.010672472872644204
2025/1/25 17:45,0.004461736150770988
2025/1/25 18:00,0.00028555111364934324
2025/1/25 18:15,0.0
2025/1/25 18:30,0.0
2025/1/25 18:45,0.0
2025/1/25 19:00,0.0
2025/1/25 19:15,0.0
2025/1/25 19:30,0.0
2025/1/25 19:45,0.0
2025/1/25 20:00,0.0
2025/1/25 20:15,0.0
2025/1/25 20:30,0.0
2025/1/25 20:45,0.0
2025/1/25 21:00,0.0
2025/1/25 21:15,0.0
2025/1/25 21:30,0.0
2025/1/25 21:45,0.0
2025/1/25 22:00,0.0
2025/1/25 22:15,0.0
2025/1/25 22:30,0.0
2025/1/25 22:45,0.0
2025/1/25 23:00,0.0
2025/1/25 23:15,0.0
2025/1/25 23:30,0.0
2025/1/25 23:45,0.0
2025/1/26 00:00,0.0
2025/1/26 00:15,0.0
2025/1/26 00:30,0.0
2025/1/26 00:45,0.0
2025/1/26 01:00,0.0
2025/1/26 01:15,0.0
2025/1/26 01:30,0.0
2025/1/26 01:45,0.0
2025/1/26 02:00,0.0
2025/1/26 02:15,0.0
2025/1/26 02:30,0.0
2025/1/26 02:45,0.0
2025/1/26 03:00,0.0
2025/1/26 03:15,0.0
2025/1/26 03:30,0.0
2025/1/26 03:45,0.0
2025/1/26 04:00,0.0
2025/1/26 04:15,0.0
2025/1/26 04:30,0.0
2025/1/26 04:45,0.0
2025/1/26 05:00,0.0
2025/1/26 05:15,0.0
2025/1/26 05:30,0.0
2025/1/26 05:45,0.0
2025/1/26 06:00,0.0
2025/1/26 06:15,0.0
2025/1/26 06:30,0.0
2025/1/26 06:45,0.0
2025/1/26 07:00,0.0
2025/1/26 07:15,0.0
2025/1/26 07:30,0.0
2025/1/26 07:45,0.0
2025/1/26 08:00,0.0
2025/1/26 08:15,0.0004283266704740148
2025/1/26 08:30,0.003248143917761279
2025/1/26 08:45,0.008173900628212449
2025/1/26 09:00,0.01595516847515705
2025/1/26 09:15,0.021773272415762417
2025/1/26 09:30,0.027841233580810962
2025/1/26 09:45,0.03665762421473443
2025/1/26 10:00,0.04957881210736722
2025/1/26 10:15,0.05261279268989149
2025/1/26 10:30,0.05900199885779554
2025/1/26 10:45,0.06435608223872073
2025/1/26 11:00,0.07820531125071387
2025/1/26 11:15,0.08984151913192462
2025/1/26 11:30,0.08680753854940033
2025/1/26 11:45,0.07824100513992005
2025/1/26 12:00,0.08213163906339234
2025/1/26 12:15,0.09105511136493433
2025/1/26 12:30,0.09765848086807538
2025/1/26 12:45,0.10169189034837234
2025/1/26 13:00,0.08156053683609366
2025/1/26 13:15,0.07520702455739577
2025/1/26 13:30,0.08413049685893774
2025/1/26 13:45,0.08416619074814391
2025/1/26 14:00,0.06328526556253569
