时间,功率(MW)
2025/1/30 10:45,0.6969333333333334
2025/1/30 11:00,0.6745
2025/1/30 11:15,0.6546666666666667
2025/1/30 11:30,0.6237
2025/1/30 11:45,0.5794333333333334
2025/1/30 12:00,0.5560333333333334
2025/1/30 12:15,0.5588333333333334
2025/1/30 12:30,0.5666666666666667
2025/1/30 12:45,0.5303666666666668
2025/1/30 13:00,0.5111666666666667
2025/1/30 13:15,0.4769333333333334
2025/1/30 13:30,0.4525
2025/1/30 13:45,0.4264
2025/1/30 14:00,0.4326
2025/1/30 14:15,0.38663333333333333
2025/1/30 14:30,0.366
2025/1/30 14:45,0.33773333333333333
2025/1/30 15:00,0.30329999999999996
2025/1/30 15:15,0.31166666666666665
2025/1/30 15:30,0.28286666666666666
2025/1/30 15:45,0.2566333333333333
2025/1/30 16:00,0.23036666666666666
2025/1/30 16:15,0.23579999999999998
2025/1/30 16:30,0.25223333333333336
2025/1/30 16:45,0.2757
2025/1/30 17:00,0.347
2025/1/30 17:15,0.3559333333333333
2025/1/30 17:30,0.3610333333333333
2025/1/30 17:45,0.3340666666666667
2025/1/30 18:00,0.32026666666666664
2025/1/30 18:15,0.3319333333333333
2025/1/30 18:30,0.3075333333333333
2025/1/30 18:45,0.3080333333333333
2025/1/30 19:00,0.2819333333333333
2025/1/30 19:15,0.2661
2025/1/30 19:30,0.2751
2025/1/30 19:45,0.3258333333333333
2025/1/30 20:00,0.4338666666666667
2025/1/30 20:15,0.47073333333333334
2025/1/30 20:30,0.5105666666666666
2025/1/30 20:45,0.6241
2025/1/30 21:00,0.6840666666666667
2025/1/30 21:15,0.7065333333333333
2025/1/30 21:30,0.7085
2025/1/30 21:45,0.7065666666666667
2025/1/30 22:00,0.7287666666666667
2025/1/30 22:15,0.7420333333333334
2025/1/30 22:30,0.7360333333333333
2025/1/30 22:45,0.7003333333333334
2025/1/30 23:00,0.7223333333333333
2025/1/30 23:15,0.7000666666666667
2025/1/30 23:30,0.6585333333333333
2025/1/30 23:45,0.6051666666666667
2025/1/31 00:00,0.5361333333333334
2025/1/31 00:15,0.5175
2025/1/31 00:30,0.5513333333333333
2025/1/31 00:45,0.575
2025/1/31 01:00,0.5051666666666667
2025/1/31 01:15,0.43113333333333337
2025/1/31 01:30,0.4003
2025/1/31 01:45,0.3649
2025/1/31 02:00,0.3648
2025/1/31 02:15,0.4084
2025/1/31 02:30,0.39426666666666665
2025/1/31 02:45,0.38339999999999996
2025/1/31 03:00,0.37643333333333334
2025/1/31 03:15,0.3294333333333333
2025/1/31 03:30,0.32513333333333333
2025/1/31 03:45,0.3329666666666667
2025/1/31 04:00,0.33213333333333334
2025/1/31 04:15,0.31736666666666663
2025/1/31 04:30,0.31346666666666667
2025/1/31 04:45,0.36293333333333333
2025/1/31 05:00,0.43206666666666665
2025/1/31 05:15,0.4946
2025/1/31 05:30,0.5110666666666667
2025/1/31 05:45,0.4727333333333333
2025/1/31 06:00,0.5066999999999999
2025/1/31 06:15,0.5161666666666667
2025/1/31 06:30,0.5605
2025/1/31 06:45,0.5735666666666667
2025/1/31 07:00,0.5252333333333333
2025/1/31 07:15,0.5673666666666667
2025/1/31 07:30,0.5170333333333333
2025/1/31 07:45,0.5080666666666667
2025/1/31 08:00,0.5928
2025/1/31 08:15,0.5315333333333334
2025/1/31 08:30,0.4558333333333333
2025/1/31 08:45,0.5359333333333334
2025/1/31 09:00,0.5568
2025/1/31 09:15,0.5726666666666667
2025/1/31 09:30,0.5082
2025/1/31 09:45,0.5024
2025/1/31 10:00,0.5777333333333333
2025/1/31 10:15,0.5791666666666667
2025/1/31 10:30,0.5519333333333334
2025/1/31 10:45,0.4887
2025/1/31 11:00,0.4921666666666667
2025/1/31 11:15,0.4804
2025/1/31 11:30,0.4464666666666667
2025/1/31 11:45,0.3128
2025/1/31 12:00,0.28436666666666666
2025/1/31 12:15,0.279
2025/1/31 12:30,0.24823333333333333
2025/1/31 12:45,0.21513333333333334
2025/1/31 13:00,0.191
2025/1/31 13:15,0.2004
2025/1/31 13:30,0.19636666666666666
2025/1/31 13:45,0.16433333333333333
2025/1/31 14:00,0.14973333333333333
2025/1/31 14:15,0.14526666666666666
2025/1/31 14:30,0.15366666666666667
2025/1/31 14:45,0.1371
2025/1/31 15:00,0.1038
2025/1/31 15:15,0.09013333333333333
2025/1/31 15:30,0.0792
2025/1/31 15:45,0.06976666666666667
2025/1/31 16:00,0.08033333333333334
2025/1/31 16:15,0.10679999999999999
2025/1/31 16:30,0.1288
2025/1/31 16:45,0.13433333333333333
2025/1/31 17:00,0.1945
2025/1/31 17:15,0.2404
2025/1/31 17:30,0.2694666666666667
2025/1/31 17:45,0.2705
2025/1/31 18:00,0.2636
2025/1/31 18:15,0.3193666666666667
2025/1/31 18:30,0.36896666666666667
2025/1/31 18:45,0.3992
2025/1/31 19:00,0.4159666666666667
2025/1/31 19:15,0.4243
2025/1/31 19:30,0.45879999999999993
2025/1/31 19:45,0.4570333333333334
2025/1/31 20:00,0.4092
2025/1/31 20:15,0.40753333333333336
2025/1/31 20:30,0.38716666666666666
2025/1/31 20:45,0.41633333333333333
2025/1/31 21:00,0.4474666666666667
2025/1/31 21:15,0.3990333333333333
2025/1/31 21:30,0.40863333333333335
2025/1/31 21:45,0.37446666666666667
2025/1/31 22:00,0.3545
2025/1/31 22:15,0.3398
2025/1/31 22:30,0.31656666666666666
2025/1/31 22:45,0.29323333333333335
2025/1/31 23:00,0.2880666666666667
2025/1/31 23:15,0.33140000000000003
2025/1/31 23:30,0.3251
2025/1/31 23:45,0.30746666666666667
2025/2/1 00:00,0.28386666666666666
2025/2/1 00:15,0.2642
2025/2/1 00:30,0.2672333333333333
2025/2/1 00:45,0.25103333333333333
2025/2/1 01:00,0.2533666666666667
2025/2/1 01:15,0.22666666666666666
2025/2/1 01:30,0.212
2025/2/1 01:45,0.19103333333333333
2025/2/1 02:00,0.18323333333333333
2025/2/1 02:15,0.15193333333333334
2025/2/1 02:30,0.14226666666666665
2025/2/1 02:45,0.1655
2025/2/1 03:00,0.18330000000000002
2025/2/1 03:15,0.18086666666666665
2025/2/1 03:30,0.18510000000000001
2025/2/1 03:45,0.2039
2025/2/1 04:00,0.199
2025/2/1 04:15,0.20173333333333335
2025/2/1 04:30,0.24866666666666665
2025/2/1 04:45,0.2774
2025/2/1 05:00,0.3206333333333333
2025/2/1 05:15,0.3149
2025/2/1 05:30,0.31026666666666664
2025/2/1 05:45,0.2771666666666667
2025/2/1 06:00,0.2535
2025/2/1 06:15,0.2446666666666667
2025/2/1 06:30,0.21063333333333334
2025/2/1 06:45,0.19243333333333332
2025/2/1 07:00,0.19103333333333333
2025/2/1 07:15,0.21513333333333334
2025/2/1 07:30,0.2269
2025/2/1 07:45,0.23436666666666667
2025/2/1 08:00,0.2508666666666667
2025/2/1 08:15,0.23503333333333334
2025/2/1 08:30,0.24183333333333332
2025/2/1 08:45,0.2728333333333333
2025/2/1 09:00,0.2798
2025/2/1 09:15,0.32056666666666667
2025/2/1 09:30,0.2877333333333333
2025/2/1 09:45,0.24856666666666663
2025/2/1 10:00,0.22939999999999997
2025/2/1 10:15,0.22310000000000002
2025/2/1 10:30,0.2008
2025/2/1 10:45,0.1943666666666667
2025/2/1 11:00,0.21256666666666668
2025/2/1 11:15,0.19626666666666667
2025/2/1 11:30,0.1662
2025/2/1 11:45,0.13933333333333334
2025/2/1 12:00,0.12053333333333333
2025/2/1 12:15,0.11
2025/2/1 12:30,0.09416666666666666
2025/2/1 12:45,0.08046666666666667
2025/2/1 13:00,0.07586666666666667
2025/2/1 13:15,0.07816666666666666
2025/2/1 13:30,0.0762
2025/2/1 13:45,0.07013333333333333
2025/2/1 14:00,0.054966666666666664
2025/2/1 14:15,0.04843333333333333
2025/2/1 14:30,0.04923333333333333
2025/2/1 14:45,0.05293333333333334
2025/2/1 15:00,0.045200000000000004
2025/2/1 15:15,0.0501
2025/2/1 15:30,0.053399999999999996
2025/2/1 15:45,0.061566666666666665
2025/2/1 16:00,0.07576666666666666
2025/2/1 16:15,0.09703333333333333
2025/2/1 16:30,0.14116666666666666
2025/2/1 16:45,0.2022
2025/2/1 17:00,0.2386
2025/2/1 17:15,0.2192
2025/2/1 17:30,0.19616666666666668
2025/2/1 17:45,0.2033
2025/2/1 18:00,0.22300000000000003
2025/2/1 18:15,0.26983333333333337
2025/2/1 18:30,0.2734
2025/2/1 18:45,0.29786666666666667
2025/2/1 19:00,0.3184666666666667
2025/2/1 19:15,0.2987
2025/2/1 19:30,0.2946666666666667
2025/2/1 19:45,0.2777
2025/2/1 20:00,0.28723333333333334
2025/2/1 20:15,0.31026666666666664
2025/2/1 20:30,0.31876666666666664
2025/2/1 20:45,0.3269666666666667
2025/2/1 21:00,0.29616666666666663
2025/2/1 21:15,0.2577333333333333
2025/2/1 21:30,0.2446666666666667
2025/2/1 21:45,0.2240333333333333
2025/2/1 22:00,0.2338
2025/2/1 22:15,0.221
2025/2/1 22:30,0.18203333333333332
2025/2/1 22:45,0.17683333333333331
2025/2/1 23:00,0.15460000000000002
2025/2/1 23:15,0.13143333333333332
2025/2/1 23:30,0.13266666666666665
2025/2/1 23:45,0.11443333333333333
2025/2/2 00:00,0.09716666666666667
2025/2/2 00:15,0.0737
2025/2/2 00:30,0.06296666666666667
2025/2/2 00:45,0.06646666666666667
2025/2/2 01:00,0.07636666666666667
2025/2/2 01:15,0.08416666666666667
2025/2/2 01:30,0.0896
2025/2/2 01:45,0.10339999999999999
2025/2/2 02:00,0.13406666666666667
2025/2/2 02:15,0.18606666666666666
2025/2/2 02:30,0.21530000000000002
2025/2/2 02:45,0.27253333333333335
2025/2/2 03:00,0.31439999999999996
2025/2/2 03:15,0.3447
2025/2/2 03:30,0.3847333333333333
2025/2/2 03:45,0.4184666666666667
2025/2/2 04:00,0.38376666666666664
2025/2/2 04:15,0.3496666666666667
2025/2/2 04:30,0.32803333333333334
2025/2/2 04:45,0.36496666666666666
2025/2/2 05:00,0.3649
2025/2/2 05:15,0.36596666666666666
2025/2/2 05:30,0.3584
2025/2/2 05:45,0.2835
2025/2/2 06:00,0.26206666666666667
2025/2/2 06:15,0.24533333333333332
2025/2/2 06:30,0.24689999999999998
2025/2/2 06:45,0.24463333333333334
2025/2/2 07:00,0.22666666666666666
2025/2/2 07:15,0.2071
2025/2/2 07:30,0.1994
2025/2/2 07:45,0.20893333333333333
2025/2/2 08:00,0.2039
2025/2/2 08:15,0.19996666666666668
2025/2/2 08:30,0.18953333333333333
2025/2/2 08:45,0.17880000000000001
2025/2/2 09:00,0.1519
2025/2/2 09:15,0.1625
2025/2/2 09:30,0.17666666666666667
2025/2/2 09:45,0.14479999999999998
2025/2/2 10:00,0.11493333333333332
2025/2/2 10:15,0.08756666666666667
2025/2/2 10:30,0.0782
2025/2/2 10:45,0.07206666666666667
2025/2/2 11:00,0.058533333333333326
2025/2/2 11:15,0.042100000000000005
2025/2/2 11:30,0.036699999999999997
2025/2/2 11:45,0.0332
2025/2/2 12:00,0.029666666666666668
2025/2/2 12:15,0.0316
2025/2/2 12:30,0.02953333333333333
2025/2/2 12:45,0.04136666666666667
2025/2/2 13:00,0.05326666666666667
2025/2/2 13:15,0.07813333333333333
2025/2/2 13:30,0.07413333333333333
2025/2/2 13:45,0.0753
2025/2/2 14:00,0.07736666666666667
2025/2/2 14:15,0.09826666666666667
2025/2/2 14:30,0.11469999999999998
2025/2/2 14:45,0.12150000000000001
2025/2/2 15:00,0.13346666666666665
2025/2/2 15:15,0.1496
2025/2/2 15:30,0.14233333333333334
2025/2/2 15:45,0.1451
2025/2/2 16:00,0.16523333333333334
2025/2/2 16:15,0.1747
2025/2/2 16:30,0.17643333333333333
2025/2/2 16:45,0.18583333333333332
2025/2/2 17:00,0.1852
2025/2/2 17:15,0.18056666666666668
2025/2/2 17:30,0.15273333333333333
2025/2/2 17:45,0.12423333333333335
2025/2/2 18:00,0.13263333333333333
2025/2/2 18:15,0.14853333333333335
2025/2/2 18:30,0.16206666666666666
2025/2/2 18:45,0.1992
2025/2/2 19:00,0.1943666666666667
2025/2/2 19:15,0.16143333333333335
2025/2/2 19:30,0.1371
2025/2/2 19:45,0.15743333333333331
2025/2/2 20:00,0.15196666666666667
2025/2/2 20:15,0.1721
2025/2/2 20:30,0.1779
2025/2/2 20:45,0.16353333333333334
2025/2/2 21:00,0.13573333333333332
2025/2/2 21:15,0.11543333333333335
2025/2/2 21:30,0.10710000000000001
2025/2/2 21:45,0.09736666666666667
2025/2/2 22:00,0.0943
2025/2/2 22:15,0.09446666666666667
2025/2/2 22:30,0.07519999999999999
2025/2/2 22:45,0.04906666666666667
2025/2/2 23:00,0.03936666666666667
2025/2/2 23:15,0.05023333333333333
2025/2/2 23:30,0.06723333333333334
2025/2/2 23:45,0.09013333333333333
2025/2/3 00:00,0.10623333333333333
2025/2/3 00:15,0.13243333333333332
2025/2/3 00:30,0.20023333333333335
2025/2/3 00:45,0.23726666666666668
2025/2/3 01:00,0.23303333333333331
2025/2/3 01:15,0.2214
2025/2/3 01:30,0.2374
2025/2/3 01:45,0.28213333333333335
2025/2/3 02:00,0.2838
2025/2/3 02:15,0.3007666666666667
2025/2/3 02:30,0.3322
2025/2/3 02:45,0.3822666666666667
2025/2/3 03:00,0.4459666666666666
2025/2/3 03:15,0.4353333333333333
2025/2/3 03:30,0.40896666666666665
2025/2/3 03:45,0.4324333333333333
2025/2/3 04:00,0.46090000000000003
2025/2/3 04:15,0.41823333333333335
2025/2/3 04:30,0.4367666666666667
2025/2/3 04:45,0.47853333333333337
2025/2/3 05:00,0.5951666666666667
2025/2/3 05:15,0.5625666666666667
2025/2/3 05:30,0.4755333333333333
2025/2/3 05:45,0.4773333333333333
2025/2/3 06:00,0.48873333333333335
2025/2/3 06:15,0.40116666666666667
2025/2/3 06:30,0.3164
2025/2/3 06:45,0.28143333333333337
2025/2/3 07:00,0.31853333333333333
2025/2/3 07:15,0.3807333333333333
2025/2/3 07:30,0.43270000000000003
2025/2/3 07:45,0.4326333333333333
2025/2/3 08:00,0.4881333333333333
2025/2/3 08:15,0.4967666666666667
2025/2/3 08:30,0.4477666666666667
2025/2/3 08:45,0.40763333333333335
2025/2/3 09:00,0.506
2025/2/3 09:15,0.5832
2025/2/3 09:30,0.5216
2025/2/3 09:45,0.3511666666666666
2025/2/3 10:00,0.30866666666666664
2025/2/3 10:15,0.2717
2025/2/3 10:30,0.21193333333333333
2025/2/3 10:45,0.1644
2025/2/3 11:00,0.17933333333333332
2025/2/3 11:15,0.17406666666666668
2025/2/3 11:30,0.1563
2025/2/3 11:45,0.19763333333333333
2025/2/3 12:00,0.20733333333333334
2025/2/3 12:15,0.14776666666666666
2025/2/3 12:30,0.19893333333333332
2025/2/3 12:45,0.1761
2025/2/3 13:00,0.17126666666666668
2025/2/3 13:15,0.1701
2025/2/3 13:30,0.17133333333333334
2025/2/3 13:45,0.1744
2025/2/3 14:00,0.1887
2025/2/3 14:15,0.2139
2025/2/3 14:30,0.2511333333333333
2025/2/3 14:45,0.28606666666666664
2025/2/3 15:00,0.3042
2025/2/3 15:15,0.2456
2025/2/3 15:30,0.1900666666666667
2025/2/3 15:45,0.18926666666666667
2025/2/3 16:00,0.17453333333333332
2025/2/3 16:15,0.21103333333333335
2025/2/3 16:30,0.2667
2025/2/3 16:45,0.27566666666666667
2025/2/3 17:00,0.3013
2025/2/3 17:15,0.3172
2025/2/3 17:30,0.2518
2025/2/3 17:45,0.303
2025/2/3 18:00,0.34076666666666666
2025/2/3 18:15,0.3933666666666667
2025/2/3 18:30,0.5166
2025/2/3 18:45,0.5562
2025/2/3 19:00,0.5473
2025/2/3 19:15,0.5623333333333332
2025/2/3 19:30,0.6202333333333333
2025/2/3 19:45,0.5809666666666666
2025/2/3 20:00,0.5666666666666667
2025/2/3 20:15,0.5388999999999999
2025/2/3 20:30,0.5514666666666667
2025/2/3 20:45,0.5174333333333333
2025/2/3 21:00,0.5251
2025/2/3 21:15,0.5607
2025/2/3 21:30,0.5716333333333333
2025/2/3 21:45,0.5913666666666667
2025/2/3 22:00,0.5976
2025/2/3 22:15,0.6767
2025/2/3 22:30,0.7687
2025/2/3 22:45,0.7571666666666667
2025/2/3 23:00,0.7002666666666667
2025/2/3 23:15,0.6690666666666667
2025/2/3 23:30,0.7112333333333334
2025/2/3 23:45,0.7565666666666666
2025/2/4 00:00,0.8297666666666667
2025/2/4 00:15,0.8257333333333333
2025/2/4 00:30,0.757
2025/2/4 00:45,0.7206333333333333
2025/2/4 01:00,0.7661
2025/2/4 01:15,0.8185
2025/2/4 01:30,0.8453666666666667
2025/2/4 01:45,0.8370333333333334
2025/2/4 02:00,0.7980666666666666
2025/2/4 02:15,0.7955333333333333
2025/2/4 02:30,0.7557
2025/2/4 02:45,0.7129666666666666
2025/2/4 03:00,0.7083666666666666
2025/2/4 03:15,0.7200666666666667
2025/2/4 03:30,0.7279333333333333
2025/2/4 03:45,0.7220666666666666
2025/2/4 04:00,0.6679333333333333
2025/2/4 04:15,0.6528
2025/2/4 04:30,0.6663333333333333
2025/2/4 04:45,0.7687
2025/2/4 05:00,0.7158
2025/2/4 05:15,0.7068
2025/2/4 05:30,0.7193999999999999
2025/2/4 05:45,0.7560666666666667
2025/2/4 06:00,0.8035
2025/2/4 06:15,0.8011333333333334
2025/2/4 06:30,0.7787999999999999
2025/2/4 06:45,0.741
2025/2/4 07:00,0.7420333333333334
2025/2/4 07:15,0.7801333333333333
2025/2/4 07:30,0.7675333333333333
2025/2/4 07:45,0.7722333333333333
2025/2/4 08:00,0.7500333333333333
2025/2/4 08:15,0.7794333333333334
2025/2/4 08:30,0.7392666666666666
2025/2/4 08:45,0.6729
2025/2/4 09:00,0.6186666666666667
2025/2/4 09:15,0.5729333333333333
2025/2/4 09:30,0.5119666666666667
2025/2/4 09:45,0.4624333333333333
2025/2/4 10:00,0.47086666666666666
2025/2/4 10:15,0.44616666666666666
2025/2/4 10:30,0.4447666666666667
2025/2/4 10:45,0.4812666666666667
2025/2/4 11:00,0.4725333333333333
2025/2/4 11:15,0.45820000000000005
2025/2/4 11:30,0.4189333333333334
2025/2/4 11:45,0.4033333333333333
2025/2/4 12:00,0.36956666666666665
2025/2/4 12:15,0.33673333333333333
2025/2/4 12:30,0.3207333333333333
2025/2/4 12:45,0.3024
2025/2/4 13:00,0.3091333333333333
2025/2/4 13:15,0.3171666666666667
2025/2/4 13:30,0.32256666666666667
2025/2/4 13:45,0.3193333333333333
2025/2/4 14:00,0.29660000000000003
2025/2/4 14:15,0.27976666666666666
2025/2/4 14:30,0.2728
2025/2/4 14:45,0.257
2025/2/4 15:00,0.26493333333333335
2025/2/4 15:15,0.2597666666666667
2025/2/4 15:30,0.2482666666666667
2025/2/4 15:45,0.23546666666666666
2025/2/4 16:00,0.22213333333333332
2025/2/4 16:15,0.20663333333333334
2025/2/4 16:30,0.19503333333333334
2025/2/4 16:45,0.18423333333333333
2025/2/4 17:00,0.1674
2025/2/4 17:15,0.16456666666666667
2025/2/4 17:30,0.15886666666666666
2025/2/4 17:45,0.14900000000000002
2025/2/4 18:00,0.15083333333333335
2025/2/4 18:15,0.15
2025/2/4 18:30,0.14813333333333334
2025/2/4 18:45,0.12936666666666669
2025/2/4 19:00,0.11833333333333333
2025/2/4 19:15,0.10350000000000001
2025/2/4 19:30,0.09193333333333333
2025/2/4 19:45,0.07823333333333334
2025/2/4 20:00,0.06760000000000001
2025/2/4 20:15,0.06383333333333333
2025/2/4 20:30,0.07043333333333333
2025/2/4 20:45,0.07843333333333334
2025/2/4 21:00,0.07970000000000001
2025/2/4 21:15,0.0887
2025/2/4 21:30,0.09636666666666667
2025/2/4 21:45,0.10386666666666666
2025/2/4 22:00,0.10753333333333333
2025/2/4 22:15,0.1157
2025/2/4 22:30,0.12433333333333332
2025/2/4 22:45,0.1368
2025/2/4 23:00,0.15583333333333332
2025/2/4 23:15,0.18486666666666668
2025/2/4 23:30,0.2046
2025/2/4 23:45,0.21693333333333334
2025/2/5 00:00,0.2275
2025/2/5 00:15,0.2536333333333333
2025/2/5 00:30,0.27516666666666667
2025/2/5 00:45,0.31733333333333336
2025/2/5 01:00,0.34853333333333336
2025/2/5 01:15,0.35883333333333334
2025/2/5 01:30,0.38733333333333336
2025/2/5 01:45,0.4036
2025/2/5 02:00,0.39776666666666666
2025/2/5 02:15,0.3613
2025/2/5 02:30,0.3479333333333333
2025/2/5 02:45,0.36546666666666666
2025/2/5 03:00,0.3677333333333333
2025/2/5 03:15,0.3404333333333333
2025/2/5 03:30,0.32996666666666663
2025/2/5 03:45,0.3375
2025/2/5 04:00,0.34286666666666665
2025/2/5 04:15,0.3517
2025/2/5 04:30,0.3544
2025/2/5 04:45,0.35636666666666666
2025/2/5 05:00,0.39626666666666666
2025/2/5 05:15,0.5037
2025/2/5 05:30,0.5252666666666667
2025/2/5 05:45,0.5121333333333333
2025/2/5 06:00,0.5708000000000001
2025/2/5 06:15,0.5681333333333334
2025/2/5 06:30,0.639
2025/2/5 06:45,0.6892666666666667
2025/2/5 07:00,0.6612333333333333
2025/2/5 07:15,0.6297
2025/2/5 07:30,0.6328
2025/2/5 07:45,0.6049333333333333
2025/2/5 08:00,0.6282333333333333
2025/2/5 08:15,0.6069666666666667
2025/2/5 08:30,0.6011666666666666
2025/2/5 08:45,0.5789666666666666
2025/2/5 09:00,0.5803
2025/2/5 09:15,0.5414666666666667
2025/2/5 09:30,0.4977666666666667
2025/2/5 09:45,0.4496333333333333
2025/2/5 10:00,0.43753333333333333
2025/2/5 10:15,0.4298
2025/2/5 10:30,0.4434666666666666
2025/2/5 10:45,0.43036666666666673
2025/2/5 11:00,0.43373333333333336
2025/2/5 11:15,0.47800000000000004
2025/2/5 11:30,0.44586666666666663
2025/2/5 11:45,0.3762
2025/2/5 12:00,0.33466666666666667
2025/2/5 12:15,0.3527666666666667
2025/2/5 12:30,0.34786666666666666
2025/2/5 12:45,0.31930000000000003
2025/2/5 13:00,0.2968
2025/2/5 13:15,0.32699999999999996
2025/2/5 13:30,0.31703333333333333
2025/2/5 13:45,0.2947666666666667
2025/2/5 14:00,0.3053666666666667
2025/2/5 14:15,0.3102333333333333
2025/2/5 14:30,0.3671333333333333
2025/2/5 14:45,0.4276333333333333
2025/2/5 15:00,0.49316666666666664
2025/2/5 15:15,0.5124333333333333
2025/2/5 15:30,0.5028666666666667
2025/2/5 15:45,0.5088666666666667
2025/2/5 16:00,0.5543
2025/2/5 16:15,0.6441666666666667
2025/2/5 16:30,0.6659666666666666
2025/2/5 16:45,0.6336666666666666
2025/2/5 17:00,0.6047333333333333
2025/2/5 17:15,0.6139333333333333
2025/2/5 17:30,0.6530666666666666
2025/2/5 17:45,0.6823666666666667
2025/2/5 18:00,0.7205333333333334
2025/2/5 18:15,0.7314666666666667
2025/2/5 18:30,0.743
2025/2/5 18:45,0.7388333333333333
2025/2/5 19:00,0.7222666666666667
2025/2/5 19:15,0.7348666666666667
2025/2/5 19:30,0.7429666666666667
2025/2/5 19:45,0.7263
2025/2/5 20:00,0.7130333333333333
2025/2/5 20:15,0.7233666666666666
2025/2/5 20:30,0.7532666666666666
2025/2/5 20:45,0.7733333333333333
2025/2/5 21:00,0.7974333333333333
2025/2/5 21:15,0.8065333333333333
2025/2/5 21:30,0.8218
2025/2/5 21:45,0.8226
2025/2/5 22:00,0.8146
2025/2/5 22:15,0.7444
2025/2/5 22:30,0.655
2025/2/5 22:45,0.5896333333333333
2025/2/5 23:00,0.5719333333333334
2025/2/5 23:15,0.5992
2025/2/5 23:30,0.6453333333333333
2025/2/5 23:45,0.6923666666666667
2025/2/6 00:00,0.7489666666666667
2025/2/6 00:15,0.7182000000000001
2025/2/6 00:30,0.7836333333333333
2025/2/6 00:45,0.762
2025/2/6 01:00,0.6138333333333333
2025/2/6 01:15,0.4795666666666667
2025/2/6 01:30,0.43270000000000003
2025/2/6 01:45,0.43156666666666665
2025/2/6 02:00,0.41550000000000004
2025/2/6 02:15,0.4228
2025/2/6 02:30,0.41823333333333335
2025/2/6 02:45,0.4028
2025/2/6 03:00,0.4177
2025/2/6 03:15,0.4973666666666667
2025/2/6 03:30,0.5097
2025/2/6 03:45,0.47193333333333337
2025/2/6 04:00,0.4114333333333334
2025/2/6 04:15,0.3887333333333334
2025/2/6 04:30,0.44179999999999997
2025/2/6 04:45,0.43683333333333335
2025/2/6 05:00,0.4376666666666667
2025/2/6 05:15,0.40209999999999996
2025/2/6 05:30,0.40430000000000005
2025/2/6 05:45,0.3965333333333333
2025/2/6 06:00,0.43173333333333336
2025/2/6 06:15,0.48120000000000007
2025/2/6 06:30,0.522
2025/2/6 06:45,0.49219999999999997
2025/2/6 07:00,0.5239666666666667
2025/2/6 07:15,0.5427333333333333
2025/2/6 07:30,0.5546
2025/2/6 07:45,0.5606666666666666
2025/2/6 08:00,0.5372333333333333
2025/2/6 08:15,0.5422333333333333
2025/2/6 08:30,0.5798666666666666
2025/2/6 08:45,0.5660000000000001
2025/2/6 09:00,0.516
2025/2/6 09:15,0.47909999999999997
2025/2/6 09:30,0.44433333333333336
2025/2/6 09:45,0.3527
2025/2/6 10:00,0.3074
2025/2/6 10:15,0.35123333333333334
2025/2/6 10:30,0.4101666666666667
2025/2/6 10:45,0.4240333333333333
2025/2/6 11:00,0.4018333333333333
2025/2/6 11:15,0.33393333333333336
2025/2/6 11:30,0.34493333333333337
2025/2/6 11:45,0.4677666666666667
2025/2/6 12:00,0.4326333333333333
2025/2/6 12:15,0.48179999999999995
2025/2/6 12:30,0.5498999999999999
2025/2/6 12:45,0.5374666666666666
2025/2/6 13:00,0.5106666666666666
2025/2/6 13:15,0.47836666666666666
2025/2/6 13:30,0.4546
2025/2/6 13:45,0.47350000000000003
2025/2/6 14:00,0.4189
2025/2/6 14:15,0.3370666666666667
2025/2/6 14:30,0.27856666666666663
2025/2/6 14:45,0.22943333333333332
2025/2/6 15:00,0.1866
2025/2/6 15:15,0.16893333333333332
2025/2/6 15:30,0.1714
2025/2/6 15:45,0.16223333333333334
2025/2/6 16:00,0.1687
2025/2/6 16:15,0.18666666666666668
2025/2/6 16:30,0.2286
2025/2/6 16:45,0.31866666666666665
2025/2/6 17:00,0.33383333333333337
2025/2/6 17:15,0.3517
2025/2/6 17:30,0.3591333333333333
2025/2/6 17:45,0.4674666666666667
2025/2/6 18:00,0.5371666666666667
2025/2/6 18:15,0.6324333333333333
2025/2/6 18:30,0.7172999999999999
2025/2/6 18:45,0.7797999999999999
2025/2/6 19:00,0.8187333333333333
2025/2/6 19:15,0.8254333333333334
2025/2/6 19:30,0.8190333333333334
2025/2/6 19:45,0.8221333333333333
2025/2/6 20:00,0.8210666666666666
2025/2/6 20:15,0.8207666666666666
2025/2/6 20:30,0.8197666666666666
2025/2/6 20:45,0.819
2025/2/6 21:00,0.8190999999999999
2025/2/6 21:15,0.8195
2025/2/6 21:30,0.8194333333333333
2025/2/6 21:45,0.8190666666666666
2025/2/6 22:00,0.8183666666666667
2025/2/6 22:15,0.8193666666666667
2025/2/6 22:30,0.8196333333333333
2025/2/6 22:45,0.8242333333333334
2025/2/6 23:00,0.8351666666666667
2025/2/6 23:15,0.8342999999999999
2025/2/6 23:30,0.8310666666666666
2025/2/6 23:45,0.8243666666666667
2025/2/7 00:00,0.8091333333333334
2025/2/7 00:15,0.7893333333333333
2025/2/7 00:30,0.8018666666666667
2025/2/7 00:45,0.8121666666666667
2025/2/7 01:00,0.8008666666666666
2025/2/7 01:15,0.7452666666666667
2025/2/7 01:30,0.731
2025/2/7 01:45,0.7427
2025/2/7 02:00,0.7133
2025/2/7 02:15,0.6146
2025/2/7 02:30,0.5700666666666667
2025/2/7 02:45,0.5701333333333333
2025/2/7 03:00,0.5166333333333334
